date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2022-10-01,21424.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.004488639003763728,-96.59999999999854,9.972285738406399,-0.004498743191186705,0.013352505191064346,0.013264146167493607,21517.366666666665,91.20429448952356,21587.88333333333,98.01819048877768,21588.2,130.98013034613166,21588.2,20857.279166666667,0.001532112099718849,0.004377389624922316,-1.250571361985493,0.6244954353502351,0.16666666666666666,0.5833333333333334,0.8333333333333334,2022,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-11-01,21358.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0030946024159370644,-66.30000000000291,9.969186337806867,-0.003099400599531066,0.001942139261705611,0.001940255747554076,21434.5,81.91831297089742,21532.45,119.85809526280826,21591.649999999998,123.51101165497435,21591.649999999998,20956.412500000002,0.0007042816966018131,0.0038931437174111634,-1.8909245165315034,0.49003061383165897,0.08333333333333333,0.5416666666666666,0.8166666666666667,2022,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-12-01,21219.0,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.006512751602436473,-139.09999999999854,9.962652285704099,-0.006534052102768584,-0.011736761212798652,-0.011806180702608415,21333.833333333332,104.82816097466295,21461.8,159.95810701564625,21570.649999999998,161.47734713079188,21570.649999999998,21043.329166666666,0.0017187259662063198,0.00363846736319313,-2.177704837540907,0.24302891433526636,0.08333333333333333,0.4583333333333333,0.7833333333333333,2022,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-01-01,21205.3,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0006456477685093942,-13.700000000000728,9.962006429415311,-0.0006458562887878827,-0.01769558953644046,-0.017854028375976938,21260.8,84.54223796419932,21389.083333333332,161.04093164998855,21538.816666666666,192.55868920387002,21538.816666666666,21120.2375,0.0029468635904524357,0.0030419533559457768,-1.7320260542153891,0.13548281474259394,0.08333333333333333,0.4166666666666667,0.7666666666666667,2023,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-02-01,21184.5,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0009808868537581894,-20.799999999999272,9.961025061177228,-0.0009813682380830357,-0.023071460193315074,-0.023341772084522816,21202.933333333334,17.371336544092475,21318.716666666667,137.44775613554575,21497.125,211.3244301370763,21497.125,21186.404166666667,0.0032948652031109726,0.0024032753006643366,-1.4793604307708994,-0.003542941060096184,0.08333333333333333,0.375,0.75,2023,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-03-01,20876.0,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.014562533928107801,-308.5,9.946355452763305,-0.014669608413923285,-0.038915718672455135,-0.03969317216381718,21088.600000000002,184.4104931938345,21211.216666666667,189.8427919798293,21426.68333333333,264.09978428737344,21426.68333333333,21230.270833333332,0.0079399122883032,0.004131040977604277,-2.085133597587943,-0.7726393134309104,0.08333333333333333,0.25,0.7,2023,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-04-01,20729.8,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.007003257328990209,-146.20000000000073,9.939327557529932,-0.007027895233372661,-0.0469057471264368,-0.0480414789868977,20930.1,232.12740036452226,21095.449999999997,239.2090194788448,21341.666666666668,310.6612254043403,21341.666666666668,21253.95,0.006805301194597022,0.003981736601702685,-1.969562393473132,-1.267965863000489,0.08333333333333333,0.16666666666666666,0.6666666666666666,2023,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-05-01,20801.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003439492903935415,71.29999999999927,9.942761148906452,0.0034335913765204396,-0.041012968691651386,-0.04187772733054551,20802.3,73.10738676761392,21002.616666666665,224.52327644744904,21267.533333333336,325.58386807632667,21267.533333333336,21269.391666666666,0.009039419830118509,0.004520719426826922,-1.4326057863038593,-1.208849877950463,0.16666666666666666,0.16666666666666666,0.6666666666666666,2023,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-06-01,20782.7,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0008845686045448886,-18.399999999997817,9.941876188840233,-0.0008849600662195201,-0.03974513581821293,-0.04055654623207339,20771.199999999997,37.01499696054399,20929.899999999998,210.65081058479535,21195.85,330.0901571059147,21195.85,21282.3,0.005247013310176925,0.004570192381253046,-1.2516277480743905,-1.371936269648063,0.16666666666666666,0.125,0.65,2023,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-07-01,20772.0,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0005148512945863937,-10.700000000000728,9.94136120496421,-0.0005149838760232228,-0.04018187195031786,-0.04101146241641018,20785.266666666666,14.718808828247967,20857.68333333333,167.13143829542796,21123.383333333335,318.5897014638291,21123.383333333335,21288.295833333334,0.0023969090115809025,0.004542099398940536,-1.1029337474464131,-1.4586316841444806,0.16666666666666666,0.08333333333333333,0.6333333333333333,2023,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-08-01,20746.9,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0012083574041978906,-25.099999999998545,9.940152116907552,-0.001209088056658203,-0.03979321229063204,-0.040606613852411044,20767.2,18.376343488000717,20784.75,51.40578761221161,21051.733333333334,295.8859434227538,21051.733333333334,21285.625,0.00034700643609102686,0.004558051571461907,-1.0302393206215765,-1.5050850952548838,0.16666666666666666,0.08333333333333333,0.6166666666666667,2023,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-09-01,20720.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.00127729925916642,-26.5,9.938874001206385,-0.001278115701166982,-0.03720087356535473,-0.03791048039120071,20746.433333333334,25.803165180305147,20758.816666666666,31.59717814455022,20985.016666666666,269.5434889294525,20985.016666666666,21274.845833333333,0.00042170894428239313,0.0045919663153925405,-0.9817216053618827,-1.49358641643813,0.08333333333333333,0.041666666666666664,0.5833333333333334,2023,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-10-01,20687.3,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,-0.0015974595085037624,-33.10000000000218,9.93727526439897,-0.0015987368074146246,-0.03440469744776997,-0.03501047400742863,20718.2,29.86084392626109,20751.733333333334,42.34036687014481,20923.591666666667,242.99116129957167,20923.591666666667,21255.895833333332,0.0002076278771411839,0.0045908773389491475,-0.9724290603943231,-1.459998897712842,0.08333333333333333,0.041666666666666664,0.5666666666666667,2023,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-11-01,20696.7,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0004543850574991737,9.400000000001455,9.93772954625484,0.00045428185586970926,-0.030967174046380386,-0.03145679155202785,20701.466666666664,17.057061098607853,20734.333333333332,39.3410049019914,20868.475000000002,207.9597693830084,20868.475000000002,21230.0625,0.0011038794681241648,0.00469068121076067,-0.8260011083376232,-1.3154038396900223,0.16666666666666666,0.08333333333333333,0.5666666666666667,2023,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-12-01,20701.3,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.00022225765460182068,4.599999999998545,9.937951779213869,0.00022223295902890072,-0.024397945237758623,-0.024700506490230367,20695.100000000002,7.135825109137734,20720.766666666666,32.82107046850533,20825.333333333332,180.52075848067625,20825.333333333332,21197.991666666665,0.0011236339712373796,0.00458265598655607,-0.6870862629718562,-1.194272979429752,0.25,0.125,0.5666666666666667,2023,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-01-01,20773.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003468381212774041,71.79999999999927,9.941414159464271,0.0034623802504025747,-0.020381697028573065,-0.02059226995103991,20723.7,42.843435903164725,20720.95,33.16575040658479,20789.31666666667,135.26150990070767,20789.31666666667,21164.066666666666,0.0018108641634179189,0.004843455607505855,-0.11989121427503706,-0.9399024414314413,0.6666666666666666,0.3333333333333333,0.6333333333333333,2024,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-02-01,20861.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0042362478397544034,88.0,9.94564145966685,0.004227300202579443,-0.015265878354457363,-0.015383601510377432,20778.499999999996,80.03674156279477,20739.983333333334,66.77551697065518,20762.36666666667,61.43717165217101,20762.36666666667,21129.745833333334,0.0021306905968977758,0.005139351361822449,1.607061827199869,-0.663375641613225,0.9166666666666666,0.4583333333333333,0.6833333333333333,2024,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-03-01,20900.9,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0019078572079134215,39.80000000000291,9.94754749922671,0.0019060395598593516,0.0011927572331864589,0.0011920464634052053,20845.033333333333,65.39734958944544,20770.066666666666,92.06027735510025,20764.44166666667,65.8835537257024,20764.44166666667,21095.5625,0.0011864693605413738,0.003034787469500756,2.0712048093437496,-0.5028812704414233,1.0,0.5416666666666666,0.7,2024,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-04-01,20928.9,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0013396552301574438,28.0,9.94888625791941,0.0013387586927002815,0.009604530675645817,0.009558700389478147,20896.966666666667,34.07071078396725,20810.333333333332,101.01955586270158,20781.033333333333,79.93757033790858,20781.033333333333,21061.350000000002,0.0015348455496640822,0.002056693367933116,1.849776845125679,-0.36565651875274946,1.0,0.5833333333333334,0.7,2024,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-05-01,20989.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.002890739599310077,60.5,9.951772827365623,0.0028865694462130165,0.00905240588238132,0.009011678459170724,20939.733333333334,45.23365266397605,20859.11666666667,105.73382461018201,20796.725,100.15870247677796,20796.725,21032.12916666667,0.0007847264919567504,0.0019979019608644144,1.9236970451436817,-0.12693186496886202,1.0,0.625,0.7166666666666667,2024,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-06-01,21053.0,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0030301009080773156,63.599999999998545,9.954798346770556,0.003025519404932453,0.01300600980623301,0.012922157930322697,20990.433333333334,62.05645279361219,20917.733333333334,97.94628459872948,20819.25,124.22160915811943,20819.25,21007.55,0.0009383399246016313,0.002025599681178458,1.8817176945636236,0.14631660215103576,1.0,0.6666666666666666,0.7166666666666667,2024,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-07-01,21084.2,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.001481974065453917,31.200000000000728,9.956279223796166,0.0014808770256102832,0.015029847872135571,0.014918018831956203,21042.2,48.3139731340013,20969.583333333332,87.89674434638496,20845.266666666666,144.46913060230267,20845.266666666666,20984.325,0.0008564207128715905,0.001963811872920358,1.6538711926707337,0.3560089159538873,1.0,0.7083333333333334,0.7166666666666667,2024,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-08-01,21171.0,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.004116826818186148,86.79999999999927,9.96038759966894,0.004108375872773351,0.020441608143867196,0.020235482761387757,21102.733333333334,61.14420114227536,21021.233333333334,101.41291173559671,20880.608333333334,168.15102226241672,20880.608333333334,20966.170833333334,0.0013241424239316202,0.001960516946994323,1.7269693800224466,0.8158454481283139,1.0,0.75,0.7333333333333333,2024,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-09-01,21257.5,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.004085777714798455,86.5,9.964465053259948,0.004077453591008862,0.0259213142603425,0.0255910520535636,21170.899999999998,86.65004327750972,21080.666666666668,119.64179314390884,20925.366666666665,191.49254594248308,20925.366666666665,20955.191666666666,0.0015123495252829394,0.001829643722316844,1.7344452323125674,1.3105107592356948,1.0,0.9166666666666666,0.7833333333333333,2024,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-10-01,21308.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0023803363518757337,50.599999999998545,9.966842561098902,0.002377507838954074,0.030008749329298645,0.0295672966999323,21245.533333333336,69.32895018192771,21143.866666666665,123.52987762759041,20977.100000000002,204.72961325972247,20977.100000000002,20950.345833333333,0.0009937214087103183,0.0014020381712816577,1.6167665963403435,1.6156475901007905,1.0,0.9583333333333334,0.7833333333333333,2024,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-11-01,21407.9,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.004683664897386475,99.80000000000291,9.971515291766073,0.004672730667170555,0.034362966076717516,0.033785745511233145,21324.5,76.5294714472525,21213.616666666665,136.35353191863015,21036.366666666665,218.64674428836702,21036.366666666665,20952.420833333334,0.0011952211590353509,0.0013812974535060123,1.6992401809712367,2.0188621332892955,1.0,1.0,0.8166666666666667,2024,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-12-01,21424.5,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0007754146833645059,16.599999999998545,9.972290405970792,0.0007751142047194293,0.034935004081869225,0.034338626756923674,21380.166666666668,62.96104615816004,21275.533333333336,133.14161883754605,21096.633333333335,217.56155799032553,21096.633333333335,20960.983333333334,0.0019644980565878107,0.0012931294788870308,1.507006429330886,1.9342778219614734,1.0,1.0,0.8333333333333334,2024,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-01-01,21492.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003169268827744043,67.90000000000146,9.97545466325192,0.0031642572811279024,0.03462651217199175,0.034040503787649,21441.600000000002,44.77019097566744,21343.566666666666,119.40264095353876,21156.575,219.40099081990488,21156.575,20972.945833333335,0.0019705478449623154,0.0012833168531919126,1.5306448651166868,2.0074589037885096,1.0,1.0,0.85,2025,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-02-01,21564.6,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003359327017922409,72.19999999999709,9.978808360335838,0.0033536970839183056,0.03372305391374386,0.033166900668987864,21493.833333333332,70.06099723335453,21409.166666666668,113.61450024832651,21215.2,227.12451130689172,21215.2,20988.783333333333,0.0014400962197539029,0.0012200836230682054,1.5383632439736408,2.0362017625455766,1.0,1.0,0.8666666666666667,2025,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-03-01,21636.7,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003343442493716653,72.10000000000218,9.982146225952887,0.003337865617048408,0.035204225655354415,0.03459872672617692,21564.56666666667,72.15000577501081,21472.366666666665,117.76627134572387,21276.516666666666,233.7834928201402,21276.516666666666,21020.479166666668,0.00010544421880859019,0.0011982186819697131,1.5406705109433838,1.9824466467576365,1.0,1.0,0.9,2025,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-04-01,21770.5,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.006183937476602175,133.79999999999927,9.988311121351158,0.006164895398271142,0.0402123379632946,0.03942486343174778,21657.266666666666,104.47939190738299,21549.433333333334,138.28144729742885,21346.649999999998,245.9415876696946,21346.649999999998,21063.841666666667,0.0016353943616749683,0.0014239134433841486,1.723376692880599,2.079821886474446,1.0,1.0,1.0,2025,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-05-01,21827.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0026136285340254695,56.900000000001455,9.990921340297765,0.00261021894660729,0.039924914480642615,0.039148512932142054,21744.866666666665,97.9000680966981,21619.350000000002,157.1703120821563,21416.483333333334,254.11747045002025,21416.483333333334,21106.604166666668,0.0018862726079493658,0.0014332244596873941,1.6170343028323464,1.9553811169863025,1.0,1.0,1.0,2025,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-06-01,21942.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.005268607346729404,115.0,9.996176117090044,0.005254776792279259,0.04224576069918773,0.04137777031948886,21846.766666666666,87.57113299107422,21705.666666666668,170.41356362292726,21490.600000000002,267.79935161854553,21490.600000000002,21154.925,0.0018544472531369185,0.001540980828560526,1.6870839950484458,1.9732808730221214,1.0,1.0,1.0,2025,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-07-01,22028.8,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.003937582032959019,86.39999999999782,10.000105967137111,0.003929850047066807,0.044801320420030155,0.043826743340945384,21932.86666666667,101.03788068512979,21795.06666666667,176.7383565235958,21569.316666666666,276.17911458576424,21569.316666666666,21207.291666666668,0.0013274909760611184,0.0014128466210727314,1.6637149917092893,1.9192145406227332,1.0,1.0,1.0,2025,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-08-01,22108.4,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0036134514816967833,79.60000000000218,10.003712905787488,0.0036069386503765344,0.04427754947805962,0.04332530611854857,22026.533333333336,83.02320960638521,21885.7,174.33228043019184,21647.433333333334,285.68133019903206,21647.433333333334,21264.020833333332,0.0008771383336082622,0.0014054979189976656,1.6135694493774413,1.8606059812206894,1.0,1.0,1.0,2025,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-09-01,22212.5,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.004708617539034954,104.09999999999854,10.008410472462907,0.004697566675419651,0.04492532047512632,0.04394541920295936,22116.566666666666,92.12189388711535,21981.666666666668,168.22505956798915,21727.016666666666,299.848794723304,21727.016666666666,21326.191666666666,0.0005625751889061061,0.001435527575881912,1.6190938295460895,1.8554217910701263,1.0,1.0,1.0,2025,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-10-01,22298.1,M2SL,M2 Money Supply,monthly,billions_of_dollars,money_supply,0.0038536859876194818,85.59999999999854,10.012256752024609,0.003846279561701138,0.04646120489391348,0.04541419092570642,22206.333333333332,95.00022806999928,22069.600000000002,173.5761619577485,21809.516666666666,310.1278763623492,21809.516666666666,21393.308333333334,0.0005756169543175248,0.0013770328277321296,1.5754253989166649,1.821255598607979,1.0,1.0,1.0,2025,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2015-12-01,12452.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,,,9.4296365315615,,,,12452.0,,12452.0,,12452.0,,,,,,,,,,,2015,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-01-01,12478.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0020880179890780948,26.0,9.431722372670732,0.0020858411092330442,,,12465.0,18.384776310850235,12465.0,18.384776310850235,12465.0,18.384776310850235,,,,,,,,,,2016,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-02-01,12554.5,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.006130790190735702,76.5,9.43783444602765,0.006112073356918657,,,12494.833333333334,53.28304921204591,12494.833333333334,53.28304921204591,12494.833333333334,53.28304921204591,,,0.002858671638584563,0.002858671638584563,,,,,,2016,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-03-01,12537.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,-0.0013939224979091502,-17.5,9.436439551116026,-0.0013948949116251441,,,12523.166666666666,40.08220719138721,12505.375,48.344898041744194,12505.375,48.344898041744194,,,0.0037658380580350087,0.0037658380580350087,,,,,,2016,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-04-01,12611.5,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00594241046502364,74.5,9.44236437509633,0.005924823980304694,,,12567.666666666666,38.95617195430441,12526.6,63.288427062141245,12526.6,63.288427062141245,,,0.004291048226846334,0.003580070149438049,,,,,,2016,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-05-01,12652.7,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.003266859612258699,41.20000000000073,9.445625910116037,0.0032615350197069404,,,12600.4,58.64324343008381,12547.616666666667,76.51497674747517,12547.616666666667,76.51497674747517,12547.616666666667,,0.0037126639938460646,0.003100613289930228,1.3733694735364532,,1.0,,,2016,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-06-01,12731.2,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0062042093782355145,78.5,9.451810952623271,0.006185042507233618,,,12665.133333333333,60.810881701662396,12594.15,90.37797851246765,12573.842857142856,98.45545282246289,12573.842857142856,,0.00162558372512636,0.003031240932517212,1.5982572660642262,,1.0,,,2016,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-07-01,12756.7,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.002002953374387273,25.5,9.453811902761029,0.0020009501377575845,,,12713.533333333335,54.20408963660901,12640.6,90.36255861804815,12596.7,111.75099871717363,12596.7,,0.002155459527018359,0.002841047004140352,1.431754542122151,,1.0,,,2016,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-08-01,12788.1,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0024614516293397504,31.399999999999636,9.45627032998025,0.002458427219220738,,,12758.666666666666,28.50093565715857,12679.533333333333,95.99497209055818,12617.966666666667,122.46505624054566,12617.966666666667,,0.0023046694711167243,0.0026540287429246807,1.3892398252703007,,1.0,,,2016,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-09-01,12846.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0045745654162854255,58.5,9.460834463873187,0.0045641338929378605,,,12797.133333333333,45.625687209437146,12731.133333333333,86.82779892792018,12640.83,136.22995306139958,12640.83,,0.0013716570890963686,0.00251661013684295,1.5104607714814287,,1.0,,,2016,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-10-01,12867.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0015879688010835835,20.399999999999636,9.46242117318499,0.0015867093118036024,,,12833.9,40.954486933667376,12773.716666666667,78.69295817712995,12661.390909090907,146.126660500714,12661.390909090907,,0.0015355770614426671,0.0024465915572612807,1.407060766355418,,1.0,,,2016,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-11-01,12893.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0020206730395586625,26.0,9.464439807410837,0.002018634225846583,,,12868.866666666669,23.25625363924936,12813.766666666668,64.6875155394587,12680.691666666666,154.5381827389025,12680.691666666666,12680.691666666666,0.0016139681209074149,0.002352212042149527,1.3738244462990512,1.3738244462990512,1.0,1.0,,2016,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-12-01,13005.9,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00875668967656873,112.89999999999964,9.473158379640504,0.008718572229666322,0.044482814005782245,0.0435218480790045,12921.966666666667,73.84174519425106,12859.550000000001,87.68540927657983,12726.85,162.53559889787473,12726.85,12705.707692307693,0.004019778436736019,0.0027621519355527854,1.7168546576392383,1.732373071940855,1.0,1.0,,2016,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
