date,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos
2021-09-01,2055.441584158416,2021,9,3,2,35,0,2104.970297029703,2030.6772277227724,1981.148514851485,1857.326732673267,1857.326732673267,1824.1920792079209,2063.696369636964,37.82817930109052,1968.766336633663,124.06917859306506,2011.893729372937,249.3233034494864,-49.5287128712871,231.24950495049507,-0.02352941176470591,0.1267681773132714,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2021-10-01,2179.2633663366337,2021,10,4,4,39,0,2055.441584158416,2104.970297029703,2030.6772277227724,1981.148514851485,1683.9762376237625,1934.0831683168317,2113.2250825082506,62.32226366172982,2034.8046204620462,110.10163431352531,2032.3254125412543,252.3943296281759,123.82178217821775,245.180198019802,0.06024096385542155,0.1267681773132714,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-01,2600.257425742574,2021,11,4,0,44,0,2179.2633663366337,2055.441584158416,2104.970297029703,2030.6772277227724,1931.619801980198,2307.712871287129,2278.320792079208,285.5964907108033,2158.626402640264,226.65362176124952,2056.704125412541,292.3740651043835,420.99405940594033,292.544554455445,0.19318181818181812,0.12676817731327117,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2021-12-01,2946.958415841584,2021,12,4,2,48,0,2600.257425742574,2179.2633663366337,2055.441584158416,2104.970297029703,1783.0336633663364,2615.407920792079,2575.4930693069305,384.44619554738864,2319.594719471947,371.85037031843507,2084.3333333333335,358.22172241303025,346.70099009901014,331.5504950495051,0.13333333333333353,0.1267681773132716,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2022-01-01,1864.0841584158416,2022,1,1,5,52,1,2946.958415841584,2600.257425742574,2179.2633663366337,2055.441584158416,1857.326732673267,1857.326732673267,2470.433333333333,552.9872381676229,2291.8292079207918,402.6796498296422,2084.8964521452144,357.8375359610179,-1082.8742574257426,6.757425742574469,-0.3674548821607645,0.0036382536382537634,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-02-01,1690.1029702970295,2022,2,1,1,5,0,1864.0841584158416,2946.958415841584,2600.257425742574,2179.2633663366337,1981.148514851485,1683.9762376237625,2167.048514851485,681.0007002210793,2222.6846534653464,471.00464922015556,2085.4070132013203,357.2173352196827,-173.98118811881204,6.126732673267043,-0.09333333333333338,0.0036382536382535413,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-01,1938.6475247524752,2022,3,1,1,9,0,1690.1029702970295,1864.0841584158416,2946.958415841584,2600.257425742574,2030.6772277227724,1931.619801980198,1830.9448844884485,127.54315934102496,2203.2189768976896,481.59324513656514,2085.992656765676,356.9479457555204,248.54455445544568,7.0277227722772295,0.1470588235294119,0.0036382536382535413,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-04-01,1789.5207920792077,2022,4,2,4,13,0,1938.6475247524752,1690.1029702970295,1864.0841584158416,2946.958415841584,2104.970297029703,1783.0336633663364,1806.0904290429041,125.09801572844931,2138.261881188119,510.8651563675993,2086.5332508250826,356.4519735259297,-149.1267326732675,6.487128712871254,-0.07692307692307698,0.0036382536382535413,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2022-05-01,1864.0841584158416,2022,5,2,6,17,1,1789.5207920792077,1938.6475247524752,1690.1029702970295,1864.0841584158416,2055.441584158416,1857.326732673267,1864.0841584158413,74.5633663366353,2015.5663366336632,463.9664644147886,2087.0963696369636,356.06208208077885,74.56336633663386,6.757425742574469,0.04166666666666674,0.0036382536382537634,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2022-06-01,1988.3564356435645,2022,6,2,2,22,0,1864.0841584158416,1789.5207920792077,1938.6475247524752,1690.1029702970295,2179.2633663366337,1981.148514851485,1880.6537953795378,100.44808579432889,1855.7993399339932,106.22675237607513,2087.6970297029707,355.87313449060997,124.27227722772295,7.207920792079449,0.06666666666666687,0.0036382536382537634,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2022-07-01,2038.0653465346536,2022,7,3,4,26,0,1988.3564356435645,1864.0841584158416,1789.5207920792077,1938.6475247524752,2600.257425742574,2030.6772277227724,1963.5019801980197,89.61401353265148,1884.796204620462,130.02150943351052,2088.312706270627,355.7718962581754,49.70891089108909,7.388118811881213,0.02499999999999991,0.0036382536382535413,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2022-08-01,2112.6287128712875,2022,8,3,0,31,0,2038.0653465346536,1988.3564356435645,1864.0841584158416,1789.5207920792077,2946.958415841584,2104.970297029703,2046.3501650165017,62.54900786423751,1955.2171617161719,117.282133090877,2088.950907590759,355.8113607816932,74.56336633663386,7.658415841584429,0.03658536585365857,0.0036382536382537634,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-01,2062.919801980198,2022,9,3,3,35,0,2112.6287128712875,2038.0653465346536,1988.3564356435645,1864.0841584158416,1864.0841584158416,2055.441584158416,2071.204620462046,37.96580781206141,1975.9292079207924,124.52057373347623,2089.574092409241,355.7538797418445,-49.708910891089545,7.478217821781982,-0.023529411764706132,0.0036382536382535413,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2022-10-01,2187.192079207921,2022,10,4,5,39,1,2062.919801980198,2112.6287128712875,2038.0653465346536,1988.3564356435645,1690.1029702970295,2179.2633663366337,2120.9135313531356,62.549007864241425,2042.2077557755777,110.50221198514403,2090.234818481848,355.9429115675217,124.27227722772295,7.928712871287189,0.06024096385542177,0.0036382536382537634,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-01,2609.717821782178,2022,11,4,1,44,0,2187.192079207921,2062.919801980198,2112.6287128712875,2038.0653465346536,1938.6475247524752,2600.257425742574,2286.609900990099,286.63556318220424,2166.4800330033004,227.47824512524573,2091.0231848184817,357.1835524806848,422.52574257425704,9.460396039603893,0.1931818181818179,0.0036382536382535413,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2022-12-01,2957.680198019802,2022,12,4,3,48,0,2609.717821782178,2187.192079207921,2062.919801980198,2112.6287128712875,1789.5207920792077,2946.958415841584,2584.8633663366336,385.8449083170512,2328.03399339934,373.2032562811322,2091.9166666666665,359.5250238979009,347.9623762376241,10.721782178217836,0.13333333333333353,0.0036382536382535413,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2023-01-01,1866.9059405940593,2023,1,1,6,52,1,2957.680198019802,2609.717821782178,2187.192079207921,2062.919801980198,1864.0841584158416,1864.0841584158416,2478.101320132013,557.1707976874284,2299.5074257425745,404.9884015721928,2092.151815181518,359.36334896726095,-1090.7742574257427,2.8217821782177452,-0.36879384666267423,0.0015137632952235691,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2023-02-01,1692.661386138614,2023,2,1,2,5,0,1866.9059405940593,2957.680198019802,2609.717821782178,2187.192079207921,1988.3564356435645,1690.1029702970295,2172.415841584158,685.6167831271055,2229.5128712871287,474.135226191449,2092.36501650165,359.10380446035583,-174.24455445544527,2.5584158415845195,-0.09333333333333316,0.0015137632952237912,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-01,1941.5821782178216,2023,3,1,2,9,0,1692.661386138614,1866.9059405940593,2957.680198019802,2609.717821782178,2038.0653465346536,1938.6475247524752,1833.716501650165,127.7362294941916,2209.2899339933997,485.1222719462864,2092.609570957096,358.99058553439505,248.92079207920756,2.9346534653464005,0.14705882352941146,0.0015137632952235691,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2023-04-01,1792.2297029702968,2023,4,2,5,13,1,1941.5821782178216,1692.661386138614,1866.9059405940593,2957.680198019802,2112.6287128712875,1789.5207920792077,1808.8244224422442,125.2873845129637,2143.4628712871286,514.6202098051231,2092.835313531353,358.783461058359,-149.3524752475248,2.70891089108909,-0.07692307692307698,0.0015137632952235691,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2023-05-01,1866.9059405940593,2023,5,2,0,18,0,1792.2297029702968,1941.5821782178216,1692.661386138614,1866.9059405940593,2062.919801980198,1864.0841584158416,1866.905940594059,74.67623762376333,2019.6608910891089,467.1826788199385,2093.0704620462047,358.62079469576406,74.67623762376252,2.8217821782177452,0.04166666666666674,0.0015137632952235691,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2023-06-01,1991.3663366336632,2023,6,2,3,22,0,1866.9059405940593,1792.2297029702968,1941.5821782178216,1692.661386138614,2187.192079207921,1988.3564356435645,1883.5006600660063,100.6001404196792,1858.6085808580856,106.38755453478954,2093.321287128713,358.5419418995683,124.46039603960389,3.0099009900986857,0.06666666666666665,0.0015137632952235691,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2023-07-01,2041.150495049505,2023,7,3,5,26,1,1991.3663366336632,1866.9059405940593,1792.2297029702968,1941.5821782178216,2609.717821782178,2038.0653465346536,1966.4742574257425,89.74966793707435,1887.6493399339934,130.21833122207806,2093.578382838284,358.4998217964612,49.78415841584183,3.0851485148514257,0.025000000000000133,0.0015137632952235691,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2023-08-01,2115.8267326732675,2023,8,3,1,31,0,2041.150495049505,1991.3663366336632,1866.9059405940593,1792.2297029702968,2957.680198019802,2112.6287128712875,2049.4478547854787,62.64369225649466,1958.176897689769,117.45967047913331,2093.844884488449,358.51645914131626,74.67623762376252,3.198019801980081,0.03658536585365857,0.0015137632952235691,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-01,2066.0425742574257,2023,9,3,4,35,0,2115.8267326732675,2041.150495049505,1991.3663366336632,1866.9059405940593,1866.9059405940593,2062.919801980198,2074.3399339934,38.02327905840018,1978.9202970297029,124.70906840749221,2094.105115511551,358.49310394170175,-49.78415841584183,3.1227722772277957,-0.02352941176470602,0.0015137632952237912,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2023-10-01,2190.5029702970296,2023,10,4,6,39,1,2066.0425742574257,2115.8267326732675,2041.150495049505,1991.3663366336632,1692.661386138614,2187.192079207921,2124.1240924092413,62.64369225649935,2045.2991749174917,110.66948617768635,2094.3810231023103,358.57252485735495,124.46039603960389,3.310891089108736,0.06024096385542155,0.0015137632952235691,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-01,2613.668316831683,2023,11,4,2,44,0,2190.5029702970296,2066.0425742574257,2115.8267326732675,2041.150495049505,1941.5821782178216,2609.717821782178,2290.071287128713,287.0694615768561,2169.7595709570955,227.82259334317789,2094.710231023102,359.09011128244964,423.1653465346535,3.950495049505207,0.19318181818181812,0.0015137632952237912,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2023-12-01,2962.157425742574,2023,12,4,4,48,0,2613.668316831683,2190.5029702970296,2066.0425742574257,2115.8267326732675,1792.2297029702968,2957.680198019802,2588.776237623762,386.42898617691185,2331.558085808581,373.7681976721485,2095.0833333333335,360.06925968279194,348.489108910891,4.477227722772113,0.1333333333333333,0.0015137632952235691,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2024-01-01,1918.5148514851485,2024,1,1,0,1,0,2962.157425742574,2613.668316831683,2190.5029702970296,2066.0425742574257,1866.9059405940593,1866.9059405940593,2498.1135313531354,531.3305346353781,2311.1188118811883,395.54390125325625,2099.3840759075906,357.3943758826772,-1043.6425742574256,51.60891089108918,-0.35232515503317585,0.0276440873473609,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-02-01,1739.4534653465348,2024,2,1,3,5,0,1918.5148514851485,2962.157425742574,2613.668316831683,2190.5029702970296,1991.3663366336632,1692.661386138614,2206.708580858086,660.3354927076495,2248.389933993399,457.67405183035976,2103.283415841584,352.7788875950932,-179.06138613861367,46.79207920792078,-0.09333333333333327,0.0276440873473609,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-01,1995.2554455445545,2024,3,1,4,9,0,1739.4534653465348,1918.5148514851485,2962.157425742574,2613.668316831683,2041.150495049505,1941.5821782178216,1884.4079207920793,131.26738097975397,2236.592079207921,464.18079709708724,2107.7561881188117,350.8774796105611,255.8019801980197,53.67326732673291,0.1470588235294117,0.0276440873473609,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-04-01,1841.7742574257425,2024,4,2,0,14,0,1995.2554455445545,1739.4534653465348,1918.5148514851485,2962.157425742574,2115.8267326732675,1792.2297029702968,1858.8277227722774,128.75083991396485,2178.470627062706,492.09904474775186,2111.884900990099,347.0983528498425,-153.48118811881204,49.54455445544568,-0.07692307692307698,0.0276440873473609,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2024-05-01,1918.5148514851485,2024,5,2,2,18,0,1841.7742574257425,1995.2554455445545,1739.4534653465348,1918.5148514851485,2066.0425742574257,1866.9059405940593,1918.5148514851487,76.74059405941095,2062.611716171617,449.0985642121133,2116.1856435643563,344.0937055816936,76.74059405940602,51.60891089108918,0.04166666666666674,0.0276440873473609,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-01,2046.4158415841584,2024,6,2,5,22,1,1918.5148514851485,1841.7742574257425,1995.2554455445545,1739.4534653465348,2190.5029702970296,1991.3663366336632,1935.5683168316834,103.38113948860055,1909.9881188118813,109.32854138502302,2120.773102310231,342.64223177895707,127.90099009900996,55.04950495049525,0.06666666666666665,0.0276440873473609,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2024-07-01,2097.5762376237626,2024,7,3,0,27,0,2046.4158415841584,1918.5148514851485,1841.7742574257425,1995.2554455445545,2613.668316831683,2041.150495049505,2020.8356435643564,92.23071559692669,1939.8316831683169,133.81809814460996,2125.4752475247524,341.8364443962233,51.160396039604166,56.42574257425758,0.025000000000000133,0.0276440873473609,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2024-08-01,2174.3168316831684,2024,8,3,3,31,0,2097.5762376237626,2046.4158415841584,1918.5148514851485,1841.7742574257425,2962.157425742574,2115.8267326732675,2106.10297029703,64.37541995699843,2012.3089108910892,120.70673586965168,2130.3494224422443,342.1032562655906,76.7405940594058,58.49009900990086,0.03658536585365857,0.0276440873473609,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2024-09-01,2123.156435643564,2024,9,3,6,35,1,2174.3168316831684,2097.5762376237626,2046.4158415841584,1918.5148514851485,1918.5148514851485,2066.0425742574257,2131.6831683168316,39.07439790593045,2033.6257425742572,128.1565367875577,2135.108910891089,341.5240645048188,-51.16039603960462,57.11386138613807,-0.023529411764706132,0.02764408734736068,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2024-10-01,2251.057425742574,2024,10,4,1,40,0,2123.156435643564,2174.3168316831684,2097.5762376237626,2046.4158415841584,1739.4534653465348,2190.5029702970296,2182.8435643564353,64.3754199570032,2101.8396039603963,113.7288431202708,2140.155115511551,342.8616921125041,127.90099009901041,60.55445544554459,0.06024096385542199,0.0276440873473609,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2024-11-01,2685.920792079208,2024,11,4,4,44,0,2251.057425742574,2123.156435643564,2174.3168316831684,2097.5762376237626,1995.2554455445545,2613.668316831683,2353.378217821782,295.0052348474472,2229.740594059406,234.12054101325916,2146.176155115512,352.4338656182317,434.8633663366336,72.25247524752467,0.19318181818181812,0.0276440873473609,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2024-12-01,3044.0435643564356,2024,12,4,6,48,1,2685.920792079208,2251.057425742574,2123.156435643564,2174.3168316831684,1841.7742574257425,2962.157425742574,2660.3405940594057,397.1114628243389,2396.011881188119,384.1006783762629,2153.0,370.0230457485626,358.1227722772278,81.88613861386148,0.1333333333333333,0.0276440873473609,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2025-01-01,2015.3465346534651,2025,1,1,2,1,0,3044.0435643564356,2685.920792079208,2251.057425742574,2123.156435643564,1918.5148514851485,1918.5148514851485,2581.7702970297028,522.1971743931856,2382.306930693069,398.09093793749514,2161.069306930693,365.47247444062026,-1028.6970297029704,96.83168316831666,-0.3379376832014739,0.05047220932032803,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2025-02-01,1827.247524752475,2025,2,1,5,5,1,2015.3465346534651,3044.0435643564356,2685.920792079208,2251.057425742574,2046.4158415841584,1739.4534653465348,2295.5458745874585,655.0052695006036,2324.46204620462,455.4419509021667,2168.3854785478547,357.04674678504074,-188.09900990099004,87.79405940594029,-0.09333333333333327,0.05047220932032803,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2025-03-01,2095.960396039604,2025,3,1,5,9,1,1827.247524752475,2015.3465346534651,3044.0435643564356,2685.920792079208,2097.5762376237626,1995.2554455445545,1979.5181518151815,137.89273570949592,2319.9293729372935,457.9743743335306,2176.7775577557754,353.776050581439,268.7128712871288,100.70495049504939,0.1470588235294119,0.050472209320328254,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-04-01,1934.7326732673264,2025,4,2,1,14,0,2095.960396039604,1827.247524752475,2015.3465346534651,3044.0435643564356,2174.3168316831684,1841.7742574257425,1952.6468646864687,135.24917925627105,2267.2085808580855,484.90388708535477,2184.524092409241,346.7211144028602,-161.2277227722775,92.95841584158393,-0.0769230769230771,0.05047220932032803,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2025-05-01,2015.3465346534651,2025,5,2,3,18,0,1934.7326732673264,2095.960396039604,1827.247524752475,2015.3465346534651,2123.156435643564,1918.5148514851485,2015.3465346534651,80.61386138614459,2155.446204620462,444.7085563807939,2192.593399339934,341.0477983188481,80.61386138613875,96.83168316831666,0.04166666666666674,0.05047220932032803,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-01,2149.70297029703,2025,6,2,6,22,1,2015.3465346534651,1934.7326732673264,2095.960396039604,1827.247524752475,2251.057425742574,2046.4158415841584,2033.2607260726072,108.59901400064408,2006.3894389438944,114.84659441049544,2201.2006600660065,338.3156540307819,134.35643564356474,103.28712871287144,0.06666666666666687,0.050472209320328254,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-07-01,2203.4455445544554,2025,7,3,1,27,0,2149.70297029703,2015.3465346534651,1934.7326732673264,2095.960396039604,2685.920792079208,2097.5762376237626,2122.831683168317,96.88580358029972,2037.7392739273928,140.57219320501397,2210.023102310231,336.7444798925411,53.74257425742553,105.8693069306928,0.02499999999999991,0.05047220932032803,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2025-08-01,2284.0594059405944,2025,8,3,4,31,0,2203.4455445544554,2149.70297029703,2015.3465346534651,1934.7326732673264,3044.0435643564356,2174.3168316831684,2212.4026402640266,67.62458962815515,2113.8745874587457,126.79907150883946,2219.168316831683,337.17652636247493,80.61386138613898,109.74257425742599,0.03658536585365879,0.050472209320328254,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-01,2230.3168316831684,2025,9,3,0,36,0,2284.0594059405944,2203.4455445544554,2149.70297029703,2015.3465346534651,2015.3465346534651,2123.156435643564,2239.2739273927396,41.046569096109955,2136.267326732673,134.62488033806883,2228.0983498349833,335.81883257188,-53.742574257425986,107.16039603960462,-0.02352941176470602,0.050472209320328476,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-10-01,2364.6732673267325,2025,10,4,2,40,0,2230.3168316831684,2284.0594059405944,2203.4455445544554,2149.70297029703,1827.247524752475,2251.057425742574,2293.016501650165,67.62458962816046,2207.924092409241,119.46898909599692,2237.566336633663,338.11873211027404,134.35643564356405,113.61584158415826,0.06024096385542155,0.050472209320328254,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2025-11-01,2821.4851485148515,2025,11,4,5,44,1,2364.6732673267325,2230.3168316831684,2284.0594059405944,2203.4455445544554,2095.960396039604,2685.920792079208,2472.158415841584,309.8948008112614,2342.2805280528055,245.93712196546926,2248.8633663366336,356.2398366820771,456.81188118811906,135.56435643564373,0.19318181818181834,0.050472209320328254,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2025-12-01,3197.6831683168316,2025,12,4,0,49,0,2821.4851485148515,2364.6732673267325,2230.3168316831684,2284.0594059405944,1934.7326732673264,3044.0435643564356,2794.6138613861385,417.15455569951246,2516.943894389439,403.48708821534984,2261.6666666666665,388.6989263669296,376.1980198019801,153.63960396039602,0.1333333333333333,0.050472209320328254,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
