index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2018-04-02,3725.778207920792,2018,4,2,0,14,0,4467.029504950495,3923.483498349835,4292.86511551155,6046.574389438943,4358.425478547855,3699.872178217822,4176.755522552256,285.10034132756454,4713.636138613861,847.4663367903092,4469.320214521452,647.6779948109318,-1235.03604950495,439.8813861386136,-0.24895833333333328,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,2,92,0,0,0,0,1,0.9999166586547379,-0.01291029607500882,0.0,1.0,4960.814257425742,3780.620542957521,3850.6320344937717,5570.3587511977,3990.6550175662724,3587.731739745403,3793.9560651549027,4078.6324209517725,4370.206050782496,3911.806603960396,4335.576711639366,542.780186491308,4375.055413811197,529.4774070747724,4469.424342478441,549.3871239370499,4455.638084922662,536.4687723596293,4456.274739875357,550.6673892669156,4374.803104824044,547.0320535419178,4382.824266869451,547.0298254767325,4962.118499709848,912.3477733552004,4656.870659274173,815.589329885443,-0.01450617283950617,-54.84233503672931,-0.33114214463840397,-1844.5805432769084,-0.16083177371741686,-714.068405940594,-33.1142144638404,-8.651287407474683,
2018-04-03,3938.220485148514,2018,4,2,1,14,0,4455.546138613861,3942.6224422442247,4279.467854785478,5986.563630363036,4355.0044224422445,3705.0037623762373,4181.221276127613,281.2089673179763,4707.625577557756,845.5528239073168,4470.591254125413,646.783727094906,212.44227722772212,440.49148514851464,0.05701957158267823,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,3,93,0,0,0,0,1,0.9995462806873573,-0.030120304846908114,0.7818314824680298,0.6234898018587336,3725.778207920792,3980.0977291600125,4053.998748003832,5334.208878952411,4201.800785691472,3806.530880480905,3992.414565633982,4066.3155844778016,4628.357840945385,4663.327103960396,4329.594248209152,547.5609737357826,4366.785537892959,535.7447813886082,4422.891396018312,532.4739247887039,4446.224502760414,543.3562518554139,4458.626339958708,548.1175221502431,4374.157937199217,547.5202151257574,4381.400987988015,548.0283098586381,4958.284403288754,915.2038853728708,4654.856474221918,816.4682311877222,-0.010521662245800312,-41.87724401149853,-0.26170486111111124,-1395.9883938038975,0.18105157773104263,603.7170990099003,-26.170486111111124,-3.1501514495889227,
2018-04-04,3943.675084158415,2018,4,2,2,14,0,4444.062772277227,3961.761386138614,4266.070594059405,5926.552871287128,4351.583366336634,3710.1353465346533,4185.687029702971,277.31759330838815,4701.61501650165,843.6393110243242,4471.862293729373,645.8894593788801,5.454599009900903,441.1015841584156,0.0013850415512464131,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,4,94,0,0,0,0,1,0.9988797155850336,-0.04732138832243185,0.9749279121818236,-0.22252093395631434,3938.220485148514,3969.5404407537526,4043.4414595975722,3990.6550175662724,4191.243497285212,3826.0115912305514,3980.0977291600125,4267.367103161929,4889.323725646758,4482.951920792078,4325.899197266961,550.47515881874,4359.659368218733,541.0141638397744,4421.325398238049,533.8562493147684,4437.382773720171,549.6370558622231,4460.7274737609905,545.8693007679061,4373.724334282531,547.8503696195569,4377.8044099990875,549.8442433649901,4953.03079972493,918.3108661854616,4653.358483009046,817.2788154154531,-0.006515957446808662,-25.865356595337744,-0.011772486772486879,-46.979933407857516,0.11889096837677715,419.0465049504942,-1.1772486772486879,-7.585286458333352,
2018-04-05,4156.978613861385,2018,4,2,3,14,0,4432.5794059405935,3980.9003300330032,4252.673333333333,5866.542112211221,4348.162310231023,3715.2669306930693,4190.152783278328,273.42621929879994,4695.604455445544,841.7257981413317,4473.133333333333,644.9951916628543,213.30352970297054,441.7116831683166,0.05408750090995129,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,5,95,0,0,0,0,1,0.9979171608653922,-0.06450844944931623,0.43388373911755823,-0.900968867902419,3943.675084158415,4167.350686681571,4245.141232832961,4201.800785691472,4400.722325135739,4047.8866336633664,4176.611465985308,4467.122112743533,5855.799664643883,3366.8323663366336,4324.417472578362,550.9867765491242,4353.362038292193,542.9592793156088,4419.831325843713,534.5540697908061,4428.677641174659,552.1635828078358,4462.675544835955,544.5622835294253,4373.490609852484,547.9396558725889,4374.358371122619,550.2499043922336,4943.592904998361,917.7104488820723,4655.553333696615,814.8715963858778,-0.002488888888888874,-10.372072820185167,-0.010667371947456705,-44.82217183008652,0.17777996671239715,627.4750297029696,-1.0667371947456705,-6.942803242324381,
2018-04-06,4370.856311881187,2018,4,2,4,14,0,4421.09603960396,4000.039273927393,4239.27607260726,5806.531353135313,4344.7412541254125,3720.398514851485,4194.618536853685,269.5348452892118,4689.593894389438,839.8122852583392,4474.404372937293,644.1009239468285,213.87769801980176,442.3217821782176,0.05145027624309395,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,6,96,0,0,0,0,1,0.9966589017541702,-0.08167639533042241,-0.433883739117558,-0.9009688679024191,4156.978613861385,4364.049639092941,4445.7297125519,4191.243497285212,4609.089859469818,4271.812277227723,4371.82869370808,5301.7961513893315,5655.336812519961,3558.753613861386,4325.389854405255,551.0743758151284,4348.013938244285,542.3478842996917,4425.818419663579,532.9088797774102,4420.16930018935,551.1151175098125,4464.44418831191,544.0917577425472,4373.479033878354,547.9397016772997,4364.014595128084,541.2969567895261,4936.456902217034,917.138900455706,4657.809174524447,812.9486441147395,0.0015597147950088264,6.806672788246033,0.042854302001855915,179.61281459597558,0.17483551679561615,650.4577970297023,4.2854302001855915,-17.558951965065507,
2018-04-07,5210.5774752475245,2018,4,2,5,14,1,4409.6126732673265,4019.1782178217823,4225.878811881188,5746.520594059406,4341.320198019803,3725.530099009901,4199.084290429043,265.6434712796236,4683.583333333333,837.8987723753467,4475.675412541254,643.2066562308027,839.7211633663374,442.9318811881186,0.19211822660098532,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,7,97,0,0,0,0,1,0.9951053111006976,-0.09882013873287143,-0.9749279121818236,-0.2225209339563146,4370.856311881187,5181.406020440753,5278.644203129989,4400.722325135739,5473.120568508464,5111.123320367751,5188.351604918556,5074.166196103481,4266.829460236346,3563.6286188118806,4329.557205091937,558.6844198615564,4343.152029109822,533.5979608755317,4452.813591333971,551.7720397853556,4410.7927611443165,534.5205372616508,4466.220155363335,546.3983828193868,4373.743627572747,548.3431527908124,4365.530276007463,543.4943106789584,4941.699946744874,915.9862852805483,4662.38403245899,811.4066346749762,0.005630026809651412,29.17145480677118,0.1840277777777779,809.8551501117854,0.33201305759140176,1298.7708712871286,18.40277777777779,2.6883486640385534,
2018-04-08,5009.044396039603,2018,4,2,6,14,1,4398.129306930693,4038.3171617161715,4212.481551155115,5686.509834983498,4337.899141914192,3730.661683168317,4203.550044004401,261.7520972700354,4677.572772277227,835.9852594923541,4476.946452145215,642.3123885147769,-201.53307920792122,443.5419801980196,-0.03867768595041332,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,8,98,0,0,0,0,2,0.9932568492674143,-0.11593459959550041,-0.7818314824680299,0.6234898018587334,5210.5774752475245,4960.814257425742,5054.162912807409,4609.089859469818,5240.860223570743,4931.285601131541,4965.259431491536,3793.9560651549027,4530.609439476205,3756.319603960396,4336.447224893917,567.9869065255741,4339.929277912122,529.0905805757503,4466.145409219631,560.4418653248399,4402.513624446776,522.8555256835831,4467.608705272408,547.6989869456472,4374.2648771507,548.9327102734594,4379.0312574617365,544.2278140595132,4944.357918725782,915.4807474005258,4665.8638235481,810.1953792318282,0.009722222222222188,48.23013861386153,0.08677516576250732,399.954536569785,0.07413532964170622,345.71729207920725,8.677516576250731,32.02694786174574,
2018-04-09,3761.950811881188,2018,4,2,0,15,0,4386.645940594059,4057.456105610561,4199.084290429043,5626.499075907591,4334.478085808581,3735.7932673267323,4208.015797579758,257.86072326044723,4671.562211221121,834.0717466093616,4478.217491749175,641.418120798751,-1247.093584158415,444.15207920792056,-0.24896836313617599,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,9,99,0,0,0,0,2,0.9911140639934547,-0.1330147065341959,0.0,1.0,5009.044396039603,3725.778207920792,3780.620542957521,5473.120568508464,3920.643526030022,3716.919611032532,3712.2759916959435,3992.414565633982,4557.343337591823,3949.5237475247527,4341.614739745402,561.6341207750135,4338.595725692385,530.6300247412313,4409.106417332055,541.1687578426613,4396.846027512888,529.0951688767635,4468.41283385899,546.6087623950825,4374.856244057667,548.2372721743163,4376.470549086705,546.6043694811862,4939.939071360723,919.2709838052522,4665.342787615757,810.7174858927361,0.009708737864077666,36.17260396039637,-0.31264974619289343,-1711.169756627276,-0.16083177371741675,-721.0011089108903,-31.264974619289344,-5.772540650877945,
2018-04-10,3976.402678217821,2018,4,2,1,15,0,4375.162574257425,4076.5950495049506,4185.68702970297,5566.488316831683,4331.057029702971,3740.9248514851483,4212.481551155115,253.96934925085904,4665.551650165016,832.1582337263691,4479.488531353135,640.5238530827252,214.45186633663297,444.76217821782154,0.0570054945054943,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,10,100,0,0,0,0,2,0.9886775902323405,-0.1500553983446526,0.7818314824680298,0.6234898018587336,3761.950811881188,3938.220485148514,3980.0977291600125,5240.860223570743,4127.899766847652,3942.8958557284295,3906.196710316193,3980.0977291600125,4825.344458639412,4708.228465346534,4347.069338755304,557.2315452908346,4338.331793482228,530.8229399075814,4366.957832486957,523.0931922312477,4391.435417204681,532.7095889328433,4469.011169974872,546.041099062535,4375.69202938983,547.5672996689484,4376.429492965125,546.6346139781823,4935.2227281361575,922.0357998875509,4663.309938207066,811.5267633408587,0.00969529085872578,38.18219306930723,-0.24126908396946556,-1264.457545352922,0.18105157773104263,609.5703118811875,-24.126908396946554,-0.09283819628648216,
2018-04-11,3981.857277227722,2018,4,2,2,15,0,4363.679207920792,4095.73399339934,4172.289768976898,5506.477557755776,4327.63597359736,3746.0564356435643,4216.947304730473,250.07797524127085,4659.5410891089105,830.2447208433765,4480.759570957096,639.6295853666994,5.454599009900903,445.3722772277226,0.00137174211248281,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,11,101,0,0,0,0,2,0.9859481499638304,-0.16705162550211924,0.9749279121818236,-0.22252093395631434,3976.402678217821,3943.675084158415,3969.5404407537526,3920.643526030022,4117.342478441392,3962.3765664780763,3893.879873842223,4176.611465985308,5096.159674225488,4526.057227722772,4352.523937765205,552.7939078134821,4339.211567516083,530.1745067411105,4368.998290860214,521.4088745195074,4386.596660018478,535.897253815991,4469.359039809688,545.7185758179905,4376.739379430133,546.7180984570394,4374.265557534485,547.8187108966572,4929.0321592639475,924.6861455455379,4661.798271677912,812.2896361551319,0.009681881051175845,38.18219306930723,0.015613189720332654,61.213751197700276,0.11889096837677737,423.10366336633615,1.5613189720332654,-4.662971175166319,
2018-04-12,4197.1703960396035,2018,4,2,3,15,0,4352.195841584158,4114.87293729373,4158.892508250825,5446.466798679868,4324.2149174917495,3751.18801980198,4221.41305830583,246.1866012316827,4653.530528052805,828.3312079603841,4482.030610561056,638.7353176506736,215.3131188118814,445.98237623762355,0.05407354001441966,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,12,102,0,0,0,0,2,0.9829265519799822,-0.18399835165768005,0.43388373911755823,-0.900968867902419,3981.857277227722,4156.978613861385,4167.350686681571,4127.899766847652,4322.93177898435,4191.428712871287,4085.855828808687,4371.82869370808,6102.032936761418,3399.1613465346536,4358.265620933521,550.6288235343607,4341.341546755942,529.4904019939044,4371.3073118332795,520.4568814570889,4382.105182056165,536.9765370903937,4469.461569866265,545.6659454627243,4378.064552849549,546.1391393462656,4372.324909782614,548.1367116893251,4918.449589593271,922.083177714297,4664.014963482093,809.9197779091419,0.009668508287292932,40.19178217821809,0.016781083142639153,69.27062919195123,0.17777996671239737,633.5417772277228,1.6781083142639153,-3.9950855787154738,
2018-04-13,4413.0576831683165,2018,4,2,4,15,0,4340.712475247525,4134.011881188118,4145.495247524752,5386.456039603961,4320.793861386139,3756.319603960396,4225.878811881188,242.2952272220945,4647.5199669967,826.4176950773915,4483.301650165016,637.8410499346477,215.88728712871307,446.59247524752453,0.051436388508891984,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,13,103,0,0,0,0,2,0.9796136916454901,-0.20089055513063506,-0.433883739117558,-0.9009688679024191,4197.1703960396035,4370.856311881187,4364.049639092941,4117.342478441392,4527.4097860108595,4422.53146039604,4276.5352746726285,5188.351604918556,5891.720753752795,3592.878648514851,4364.294388260254,551.0205425961974,4344.842121332755,529.8139808460242,4381.164485324177,518.2768411817639,4378.021178383217,536.2648686498673,4469.2923952729125,545.6822282513118,4379.689819617355,546.0364862710537,4363.710532874278,541.2166276504886,4910.234794756691,919.9481085437886,4666.293238578352,808.0497252698309,0.009655172413793212,42.201371287129405,0.07182186234817833,295.71520472692464,0.17483551679561637,656.7380792079207,7.182186234817833,-14.942971887550204,
2018-04-14,5260.817202970296,2018,4,2,5,15,1,4329.22910891089,4153.150825082508,4132.09798679868,5326.4452805280525,4317.372805280528,3761.451188118812,4230.344565456546,238.4038532125063,4641.509405940594,824.5041821943989,4484.5726897689765,636.9467822186219,847.7595198019799,447.2025742574255,0.19210252406973716,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,14,104,0,0,0,0,2,0.9760105506323683,-0.21772323039653177,-0.9749279121818236,-0.2225209339563146,4413.0576831683165,5210.5774752475245,5181.406020440753,4322.93177898435,5375.882385819226,5290.550919377652,5074.90705844778,4965.259431491536,4444.117416160971,3597.7536534653464,4371.47149222065,564.0536836750192,4350.514348656294,539.7904052293483,4412.427332790376,542.370039277766,4373.911707567185,528.7227526333081,4468.761436051353,544.88247862197,4381.903035623576,549.2555978555177,4366.994508112931,545.7851028074064,4914.772015794521,919.6503057130022,4670.9128595492,806.6765684079911,0.009641873278236845,50.23972772277193,0.2169558697514995,937.8854239859465,0.33201305759140154,1311.2934554455437,21.69558697514995,5.952514174873169,
2018-04-15,5057.274534653464,2018,4,2,6,15,1,4317.745742574257,4172.289768976898,4118.700726072607,5266.434521452145,4313.9517491749175,3766.5827722772274,4234.810319031903,234.51247920291812,4635.498844884488,822.5906693114065,4485.843729372938,636.0525145025961,-203.54266831683253,447.81267326732655,-0.03869031377899057,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,15,105,0,0,0,0,3,0.9721181966290613,-0.23449138957040985,-0.7818314824680299,0.6234898018587334,5260.817202970296,5009.044396039603,4960.814257425742,4527.4097860108595,5147.511568189076,5103.536096181047,4856.35266687959,3712.2759916959435,4717.746726285532,3792.240693069307,4378.36151202263,573.3576032343778,4357.404368458274,548.7213969525454,4430.089491078462,554.7301586891396,4370.688956369484,524.0874405658419,4467.93533673836,543.9368435004277,4384.294962620884,551.7783483749774,4381.938936368015,546.0704632765285,4916.658281396565,919.5921312986197,4674.426842442489,805.5928959731135,0.009628610729023324,48.23013861386062,0.11703485517918466,529.8647486426044,0.07413532964170622,349.0460693069299,11.703485517918466,36.23110312827418,
2018-04-16,3798.123415841584,2018,4,2,0,16,0,4306.262376237623,4191.428712871287,4105.303465346535,5206.423762376237,4310.530693069308,3771.7143564356434,4239.276072607261,230.62110519332992,4629.488283828383,820.6771564284139,4487.114768976898,635.1582467865703,-1259.1511188118798,448.4227722772275,-0.24897820163487716,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,16,106,0,0,0,0,3,0.9679377830240642,-0.25119006388481935,0.0,1.0,5057.274534653464,3761.950811881188,3725.778207920792,5375.882385819226,3850.6320344937717,3846.1074823196604,3630.595918236985,3906.196710316193,4744.480624401149,3987.2408910891086,4383.5290268741155,567.0039420296214,4362.571883309759,542.6223337080728,4377.497525412541,536.460957050578,4368.813648560478,526.1072996837999,4467.0784784083935,544.9710242129455,4386.289337592367,549.3185966962925,4380.738121984963,547.2459417438303,4911.400741349012,923.2799006994346,4673.901516122357,806.1037571481984,0.009615384615384581,36.17260396039592,-0.29348837209302314,-1577.7589699776422,-0.16083177371741686,-727.9338118811879,-29.348837209302314,-2.766714082503552,
2018-04-17,4014.5848712871284,2018,4,2,1,16,0,4294.77900990099,4210.5676567656765,4091.9062046204617,5146.413003300329,4307.109636963697,3776.8459405940594,4243.741826182618,226.72973118374176,4623.477722772277,818.7636435454214,4488.385808580858,634.2639790705445,216.4614554455443,449.0328712871285,0.05699168556311407,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,17,107,0,0,0,0,3,0.9634705485641488,-0.2678143051621742,0.7818314824680298,0.6234898018587336,3798.123415841584,3976.402678217821,3938.220485148514,5147.511568189076,4053.998748003832,4079.2608309759544,3819.9788549984028,3893.879873842223,5022.331076333439,4753.129826732673,4388.983625884016,562.6011730171824,4368.02648231966,538.3958563543792,4339.733302182476,520.010618807864,4367.40601010631,527.0327200336291,4465.923550556808,545.8756299994664,4388.606075881518,547.3081136206673,4382.07928862324,546.1862475167227,4905.802151320977,925.655814442136,4671.8500023572315,806.8410134512767,0.009602194787380114,38.18219306930723,-0.22009211283822672,-1132.9266969019473,0.18105157773104286,615.4235247524748,-22.009211283822673,3.099864437415256,
2018-04-18,4020.0394702970293,2018,4,2,2,16,0,4283.295643564356,4229.706600660065,4078.508943894389,5086.402244224422,4303.688580858086,3781.977524752475,4248.2075797579755,222.83835717415357,4617.467161716171,816.8501306624289,4489.656848184819,633.3697113545186,5.454599009900903,449.64297029702954,0.0013586956521738358,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,18,108,0,0,0,0,3,0.9587178169872964,-0.2843591872810034,0.9749279121818236,-0.22252093395631434,4014.5848712871284,3981.857277227722,3943.675084158415,3850.6320344937717,4043.4414595975722,4098.741541725601,3807.662018524433,4085.855828808687,5302.995622804216,4569.162534653465,4394.438224893917,558.1636762487228,4373.481081329561,534.1359370425619,4345.380216709252,515.415725520334,4366.570224774147,527.583769005123,4464.518156424155,546.9384304137924,4391.134378878811,545.0780932546879,4381.347995750888,546.6311994591863,4898.674617140381,927.5178430380619,4670.324660511796,807.5544322015702,0.009589041095890538,38.18219306930723,0.04399470899470903,169.4074358032576,0.11889096837677737,427.1608217821781,4.399470899470903,-1.6108340888486006,
2018-04-19,4237.362178217822,2018,4,2,3,16,0,4271.812277227722,4248.845544554455,4065.1116831683166,5026.391485148515,4300.267524752476,3787.109108910891,4252.673333333333,218.94698316456538,4611.456600660065,814.9366177794363,4490.927887788779,632.4754436384928,217.32270792079225,450.2530693069305,0.05405984431907451,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,19,109,0,0,0,0,3,0.9536809966304457,-0.30081980763566735,0.43388373911755823,-0.900968867902419,4020.0394702970293,4197.1703960396035,4156.978613861385,4053.998748003832,4245.141232832961,4334.970792079208,3995.1001916320665,4276.5352746726285,6348.266208878953,3431.490326732673,4400.179908062235,555.9987494830351,4379.2227644978775,532.0576234358329,4351.492331049717,512.9223820887121,4366.292401395035,527.6521250745778,4462.775145462345,547.514013974817,4394.018450147689,543.5962879462775,4380.9127391236125,546.731181306875,4886.9473725255975,922.418053678673,4672.563193432588,805.2244030925067,0.009575923392612928,40.19178217821809,0.04523026315789491,183.36343021398943,0.17777996671239737,639.6085247524752,4.523026315789491,-0.9160007795751324,
2018-04-20,4455.259054455445,2018,4,2,4,16,0,4260.3289108910885,4267.984488448845,4051.714422442244,4966.380726072607,4296.846468646865,3792.240693069307,4257.139086908691,215.05560915497722,4605.44603960396,813.0231048964438,4492.198927392739,631.581175922467,217.89687623762347,450.8631683168315,0.05142276422764214,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,20,110,0,0,0,0,3,0.9483615800121715,-0.3171912885891061,-0.433883739117558,-0.9009688679024191,4237.362178217822,4413.0576831683165,4370.856311881187,4043.4414595975722,4445.7297125519,4573.250643564356,4181.241855637177,5074.90705844778,6128.104694985627,3627.0036831683165,4406.208675388967,556.390317071801,4385.2515318246105,532.4335831382621,4365.219584211646,509.8955538918629,4366.632735034448,527.7083297015121,4460.668152799685,547.3081365932642,4397.280559657431,543.1260184890318,4374.027761301475,541.7726483981629,4877.653785633764,918.2610275616826,4674.863902797275,803.409892793371,0.0095628415300546,42.201371287128495,0.101848289130136,411.8175948578728,0.17483551679561615,663.0183613861382,10.1848289130136,-12.210036496350373,
2018-04-21,5311.056930693068,2018,4,2,5,16,1,4248.845544554455,4287.1234323432345,4038.3171617161715,4906.369966996699,4293.425412541254,3797.3722772277224,4261.6048404840485,211.164235145389,4599.4354785478545,811.1095920134513,4493.469966996699,630.6869082064411,855.7978762376233,451.47326732673247,0.19208711901540032,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,21,111,0,0,0,0,3,0.9427611433904207,-0.3334687789181868,-0.9749279121818236,-0.2225209339563146,4455.259054455445,5260.817202970296,5210.5774752475245,4245.141232832961,5278.644203129989,5469.978518387553,4961.462511977004,4856.35266687959,4621.405372085595,3631.8786881188116,4413.3857793493635,569.422977459184,4392.428635785007,544.944834052337,4400.75010747365,537.6233694348858,4367.790332447415,529.8143915351582,4457.830267305141,542.369271373814,4401.442397975478,548.8109644281203,4379.080030899403,548.4006950591571,4881.485183181582,918.6245670713178,4679.528286804425,802.2112679666401,0.009549795361528002,50.23972772277193,0.2510907504363,1065.9156978601077,0.33201305759140154,1323.8160396039598,25.109075043630003,9.363081617086188,
2018-04-22,5105.504673267326,2018,4,2,6,16,1,4237.362178217822,4306.262376237623,4024.919900990099,4846.359207920792,4290.004356435644,3802.5038613861384,4266.070594059405,207.27286113580084,4593.424917491749,809.1960791304588,4494.7410066006605,629.7926404904154,-205.55225742574203,452.0833663366335,-0.038702702702702596,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,22,112,0,0,0,0,4,0.9368813462954315,-0.3496474552512284,-0.7818314824680299,0.6234898018587334,5311.056930693068,5057.274534653464,5009.044396039603,4445.7297125519,5054.162912807409,5275.786591230551,4747.4459022676465,3630.595918236985,4904.884013094857,3828.1617821782174,4420.275799151344,578.7283028405116,4399.318655586986,553.8773235668991,4422.7426061641645,552.8070520374444,4369.623966749555,532.3605643723197,4454.789518770083,538.1610989450718,4405.705002392142,552.9059855786227,4395.4679059552955,547.8194708186738,4882.599742404763,918.7748086377011,4683.076461501895,801.259465495214,0.009536784741144722,48.23013861386244,0.14840644919385082,659.7749607154265,0.07413532964170644,352.37484653465344,14.840644919385081,40.624426078971524,
2018-04-23,3834.2960198019796,2018,4,2,0,17,0,4225.878811881188,4325.401320132013,4011.5226402640264,4786.348448844884,4286.583300330033,3807.6354455445544,4270.536347634763,203.38148712621265,4587.414356435644,807.2825662474662,4496.012046204621,628.8983727743895,-1271.2086534653467,452.6934653465345,-0.24898785425101222,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,23,113,0,0,0,0,4,0.9307239310379795,-0.36572252349726897,0.0,1.0,5105.504673267326,3798.123415841584,3761.950811881188,5278.644203129989,3780.620542957521,3975.2953536067894,3548.9158447780264,3819.9788549984028,4931.6179112104755,4024.9580346534653,4425.443314002829,572.3737826415075,4404.486170438472,547.7773361590879,4374.5976667198975,538.4024021369215,4371.540948065428,530.2535342619267,4452.271673523569,540.7687755965552,4409.10238542814,548.4366435690828,4395.626985564225,547.6525319574307,4876.503509674715,922.0822563346138,4682.546844793975,801.7585369980186,0.009523809523809268,36.17260396039546,-0.2736210526315789,-1444.3481833280098,-0.16083177371741686,-734.8665148514851,-27.362105263157886,0.37479696477489277,
2018-04-24,4052.7670643564347,2018,4,2,1,17,0,4214.395445544554,4344.540264026402,3998.125379537954,4726.337689768977,4283.1622442244225,3812.76702970297,4275.002101210121,199.49011311662446,4581.403795379538,805.3690533644738,4497.283085808581,628.0041050583636,218.47104455445515,453.30356435643546,0.05697813716681632,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,24,114,0,0,0,0,4,0.9242907221930934,-0.3816892202666588,0.7818314824680298,0.6234898018587336,3834.2960198019796,4014.5848712871284,3976.402678217821,5054.162912807409,3980.0977291600125,4215.625806223479,3733.760999680613,3807.662018524433,5219.317694027467,4798.031188118812,4430.897913012729,567.9708239101878,4409.9407694483725,543.5506095105236,4341.217805104865,525.7105802121174,4374.136281465301,528.4413937960223,4449.363481704515,542.4997162644531,4412.900076674281,544.7962568645878,4398.350374962358,545.300205218473,4870.02267284321,923.7573504068798,4680.476666672412,802.4213998437656,0.009510869565217295,38.18219306930632,-0.19813287892113762,-1001.3958484509744,0.18105157773104263,621.2767376237616,-19.813287892113763,6.437153419593322,
2018-04-25,4058.2216633663356,2018,4,2,2,17,0,4202.91207920792,4363.679207920792,3984.7281188118814,4666.326930693069,4279.741188118812,3817.898613861386,4279.467854785478,195.5987391070363,4575.393234323432,803.4555404814812,4498.554125412541,627.1098373423379,5.454599009900903,453.91366336633644,0.0013458950201883368,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,25,115,0,0,0,0,4,0.9175836260593937,-0.39754281428255595,0.9749279121818236,-0.22252093395631434,4052.7670643564347,4020.0394702970293,3981.857277227722,3780.620542957521,3969.5404407537526,4235.106516973125,3721.444163206643,3995.1001916320665,5509.831571382944,4612.267841584157,4436.35251202263,563.5334653515151,4415.395368458274,539.2907566322427,4350.471175785158,517.8878053875638,4377.303467987179,526.1876042684482,4446.204823604393,544.2819118205534,4416.909332628564,540.871464067996,4399.051724648294,544.8161063743648,4861.958173354229,924.47662058681,4678.937649510696,803.0836341410024,0.009497964721845165,38.18219306930632,0.07342739564961764,277.6011204088145,0.11889096837677737,431.2179801980192,7.342739564961764,1.5799721835882963,
