index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2016-04-05,20921.309722772276,2016,4,2,1,14,0,23482.48198019802,21089.621122112214,22529.393333333333,33652.460396039605,25149.440594059408,21488.821782178216,22198.178129812975,1448.5304558768926,25749.19257425742,5828.357386731315,25167.350000000002,4149.45654043987,1128.497514851486,533.6095049504952,0.05701552174581215,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,5,96,0,0,0,0,1,0.9966589017541702,-0.08167639533042241,0.7818314824680298,0.6234898018587336,19792.81220792079,20973.510459916954,21365.015988502073,28117.750443947618,22148.02704567231,20447.003024923182,20954.867339508146,21346.37286809326,27258.36553816672,27083.632425742573,22907.860358785412,2906.8404388985236,23058.011069341148,2830.335416379738,23331.166892297453,2807.318091354172,23455.41616431879,2863.868468196383,23657.914280980807,2896.168110611312,23170.877895449798,2901.248634438773,23194.851358316046,2899.9575804425926,27308.171129236096,5934.790814380797,26285.639690318927,4888.796665695479,-0.002488888888888652,-52.20073714467799,-0.25593941931881625,-7196.440721175342,0.08027497353538782,1554.657495049505,-25.593941931881623,-1.9912663755458637,
2016-04-06,20950.206559405935,2016,4,2,2,14,0,23421.646534653464,21191.013531353135,22458.418646864688,33235.569306930694,25129.653465346535,21518.502475247522,22221.836358635857,1427.9151184650236,25702.795709570953,5811.074787262182,25168.885478547854,4148.384810123884,28.896836633659404,534.3465346534655,0.0013812154696131174,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,6,97,0,0,0,0,1,0.9951053111006976,-0.09882013873287143,0.9749279121818236,-0.22252093395631434,20921.309722772276,20917.581098690513,21309.08662727563,21035.327122325132,22092.09768444586,20546.647289177195,20889.616418077294,22401.180996486746,28792.18716065155,26035.903960396034,22912.521138887616,2903.14119613731,23032.376778779028,2848.9577704552744,23328.329540200146,2809.7604601282114,23414.63433842451,2891.9935439097903,23665.120696520607,2888.778368622272,23171.599206656094,2900.682108341925,23178.72942012626,2908.440310031534,27264.60457034029,5952.592778894967,26271.51275309395,4896.861629963082,0.0015597147950088264,32.62546071542238,-0.004046552850079377,-85.12056291919725,0.023420343035053914,479.43254950494884,-0.4046552850079377,-6.477222952255834,
2016-04-07,22083.266732673266,2016,4,2,3,14,0,23360.81108910891,21292.40594059406,22387.443960396038,32818.67821782178,25109.866336633666,21548.183168316828,22245.49458745874,1407.2997810531547,25656.398844884483,5793.79218779305,25170.42095709571,4147.313079807896,1133.0601732673313,535.0835643564358,0.05408348457350298,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,7,98,0,0,0,0,1,0.9932568492674143,-0.11593459959550041,0.43388373911755823,-0.900968867902419,20950.206559405935,21959.633407856913,22371.744490578087,22148.02704567231,23195.96665602044,21732.938477296007,21920.384733312043,23449.12060683488,34479.86965027148,19553.640594059405,22930.183042432815,2896.7469418492124,23011.77122464297,2855.1399740338074,23326.17086310018,2810.7232415383432,23374.89505544782,2902.734509080752,23671.376558223776,2884.894728489422,23173.53827807706,2899.8899431736872,23163.55326596891,2910.576272124953,27195.734554131406,5940.347806448603,26278.53949236788,4889.003619863214,0.005630026809651634,123.6333248163537,-0.0029239766081871066,-64.76031299904207,0.0772866155082177,1584.2960643564365,-0.29239766081871066,-5.824755209640986,
2016-04-08,23219.36867821782,2016,4,2,4,14,0,23299.975643564354,21393.798349834986,22316.469273927392,32401.787128712873,25090.079207920793,21577.863861386137,22269.15281628162,1386.6844436412857,25610.001980198016,5776.509588323917,25171.956435643566,4146.241349491909,1136.101945544553,535.8205940594061,0.05144628099173554,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,8,99,0,0,0,0,2,0.9911140639934547,-0.1330147065341959,-0.433883739117558,-0.9009688679024191,22083.266732673266,22995.798415841582,23428.515052698815,22092.09768444586,24293.948326413283,22929.718535336295,22944.28453050144,27829.76329447461,33295.992973490895,20668.150618811876,22962.121651343703,2898.822735244408,22996.832197894324,2853.3382927648954,23363.746562892575,2801.175253200634,23336.517210869413,2897.2318557677695,23676.5488822038,2883.800283186714,23176.813089359395,2899.7832531076137,23112.326659121612,2867.7847447329577,27139.75330804656,5930.009971933535,26285.626209199563,4882.693537438575,0.009722222222222188,223.57026237623722,0.051025982678214676,1127.2709937719592,0.07459543215103648,1611.824123762377,5.102598267821468,-16.56641692375498,
2016-04-09,27680.12772277227,2016,4,2,5,14,1,23239.1401980198,21495.190759075907,22245.494587458747,31984.896039603962,25070.29207920792,21607.544554455442,22292.811045104507,1366.0691062294168,25563.60511551155,5759.226988854785,25173.49191419142,4145.169619175923,4460.759044554452,536.5576237623765,0.1921137093076568,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,9,100,0,0,0,0,2,0.9886775902323405,-0.1500553983446526,-0.9749279121818236,-0.2225209339563146,23219.36867821782,27413.972648514846,27817.498083679333,23195.96665602044,28847.775790482272,27428.394844656883,27228.76796550623,26634.15054615139,25118.48331204088,20696.34727722772,23000.14380480905,2967.870271821286,22987.020029258107,2835.6670882267917,23513.218598450974,2909.4592501069874,23294.815494165487,2822.403780618027,23681.044112170148,2889.9445979006155,23182.18641980304,2907.789167647127,23123.948627750735,2884.2895999949133,27153.98466588396,5928.205606335813,26305.02559932608,4874.291332885635,0.009708737864077666,266.15507425742544,0.19331641285955992,4484.161066751833,0.21836446684197708,4961.0412128712815,19.331641285955993,3.9272030651340772,
2016-04-10,26609.423881188115,2016,4,2,6,14,1,23178.304752475247,21596.583168316833,22174.5199009901,31568.00495049505,25050.50495049505,21637.22524752475,22316.46927392739,1345.4537688175478,25517.20825082508,5741.944389385653,25175.027392739274,4144.097888859936,-1070.7038415841562,537.2946534653468,-0.03868131868131863,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,10,101,0,0,0,0,2,0.9859481499638304,-0.16705162550211924,-0.7818314824680299,0.6234898018587334,27680.12772277227,26353.915009900986,26634.150546151384,24293.948326413283,27623.217144682207,26457.125489928305,26057.195030341743,19913.796247205366,26668.58144362823,21815.309405940592,23036.645072135783,3017.1542518901024,22985.25383890359,2833.2273910956405,23590.401116943467,2961.1383803673934,23258.60859189784,2770.8526921320813,23683.763726299785,2892.674930372244,23188.760572789306,2914.982883825085,23198.34449035054,2886.9088297863964,27153.65601275929,5928.2343066321755,26318.34258397954,4868.536442752806,0.00969529085872578,255.5088712871293,0.09531079607415482,2315.475554774832,-0.017509045208564,-474.20854455445806,9.531079607415482,33.62305986696228,
2016-04-11,19984.443861386135,2016,4,2,0,15,0,23117.469306930692,21697.975577557758,22103.54521452145,31151.11386138614,25030.71782178218,21666.905940594057,22340.12750275027,1324.8384314056789,25470.811386138612,5724.66178991652,25176.56287128713,4143.026158543948,-6624.98001980198,538.031683168317,-0.2489711934156379,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,11,102,0,0,0,0,2,0.9829265519799822,-0.18399835165768005,0.0,1.0,26609.423881188115,19792.81220792079,19922.62719897796,28847.775790482272,20664.42714787608,19937.2439467395,19481.079610348133,20954.867339508146,26823.208280102204,22937.239603960392,23064.02102263083,2983.4977559757194,22989.669314789884,2828.130838028672,23294.95671930693,2858.9013577738615,23234.3234745232,2797.28525250277,23684.60658191848,2891.570102354959,23194.753004349284,2907.777530332698,23187.562007260298,2897.176259109882,27115.662877099756,5952.229655027721,26310.1403735835,4876.729035027725,0.009681881051175623,191.63165346534515,-0.30724489795918375,-8863.331929096137,-0.23242750120045574,-6051.460099009899,-30.724489795918373,-4.6310170443903615,
2016-04-12,21123.587579207917,2016,4,2,1,15,0,23056.633861386137,21799.36798679868,22032.570528052805,30734.22277227723,25010.93069306931,21696.586633663363,22363.785731573153,1304.22309399381,25424.41452145214,5707.379190447388,25178.098349834985,4141.954428227962,1139.143717821782,538.7687128712873,0.0570015220700153,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,12,103,0,0,0,0,2,0.9796136916454901,-0.20089055513063506,0.7818314824680298,0.6234898018587336,19984.443861386135,20921.309722772276,20973.510459916954,27623.217144682207,21756.52151708719,21144.512874701264,20498.110889492174,20889.616418077294,28397.72117534334,27343.33849009901,23092.917859264493,2960.173930788342,23000.389109024953,2820.174138118558,23078.302400457786,2764.2984085096537,23211.718691027512,2812.1872943804074,23684.23291592753,2891.9056491510532,23202.19915541733,2901.5831032056335,23190.161686828418,2895.195405591949,27075.251023787885,5968.148749458606,26292.863287719912,4884.070484743369,0.00966850828729271,202.2778564356413,-0.23529589371980686,-6499.62956547429,0.08028924217956002,1569.9469851485119,-23.529589371980684,1.1200356983489312,
2016-04-13,21152.48441584158,2016,4,2,2,15,0,22995.798415841582,21900.760396039605,21961.59584158416,30317.33168316832,24991.143564356436,21726.26732673267,22387.443960396035,1283.6077565819407,25378.017656765674,5690.096590978256,25179.633828382837,4140.882697911975,28.896836633663042,539.5057425742576,0.001367989056087593,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,13,104,0,0,0,0,2,0.9760105506323683,-0.21772323039653177,0.9749279121818236,-0.22252093395631434,21123.587579207917,20950.206559405935,20917.581098690513,20664.42714787608,21700.592155860744,21244.157138955274,20432.859968061322,21920.384733312043,29988.510579687,26285.221782178214,23121.814695898156,2936.6648670091136,23017.167917392886,2807.499425994847,23094.570976056635,2751.0065006106865,23192.143414598253,2824.974219866018,23682.595903014782,2893.337601514074,23210.766113128997,2894.3614479529574,23181.629461078744,2900.1068676629525,27026.161989544307,5980.379203978683,26278.605683924536,4891.578839370214,0.009655172413793212,202.27785643564494,0.023618233618233342,488.0572679655015,0.0234338236624263,484.3337970297034,2.361823361823334,-3.503133393017044,
2016-04-14,22296.190792079207,2016,4,2,3,15,0,22934.962970297027,22002.15280528053,21890.621155115514,29900.440594059408,24971.356435643567,21755.948019801977,22411.102189218916,1262.9924191700718,25331.620792079204,5672.813991509123,25181.169306930693,4139.810967595988,1143.7063762376274,540.2427722772279,0.05406960023008356,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,14,105,0,0,0,0,2,0.9721181966290613,-0.23449138957040985,0.43388373911755823,-0.900968867902419,21152.48441584158,22083.266732673266,21959.633407856913,21756.52151708719,22783.855573299265,22467.159371799247,21439.588470137336,22944.28453050144,35904.064196742256,19740.62896039604,23152.232418670435,2925.195137091485,23041.207730551625,2799.1760786432296,23112.5599518897,2743.710002090921,23174.72681526897,2829.0849255863,23679.542892662634,2894.7332971820892,23220.96375981878,2889.5509350797956,23174.428419540716,2901.507101944804,26950.562692851734,5953.474256815237,26285.704466790325,4883.912673785069,0.009641873278236845,212.92405940594108,0.024804942948631448,539.6692749920185,0.07730076681752451,1599.8435148514873,2.4804942948631448,-2.824641306904463,
2016-04-15,23442.938940594056,2016,4,2,4,15,0,22874.12752475247,22103.54521452145,21819.646468646864,29483.549504950497,24951.569306930694,21785.628712871287,22434.7604180418,1242.3770817582028,25285.223927392737,5655.531392039991,25182.70478547855,4138.739237280001,1146.7481485148492,540.9798019801982,0.05143246930422918,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,15,106,0,0,0,0,3,0.9679377830240642,-0.25119006388481935,-0.433883739117558,-0.9009688679024191,22296.190792079207,23219.36867821782,22995.798415841582,21700.592155860744,23861.23168955605,23700.650474564696,22439.448454168,27228.76796550623,34663.21973810284,20865.52722772277,23184.171027581324,2927.27011684239,23073.146339462513,2801.168331293512,23170.638178047477,2731.2034577439604,23159.787788520323,2826.4287167406433,23674.94090098459,2894.9039780388825,23232.91007513338,2888.3551018359603,23132.36365259725,2869.332903923587,26888.227799532237,5930.966508015822,26292.863943770517,4877.8303034509945,0.009628610729023324,223.57026237623722,0.08029028757460654,1742.3467847333122,0.0746095095130872,1627.6295346534644,8.029028757460654,-13.903783783783808,
2016-04-16,27946.2827970297,2016,4,2,5,15,1,22813.292079207917,22204.937623762376,21748.67178217822,29066.658415841586,24931.78217821782,21815.309405940592,22458.41864686468,1221.761744346334,25238.827062706267,5638.248792570859,25184.240264026404,4137.667506964014,4503.343856435644,541.7168316831685,0.19209809264305178,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,16,107,0,0,0,0,3,0.9634705485641488,-0.2678143051621742,-0.9749279121818236,-0.2225209339563146,23442.938940594056,27680.12772277227,27413.972648514846,22783.855573299265,28332.636937080802,28346.17096278593,26627.772636537848,26057.195030341743,26143.90338549984,20893.72388613861,23222.19318104667,2996.3150738965514,23111.16849292786,2867.4502017497853,23342.71908550516,2865.330955683336,23145.98942637564,2801.069345740144,23667.8000408818,2883.6432545425437,23248.606624663043,2910.5241023330273,23153.35351667156,2897.738122468757,26898.24101848518,5931.224316914324,26312.45438518966,4870.242178882331,0.009615384615384803,266.1550742574291,0.2265826873385013,5162.427223730436,0.218380384019899,5009.0431930693085,22.65826873385013,7.2497740623587825,
2016-04-17,26864.932752475244,2016,4,2,6,15,1,22752.456633663365,22306.3300330033,21677.697095709573,28649.767326732675,24911.995049504952,21844.990099009898,22482.076875687562,1201.146406934465,25192.4301980198,5620.966193101726,25185.775742574257,4136.595776648027,-1081.350044554456,542.4538613861388,-0.038693877551020384,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,17,108,0,0,0,0,3,0.9587178169872964,-0.2843591872810034,-0.7818314824680299,0.6234898018587334,27946.2827970297,26609.423881188115,26353.915009900986,23861.23168955605,27128.683845416796,27338.19056333219,25480.2395145321,19481.079610348133,27750.969298946024,22023.074257425742,23258.694448373404,3045.606603618122,23147.669760254594,2914.7662120443147,23442.842454269132,2935.6895225317007,23136.569744484874,2787.590995866048,23659.34900854507,2873.3661113498706,23265.091067971887,2927.189323965608,23235.39632936186,2897.126253101903,26893.318593227013,5930.88032794764,26325.90399212036,4865.046518352535,0.009602194787379892,255.5088712871293,0.12588206266962731,3003.7010629191936,-0.017496244571488462,-478.40573762376516,12.588206266962732,37.902689634330585,
2016-04-18,20176.075514851484,2016,4,2,0,16,0,22691.62118811881,22407.722442244223,21606.722409240923,28232.876237623765,24892.20792079208,21874.670792079207,22505.735104510444,1180.5310695225958,25146.033333333333,5603.683593632594,25187.311221122112,4135.524046332041,-6688.857237623761,543.1908910891091,-0.2489809782608695,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,18,109,0,0,0,0,3,0.9536809966304457,-0.30081980763566735,0.0,1.0,26864.932752475244,19984.443861386135,19792.81220792079,28332.636937080802,20293.52717342702,20598.042751792418,19048.362973490897,20498.110889492174,27905.596135419994,23155.3926980198,23286.070398868458,3011.9454949770875,23175.045710749644,2882.453787566337,23170.957073528156,2843.4676653502956,23132.37504239289,2792.112292621584,23651.813879313984,2882.0801301034357,23278.516217273802,2910.1533529697103,23231.818158532522,2900.7416076549634,26850.376812001632,5951.456725813445,26317.628111056,4872.982436473318,0.009589041095890538,191.6316534653488,-0.2878857142857143,-8156.561422229319,-0.23241752791558434,-6109.146267326731,-28.78857142857143,-1.5710490414303169,
2016-04-19,21325.86543564356,2016,4,2,1,16,0,22630.785742574255,22509.11485148515,21535.747722772277,27815.985148514854,24872.42079207921,21904.351485148512,22529.393333333326,1159.9157321107268,25099.636468646862,5586.400994163461,25188.846699669968,4134.452316016053,1149.7899207920782,543.9279207920794,0.056987788331071876,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,19,110,0,0,0,0,3,0.9483615800121715,-0.3171912885891061,0.7818314824680298,0.6234898018587336,20176.075514851484,21123.587579207917,20921.309722772276,27128.683845416796,21365.015988502073,21842.022724479342,20041.354439476207,20432.859968061322,29537.07681251996,27603.044554455446,23314.96723550212,2988.6206503622225,23203.942547383307,2860.062792383773,22977.52979320238,2761.1359551443015,23130.97680836223,2793.0397795015215,23642.596784870486,2888.7907437559506,23293.808014847225,2896.2800546349017,23241.74044150566,2892.5757251638115,26804.758971018982,5962.207861656454,26300.191502392634,4879.596199461126,0.009575923392612928,202.27785643564494,-0.2138997395833333,-5802.818409773234,0.08030324051112303,1585.2364752475223,-21.38997395833333,4.370437956204376,
2016-04-20,21354.762272277225,2016,4,2,2,16,0,22569.9502970297,22610.507260726074,21464.77303630363,27399.094059405943,24852.633663366338,21934.03217821782,22553.051562156208,1139.3003946988579,25053.239603960395,5569.118394694329,25190.38217821782,4133.380585700066,28.896836633663042,544.6649504950497,0.0013550135501354532,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,20,111,0,0,0,0,3,0.9427611433904207,-0.3334687789181868,0.9749279121818236,-0.22252093395631434,21325.86543564356,21152.48441584158,20950.206559405935,20293.52717342702,21309.08662727563,21941.666988733352,19976.103518045355,21439.588470137336,31184.833998722454,26534.539603960395,23343.864072135784,2965.1123281977457,23232.839384016967,2837.495112824092,23012.904296497392,2732.210452971252,23132.608081397997,2791.9494211931146,23632.116343505197,2896.129176651016,23310.22061906427,2881.119416689927,23240.797928196098,2893.1832900419454,26750.147461427623,5966.881930243113,26285.803232026847,4886.535029448921,0.009562841530054822,202.27785643564494,0.05229426554491812,1061.235098850204,0.02344704925090202,489.23504455445436,5.229426554491812,-0.3956521739130525,
2016-04-21,22509.11485148515,2016,4,2,3,16,0,22509.114851485145,22711.899669966995,21393.798349834986,26982.202970297032,24832.84653465347,21963.712871287127,22576.70979097909,1118.685057286989,25006.842739273925,5551.835795225197,25191.917656765676,4132.30885538408,1154.3525792079236,545.4019801980199,0.05405597891888059,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,21,112,0,0,0,0,3,0.9368813462954315,-0.3496474552512284,0.43388373911755823,-0.900968867902419,21354.762272277225,22296.190792079207,22083.266732673266,21365.015988502073,22371.744490578087,23201.38026630249,20958.792206962633,22439.448454168,37328.25874321303,19927.61732673267,23374.281794908056,2953.64342825386,23263.257106789246,2826.4850050243545,23051.040925263493,2716.3545593827525,23137.514165716104,2790.6833018088205,23619.754461097742,2899.4766691153504,23328.67684102287,2870.8220906312395,23241.5719992774,2892.9757921999967,26667.818884251355,5922.180914718221,26292.974058484488,4879.067038570321,0.009549795361528002,212.92405940594108,0.05355010563056872,1144.0988629830754,0.07731465076066346,1615.390965346538,5.355010563056872,0.31046394682756606,
2016-04-22,23666.509202970297,2016,4,2,4,16,0,22448.279405940593,22813.29207920792,21322.823663366336,26565.31188118812,24813.059405940596,21993.393564356433,22600.368019801972,1098.06971987512,24960.445874587458,5534.553195756064,25193.45313531353,4131.237125068093,1157.394351485149,546.1390099009902,0.05141891891891892,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,22,113,0,0,0,0,4,0.9307239310379795,-0.36572252349726897,-0.433883739117558,-0.9009688679024191,22509.11485148515,23442.938940594056,23219.36867821782,21309.08662727563,23428.515052698815,24471.5824137931,21934.61237783456,26627.772636537848,36030.44650271479,21062.90383663366,23406.220403818956,2955.7176099552694,23295.195715700138,2828.476517079625,23129.621677786647,2698.2627173326646,23146.01395679723,2791.9645956414424,23605.378153761623,2897.1712651416037,23349.294660369724,2866.9059421917264,23208.66907223776,2870.785191470324,26599.13034369722,5884.563841805591,26300.206295613203,4873.219071346773,0.0095367847411445,223.57026237624086,0.11062992125984272,2357.422575694669,0.0746233212645333,1643.4349455445554,11.062992125984273,-11.120958083832333,
2016-04-23,28212.43787128713,2016,4,2,5,16,1,22387.443960396038,22914.684488448846,21251.84897689769,26148.42079207921,24793.272277227727,22023.074257425742,22624.026248624854,1077.454382463251,24914.049009900988,5517.270596286932,25194.988613861384,4130.165394752105,4545.928668316832,546.8760396039605,0.19208277103013938,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,23,114,0,0,0,0,4,0.9242907221930934,-0.3816892202666588,-0.9749279121818236,-0.2225209339563146,23666.509202970297,27946.2827970297,27680.12772277227,22371.744490578087,27817.498083679333,29263.947080914986,26026.777307569468,25480.2395145321,27169.3234589588,21091.1004950495,23444.2425572843,3024.7600334590957,23333.217869165488,2894.7569903534186,23324.311457143616,2848.2393132522475,23160.118949211792,2817.321468269225,23586.601203589697,2863.0369332942664,23375.31442898541,2901.212463066519,23239.026831757263,2909.2645587607694,26604.92542376571,5885.642028620045,26319.98778832498,4866.4641130113,0.009523809523809712,266.1550742574291,0.26107456140350904,5840.693380709043,0.2183960012779138,5057.045173267328,26.107456140350905,10.72281269254467,
2016-04-24,27120.441623762374,2016,4,2,6,16,1,22326.608514851483,23016.076897689767,21180.874290429045,25731.5297029703,24773.485148514854,22052.754950495048,22647.68447744774,1056.839045051382,24867.65214521452,5499.9879968178,25196.52409240924,4129.093664436119,-1091.9962475247557,547.6130693069309,-0.03870619946091658,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,24,115,0,0,0,0,4,0.9175836260593937,-0.39754281428255595,-0.7818314824680299,0.6234898018587334,28212.43787128713,26864.932752475244,26609.423881188115,23428.515052698815,26634.150546151384,28219.255636736085,24903.283998722454,19048.362973490897,28833.35715426381,22230.83910891089,23480.743824611032,3074.0589705727393,23369.719136492215,2942.080890622239,23447.37567617907,2931.4404495795015,23177.486487697905,2840.9304772766814,23566.979524786595,2834.3314328556803,23401.70916261684,2925.267091399037,23328.716594538055,2903.0393578555572,26595.40922637404,5883.403198675041,26333.5700175329,4861.840777152851,0.009510869565217517,255.5088712871293,0.15758261088076408,3691.926571063559,-0.017483684806615774,-482.60293069307227,15.75826108807641,42.376757842682736,
2016-04-25,20367.70716831683,2016,4,2,0,17,0,22265.773069306928,23117.469306930692,21109.8996039604,25314.638613861385,24753.69801980198,22082.435643564357,22671.34270627062,1036.2237076395131,24821.255280528054,5482.705397348667,25198.059570957095,4128.021934120132,-6752.734455445545,548.3500990099012,-0.24899057873485875,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,25,116,0,0,0,0,4,0.9106046300942163,-0.4132786077829042,0.0,1.0,27120.441623762374,20176.075514851484,19984.443861386135,27817.498083679333,19922.62719897796,21258.84155684534,18615.646336633665,20041.354439476207,28987.983990737783,23373.545792079207,23508.11977510608,3040.393335699516,23397.09508698727,2909.7635978790413,23199.04931233365,2863.2231593436777,23193.38220088858,2823.234271790543,23551.066410705727,2849.9842708615042,23422.567029660684,2896.838313118431,23332.34273596962,2899.0881599442687,26547.518799582806,5898.882846918565,26325.220465800223,4869.513382834503,0.009497964721845165,191.63165346534515,-0.26780952380952383,-7449.790915362504,-0.23240774204814696,-6166.832435643566,-26.78095238095238,1.6283965728274064,
2016-04-26,21528.143292079207,2016,4,2,1,17,0,22204.937623762373,23218.861716171617,21038.92491749175,24897.747524752474,24733.910891089112,22112.116336633662,22695.000935093503,1015.6083702276441,24774.858415841583,5465.422797879535,25199.595049504947,4126.950203804145,1160.436123762378,549.0871287128715,0.056974313022700285,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,26,117,0,0,0,0,4,0.9033558023246845,-0.4288919379124835,0.7818314824680298,0.6234898018587336,20367.70716831683,21325.86543564356,21123.587579207917,26634.150546151384,20973.510459916954,22539.532574257424,19749.4931751451,19976.103518045355,30676.432449696582,27885.489859469817,23537.016611739742,3017.0674916674907,23425.99192362093,2887.371290311054,23028.849070531243,2803.1160107287787,23213.190516322942,2808.992181713872,23533.005887809686,2859.6990304162337,23443.741435814663,2876.0927761271278,23349.587622347775,2883.473660767647,26496.69497092938,5902.51902674454,26307.561169779692,4875.3632513181155,0.009485094850948617,202.27785643564494,-0.1917090333038608,-5106.007254072178,0.08031697613941269,1600.5259653465364,-19.17090333038608,7.769482034531006,
2016-04-27,21557.04012871287,2016,4,2,2,17,0,22144.102178217818,23320.25412541254,20967.950231023104,24480.856435643564,24714.12376237624,22141.797029702968,22718.659163916385,994.9930328157751,24728.461551155116,5448.140198410402,25201.130528052803,4125.878473488158,28.896836633663042,549.8241584158418,0.0013422818791946067,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,27,118,0,0,0,0,4,0.895839290734909,-0.4443781781046132,0.9749279121818236,-0.22252093395631434,21528.143292079207,21354.762272277225,21152.48441584158,19922.62719897796,20917.581098690513,22483.603213030976,19849.137439399114,20958.792206962633,32381.157417757906,26827.51676780581,23565.91344837341,2993.5598979789092,23454.8887602546,2864.8039619986316,23083.329501522407,2756.152274480441,23236.02833882374,2792.1862450704375,23516.460118446867,2868.5478871854693,23464.073610687446,2856.3441122655586,23356.23482147833,2878.5857140795856,26436.56098599024,5897.36908413599,26292.920956893326,4881.706751012567,0.009472259810554773,202.27785643564494,0.08203802206461797,1634.41292973491,0.02346002697025007,494.13629207920894,8.203802206461797,2.854400749063668,
2016-04-28,22722.03891089109,2016,4,2,3,17,0,22083.266732673263,23421.646534653464,20896.975544554458,24063.965346534653,24694.33663366337,22171.477722772277,22742.317392739267,974.377695403906,24682.064686468646,5430.85759894127,25202.66600660066,4124.806743172171,1164.9987821782197,550.5611881188121,0.054042613235501635,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,28,119,0,0,0,0,4,0.8880573226294932,-0.45973273945210397,0.43388373911755823,-0.900968867902419,21557.04012871287,22509.11485148515,22296.190792079207,20973.510459916954,21959.633407856913,23608.077738741613,20998.717582792764,21934.61237783456,38752.453289683806,20163.72245289045,23596.331171145688,2982.0918125911885,23485.306483026874,2853.7944675482504,23141.613783221543,2728.345262187635,23263.25710678925,2782.980353419598,23500.637996520963,2870.4762867747622,23484.589340783852,2844.5880130969244,23364.98400517896,2875.411183542589,26347.50312833028,5831.010843663949,26300.027391498883,4874.616411452776,0.009459459459459474,212.92405940594108,0.08336842105263198,1748.528450974136,0.07732827484390414,1630.9384158415887,8.336842105263198,3.5898812319667073,
