index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2018-12-31,7102.096039603961,2018,12,4,0,1,0,11810.236346215264,10405.862663685723,8750.82274033855,8275.199616735867,7462.141168955605,7611.040051101884,10035.772277227723,2065.229756954379,9265.286330245928,1564.9884043978418,8408.169514532097,1427.3032349856874,-2525.925742574256,280.17777068029386,-0.26235147777187495,0.0373930595404168,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,0.0,1.0,9628.021782178217,7934.538118811882,8766.9801980198,14819.034653465344,10431.864356435643,9581.813465346535,8234.38601085915,8380.44730118173,7788.167965506229,7750.889396358991,8631.476732673265,1018.7737936511287,9113.764603960395,1152.455993813872,10223.103564356434,1691.2272050755241,10078.340346534653,1581.5586970131358,10934.467425742574,1761.6070880218167,10746.014360085777,1657.2024646221569,10665.678988821463,1657.0405764098805,9725.00925966145,1676.186320664559,8780.746367500115,1675.0022049072927,-0.10491374125915354,-832.4420792079209,-0.5207450278859307,-7716.938613861383,-0.22239098380781763,-2031.1520217183006,-52.074502788593065,-15.253974109442925,
2019-01-01,7371.129950495049,2019,1,1,1,1,0,11855.227722772275,10460.49504950495,8766.89108910891,8268.772277227723,7471.782178217822,7471.782178217822,10024.935643564357,2082.5181924852777,9263.081683168317,1567.2911733478898,8408.941831683167,1426.844040471405,269.03391089108845,287.3019801980199,0.037880917040667095,0.0384516000795069,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,0.7818314824680298,0.6234898018587336,7102.096039603961,8249.818811881187,9128.507673267326,14067.712871287127,10885.885396039603,10158.302970297029,8743.75266687959,8432.348067709996,8207.712551900351,9199.12967103162,8505.949752475246,1122.4907081517545,8988.237623762376,1242.8866056503782,9999.884133663367,1606.0785361105516,9952.813366336633,1652.9604878752598,10884.696478960395,1822.2638106180088,10729.673613462151,1683.7383963025486,10653.887676407963,1676.7695740760814,9720.361578542532,1681.5681269486113,8775.668590498624,1676.5004657724714,-0.10651007996935291,-878.6888613861374,-0.4760249929795001,-6696.582920792078,0.09614335563947951,646.5259900990095,-47.602499297950004,-12.585084352467268,
2019-01-02,7348.937301181731,2019,1,1,2,1,0,11723.09405940594,10505.486426061962,8821.523474928137,8284.840625998084,7487.8505269881825,7449.286489939316,9988.101320132013,2099.188778424051,9255.376753965718,1574.9274446230008,8409.642065900138,1426.0256029931284,-22.192649313318725,286.43698498882156,-0.0030107526881720803,0.038451600079506904,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,0.9749279121818236,-0.22252093395631434,7371.129950495049,8124.2918316831665,9002.980693069305,10431.864356435643,10760.358415841583,10202.469504950495,8795.653433407857,8930.788246566592,8628.221239220697,8804.169658256147,8395.18481954647,1201.8766777211456,8870.091667198978,1317.7382178261416,9897.119898488234,1674.651350388057,9830.976897955925,1715.7648350237605,10833.74054675024,1880.6490740142601,10712.450802364221,1710.9391184829585,10636.311554792575,1703.1178439295595,9713.254445553426,1688.8973047595969,8771.626278395639,1678.1851068469966,-0.09543656808064216,-775.3545305014359,-0.2955298257259248,-3082.927055253912,0.03845160007950721,272.115135739381,-29.55298257259248,-17.712332906258276,
2019-01-03,7712.362791440434,2019,1,1,3,1,0,11590.960396039602,10550.477802618972,8876.155860747365,8300.908974768445,7503.918875758543,7426.790801660811,9951.266996699671,2115.859364362824,9247.671824763122,1582.5637158981117,8410.342300117107,1425.207165514852,363.4254902587036,285.57198977962327,0.04945279505926159,0.03845160007950692,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,0.43388373911755823,-0.900968867902419,7348.937301181731,8419.752475247524,9344.68811881188,10885.885396039603,11194.559405940592,10785.932673267327,9313.214947301181,9434.691664005111,10283.743213030983,6582.881124241456,8294.129150431172,1228.9020780923365,8753.49700095816,1344.4591726642996,9791.335811668263,1709.9007375128012,9706.612733152348,1739.3062704807792,10778.855370289044,1926.3638462645536,10693.393038603976,1735.452823817844,10617.174567319635,1726.2902699674996,9698.968998766812,1694.9091398627108,8774.76372747119,1675.1347809777149,-0.08401549640404293,-707.3896838070896,-0.2915263654855056,-3173.5226045991685,0.09310694745211268,656.9115298626639,-29.15263654855056,-18.255274617353344,
2019-01-04,8073.452213350367,2019,1,1,4,1,0,11458.826732673266,10595.469179175981,8930.788246566592,8316.977323538806,7519.987224528904,7404.295113382306,9914.432673267327,2132.5299503015976,9239.966895560523,1590.1999871732228,8411.042534334078,1424.3887280365755,361.08942190993275,284.7069945704249,0.046819558632626546,0.038451600079506924,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,-0.433883739117558,-0.9009688679024191,7712.362791440434,8701.999752475247,9673.182178217823,10760.358415841583,11615.54702970297,11374.044950495048,9836.23969977643,11300.066272756307,9883.962695624401,6927.225838390291,8204.336644841902,1217.0389564680888,8639.230574896199,1328.1641676976235,9701.772271585221,1727.6706048883464,9580.109346854038,1724.068468976859,10719.916214268602,1958.0541974374244,10672.407473289379,1756.4733793849864,10581.323299992902,1745.3484076057523,9688.910607198623,1699.17201815989,8777.947689623858,1672.7009065797151,-0.07223024097950503,-628.5475391248801,-0.24970415469948537,-2686.9062024912164,0.0903741800834823,669.1570999680607,-24.970415469948538,-28.553939255958948,
2019-01-05,9582.051780581283,2019,1,1,5,1,1,11326.69306930693,10640.460555732992,8985.42063238582,8333.045672309167,7536.055573299265,7381.799425103801,9877.598349834983,2149.2005362403706,9232.261966357926,1597.8362584483336,8411.742768551048,1423.570290558299,1508.5995672309164,283.8419993612266,0.18685929232804233,0.03845160007950694,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,-0.9749279121818236,-0.2225209339563146,8073.452213350367,10194.356435643564,11350.52599009901,11194.559405940592,13662.865099009898,13598.643564356435,11778.099648674544,10913.622484829126,7421.648930054297,6905.854934525711,8116.864551261577,1062.345171993036,8512.910988502075,1117.9189732342197,9648.02201740658,1704.5554858267915,9434.366014053017,1527.4219895478452,10648.191360986904,1923.9555280371092,10646.264046288268,1756.1609379871766,10566.528069945703,1748.1414677292369,9700.912845257106,1690.676415149784,8785.381569751791,1670.3028143471229,-0.060063100493663035,-612.3046550622803,-0.1440438669255355,-1612.5076253593088,0.2362519048565559,1831.1623842222925,-14.404386692553551,-12.20099656277135,
2019-01-06,9170.736889172787,2019,1,1,6,1,1,11194.559405940592,10685.451932290003,9040.053018205046,8349.114021079527,7552.123922069626,7359.303736825295,9840.76402640264,2165.871122179144,9224.557037155328,1605.4725297234447,8412.443002768017,1422.7518530800223,-411.3148914084959,282.97700415202826,-0.04292555507183282,0.038451600079506945,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,-0.7818314824680299,0.6234898018587334,9582.051780581283,9628.021782178217,10737.944554455446,11615.54702970297,12957.790099009899,13110.48712871287,11372.534525710635,8234.38601085915,7843.121718300864,7246.825295432769,8051.538137975088,963.3830609622677,8400.967583839029,942.7120770754142,9566.528346055571,1665.2346069477617,9299.114113701691,1362.6534723191767,10577.838678137972,1904.2109667880154,10620.052169662817,1761.6134487828206,10576.931968593632,1736.8558683263752,9708.288485095283,1685.4141497483756,8790.72576862329,1668.443211321987,-0.04749520756713277,-457.2848930054297,-0.21047740018428562,-2444.8101405301823,-0.0030864639236733993,-28.392781858832677,-21.047740018428563,11.371228857607818,
2019-01-07,6857.028051740658,2019,1,1,0,2,0,11062.425742574256,10730.443308847014,9094.685404024272,8365.182369849888,7568.192270839987,7336.80804854679,9803.929702970298,2182.541708117917,9216.85210795273,1613.1088009985556,8413.143236984988,1421.933415601746,-2313.7088374321293,282.11200894282996,-0.2522925764192139,0.03845160007950696,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.0,1.0,9170.736889172787,7102.096039603961,7934.538118811882,13662.865099009898,9599.422277227723,9874.707326732674,8578.570041520281,8743.75266687959,7852.280677099968,7585.546087511977,8016.528425423187,1007.097795734509,8324.002579048227,1024.1860200961944,9339.667111146597,1547.351675731391,9201.171462791439,1436.8079731035152,10523.951548227402,1966.161425339085,10599.557622165441,1795.3414289902883,10555.968361758754,1770.295048088735,9702.759303843288,1693.1517524937606,8788.702107412815,1670.3497720210016,-0.03450643112916407,-245.06798786330273,-0.4981266372718879,-6805.8370472692395,-0.2211612999403696,-1947.141606515489,-49.81266372718879,-21.57797329155531,
2019-01-08,7215.78140530182,2019,1,1,1,2,0,10930.292079207919,10775.434685404023,9149.3177898435,8381.25071862025,7584.260619610348,7314.3123602682845,9767.095379537954,2199.2122940566906,9209.147178750132,1620.7450722736667,8413.843471201959,1421.1149781234694,358.75335356116193,281.2470137336316,0.0523190733440404,0.038451600079506966,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,0.7818314824680298,0.6234898018587336,6857.028051740658,7371.129950495049,8249.818811881187,12957.790099009899,10007.196534653463,10467.468712871287,9107.05803257745,8795.653433407857,8275.199616735868,9002.292398594698,7994.335776109869,1025.2385758161145,8250.142764292557,1066.3639938600354,9148.266821356327,1435.4582765949935,9101.478065314595,1475.1406047031649,10465.885703449376,2015.2621245720889,10577.042424221683,1825.8835928833143,10538.414228113134,1795.5984654460071,9696.873647113098,1699.9695173635228,8783.739576875889,1672.3660408415158,-0.02107526881720434,-155.34854519322926,-0.4431317878923524,-5742.008693708079,0.09614335563947973,632.9002810603643,-44.31317878923524,-17.96196314540236,
2019-01-09,7193.588755988502,2019,1,1,2,2,0,10798.158415841583,10820.426061961034,9203.950175662727,8397.31906739061,7600.328968380709,7291.81667198978,9730.26105610561,2215.882879995464,9201.442249547536,1628.3813435487777,8414.543705418928,1420.2965406451929,-22.192649313317816,280.3820185244333,-0.0030755711775043437,0.03845160007950697,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,0.9749279121818236,-0.22252093395631434,7215.78140530182,7348.937301181731,8124.2918316831665,9599.422277227723,9881.669554455444,10511.635247524751,9158.958799105718,9313.214947301181,8699.082657297988,8615.205876716704,7972.143126796551,1043.0639024094367,8183.66397317151,1103.1881796402818,9068.072370648355,1476.0147187337816,9005.47517965506,1509.554190282222,10406.63487324337,2062.124747009997,10553.645161803623,1856.6079886229204,10514.862825987437,1825.5006903246904,9688.509792105824,1708.587748833163,8779.790640429423,1674.4422401637678,-0.021138912855910186,-155.34854519322835,-0.2506227408024826,-2405.8335212392203,0.03845160007950699,266.3629175982114,-25.062274080248258,-22.759339318447836,
2019-01-10,7548.838007026509,2019,1,1,3,2,0,10666.024752475247,10865.417438518045,9258.582561481955,8413.387416160971,7616.39731715107,7269.3209837112745,9693.426732673268,2232.553465934237,9193.737320344937,1636.0176148238886,8415.243939635899,1419.4781031669163,355.24925103800706,279.51702331523495,0.04938414789728829,0.03845160007950699,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,0.43388373911755823,-0.900968867902419,7193.588755988502,7712.362791440434,8419.752475247524,10007.196534653463,10269.623762376235,11111.370297029702,9695.641648035771,9836.23969977643,10368.102044075376,6441.158288086874,7948.782443308847,1051.6475311079225,8121.455796870009,1113.3595141860337,8986.127086394123,1490.2514485295744,8908.304259821143,1512.7322962200196,10343.0182252076,2094.68344547427,10528.08797560113,1883.1474143651399,10489.447251623547,1850.8028467925728,9672.84721412222,1715.2322804145601,8782.867528537588,1671.1473646957725,-0.021202942449156104,-163.52478441392486,-0.24565906336645005,-2458.358527626954,0.09310694745211268,642.9830725007987,-24.565906336645003,-23.254838866949445,
2019-01-11,7901.7511897157465,2019,1,1,4,2,0,10533.891089108909,10910.408815075056,9313.214947301181,8429.455764931332,7632.465665921431,7246.825295432769,9656.592409240924,2249.2240518730105,9186.03239114234,1643.6538860989997,8415.944173852868,1418.65966568864,352.91318268923715,278.6520281060366,0.046750663129973447,0.038451600079506994,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,-0.433883739117558,-0.9009688679024191,7548.838007026509,8073.452213350367,8701.999752475247,9881.669554455444,10644.364603960395,11715.754455445543,10237.78773554775,11778.099648674544,9964.947173427021,6777.62951133823,7924.253725646759,1050.2565527395086,8064.295185244331,1101.7433190695276,8920.129807569467,1493.0625499556088,8810.353780740978,1484.6909675619388,10274.911024033854,2111.178255313595,10500.278016722177,1904.612893959142,10446.376713190673,1865.5225622937494,9661.385014212712,1720.1560729510413,8785.990088755303,1668.4381368112129,-0.02126736111111094,-171.70102363462047,-0.20036273767594193,-1979.9183647396976,0.09037418008348252,654.9258942829774,-20.036273767594192,-32.91149314902447,
2019-01-12,9377.645800063878,2019,1,1,5,2,1,10401.757425742573,10955.400191632067,9367.84733312041,8445.524113701693,7648.5340146917915,7224.329607154264,9619.75808580858,2265.8946378117835,9178.327461939742,1651.2901573741105,8416.644408069838,1417.8412282103634,1475.8946103481312,277.7870328968383,0.18678069897582095,0.03845160007950701,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,-0.9749279121818236,-0.2225209339563146,7901.7511897157465,9582.051780581283,10194.356435643564,10269.623762376235,12506.695544554455,14005.440594059404,12256.133024592782,11372.534525710635,7482.38728840626,6756.25860747365,7895.052871287129,998.0245706060341,8005.958711274353,996.9176851578927,8890.397208825721,1474.0222205175469,8698.602004152028,1302.7818839018034,10192.271831283933,2052.2486390091285,10466.010311668262,1898.5260929580834,10424.21128290571,1866.2457784956816,9671.914228166366,1712.527337971673,8793.271719845832,1665.2723322796621,-0.021332172398780935,-204.40598051740562,-0.08685595333883656,-891.9779623123577,0.23625190485655612,1792.0997125519007,-8.685595333883656,-17.541285288136788,
2019-01-13,8974.507147876078,2019,1,1,6,2,1,10269.623762376235,11000.391568189076,9422.479718939636,8461.592462472054,7664.602363462152,7201.833918875758,9582.923762376236,2282.565223750557,9170.622532737145,1658.9264286492216,8417.34464228681,1417.0227907320868,-403.1386521877994,276.92203768763994,-0.04298932384341636,0.038451600079507015,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,-0.7818314824680299,0.6234898018587334,9377.645800063878,9170.736889172787,9628.021782178217,10644.364603960395,11847.86732673267,13501.012277227723,11831.446566592142,8578.570041520281,7907.234429894603,7089.355477483232,7867.020051101885,958.181368522741,7959.279094538486,928.0448836186783,8834.73529362291,1436.557536149086,8595.981997764293,1149.7001949949672,10111.441382545512,2008.22922560704,10431.999128112118,1899.3604112415405,10428.61058408744,1862.308682135668,9677.84352104404,1708.225553224646,8798.508252263591,1662.8615892676041,-0.02139737991266366,-196.2297412967091,-0.15687713811146808,-1669.8574560843172,-0.0030864639236731772,-27.785250718619864,-15.687713811146809,4.615420803694104,
2019-01-14,6709.855745768125,2019,1,1,0,3,0,10137.4900990099,11045.382944746087,9477.112104758862,8477.660811242415,7680.670712232513,7179.338230597254,9546.089438943894,2299.2358096893304,9162.917603534546,1666.5626999243327,8418.044876503778,1416.2043532538103,-2264.651402107953,276.05704247844164,-0.2523427041499331,0.03845160007950702,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.0,1.0,8974.507147876078,6857.028051740658,7102.096039603961,12506.695544554455,8766.9801980198,10167.60118811881,8922.754072181413,9107.05803257745,7916.3933886937075,7420.202778664964,7845.995435962951,985.2681834215988,7931.26193069307,961.2404418789358,8641.507300330031,1309.895209971028,8522.513267326733,1202.866669563281,10049.695928217823,2058.986004187959,10405.655100416723,1935.5474357892033,10401.975003122892,1898.2192079821868,9671.140534138898,1717.5179249678267,8796.5350660611,1664.9218510142236,-0.021462987297415692,-147.17230597253274,-0.4634989136927007,-5796.83979878633,-0.2211612999403697,-1905.3501309485782,-46.34989136927007,-26.322466357786855,
2019-01-15,7060.432860108591,2019,1,1,1,3,0,10005.356435643564,11090.374321303098,9531.74449057809,8493.729160012776,7696.739061002874,7156.842542318748,9509.25511551155,2315.9063956281034,9155.21267433195,1674.1989711994436,8418.745110720749,1415.385915775534,350.5771143404654,275.1920472692433,0.05224808514871171,0.038451600079507035,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,0.7818314824680298,0.6234898018587336,6709.855745768125,7215.78140530182,7371.129950495049,11847.86732673267,9128.507673267326,10776.634455445543,9470.36339827531,9158.958799105718,8342.686681571384,8805.455126157778,7823.802786649633,1003.4118130934891,7909.0692813797505,978.5971778996789,8481.926151442563,1192.1294457347603,8448.653452571063,1227.5190930503936,9983.335185443948,2094.707309860797,10376.965451152833,1967.1799365541863,10378.658048245146,1926.3399006826928,9664.016901797439,1725.698321705092,8791.68778198874,1667.4341581033152,-0.02152899824253074,-155.34854519322926,-0.4040756310481346,-4787.4344666240795,0.09614335563947951,619.2745720217172,-40.40756310481346,-22.912276220764603,
2019-01-16,7038.240210795272,2019,1,1,2,3,0,9873.222772277226,11135.365697860108,9586.376876397317,8509.797508783136,7712.807409773235,7134.346854040243,9472.420792079207,2332.576981566877,9147.507745129351,1681.8352424745547,8419.44534493772,1414.5674782972574,-22.192649313318725,274.327052060045,-0.0031432420296363395,0.03845160007950704,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,0.9749279121818236,-0.22252093395631434,7060.432860108591,7193.588755988502,7348.937301181731,8766.9801980198,9002.980693069305,10820.800990099007,9522.264164803577,9695.641648035771,8769.944075375282,8426.24209517726,7801.6101373363135,1021.233146763377,7886.876632066432,995.6513878274964,8424.301485201746,1219.346363443163,8378.484149632704,1250.5969936706842,9915.789457242096,2127.933991126615,10347.393737414639,1998.6026987164294,10349.13136560914,1957.0481022449821,9654.396324771993,1735.509662042304,8787.83222119879,1669.8844399971917,-0.021595416483032315,-155.34854519323017,-0.19718762312420868,-1728.7399872245287,0.03845160007950699,260.61069945704185,-19.718762312420868,-27.408206013666547,
2019-01-17,7385.3132226125845,2019,1,1,3,3,0,9741.08910891089,11180.357074417117,9641.009262216545,8525.865857553497,7728.875758543596,7111.851165761737,9435.586468646865,2349.24756750565,9139.802815926754,1689.4715137496655,8420.145579154689,1413.7490408189808,347.07301181731236,273.46205685084664,0.04931247036510222,0.038451600079507056,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,0.43388373911755823,-0.900968867902419,7038.240210795272,7548.838007026509,7712.362791440434,9128.507673267326,9344.68811881188,11436.807920792078,10078.06834877036,10237.78773554775,10452.46087511977,6299.43545193229,7778.249453848611,1029.813264699434,7863.515948578729,1003.8637890573448,8366.195003513254,1226.147041096225,8308.506474768445,1249.348460960338,9843.441337631744,2144.092788303811,10315.337128769905,2024.403295220962,10317.437204354306,1981.812617204213,9637.356615591398,1742.6725376847737,8790.84854833957,1666.3540899117597,-0.021662245800176727,-163.52478441392486,-0.19096160216413638,-1743.1944506547416,0.0931069474521129,629.0546151389344,-19.096160216413637,-27.862215808897606,
2019-01-18,7730.050166081125,2019,1,1,4,3,0,9608.955445544554,11225.348450974128,9695.641648035771,8541.934206323858,7744.944107313957,7089.355477483232,9398.752145214521,2365.9181534444233,9132.097886724156,1697.1077850247766,8420.84581337166,1412.9306033407042,344.73694346854063,272.59706164164834,0.046678716674197984,0.03845160007950706,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,-0.433883739117558,-0.9009688679024191,7385.3132226125845,7901.7511897157465,8073.452213350367,9002.980693069305,9673.182178217823,12057.463960396039,10639.335771319067,12256.133024592782,10045.931651229641,6628.03318428617,7753.720736186521,1028.425256363139,7838.987230916639,1002.5340684300103,8323.763985946982,1225.3758456152136,8239.108902906419,1224.4568842647843,9766.166091304694,2140.8260418057994,10280.702776326594,2043.589137075295,10267.147394815287,1989.475526791977,9624.490607340573,1748.1794901915514,8793.909706622333,1663.3794145686632,-0.021729490022172948,-171.70102363462138,-0.14138989856638373,-1272.9305269881797,0.09037418008348252,640.6946885978932,-14.138989856638373,-36.929126417196656,
2019-01-19,9173.239819546472,2019,1,1,5,3,1,9476.821782178216,11270.33982753114,9750.274033855,8558.00255509422,7761.012456084319,7066.859789204727,9361.917821782177,2382.5887393831963,9124.392957521559,1704.7440562998877,8421.54604758863,1412.112165862428,1443.189653465347,271.73206643245,0.18669861416914912,0.03845160007950708,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,-0.9749279121818236,-0.2225209339563146,7730.050166081125,9377.645800063878,9582.051780581283,9344.68811881188,11350.52599009901,14412.237623762374,12734.16640051102,11831.446566592142,7543.125646758224,6606.66228042159,7724.519881826892,976.207289566806,7809.786376557012,952.5668781750429,8318.049042638135,1220.8416573454804,8161.348682529543,1080.180607068326,9672.612559086554,2046.4956384433613,10238.310793219875,2028.9629681944498,10237.611764292556,1985.719340561586,9633.546797189396,1741.546747837566,8801.039088675458,1659.4742753227222,-0.02179715302491092,-204.40598051740562,-0.018347139795951484,-171.44829926540842,0.23625190485655612,1753.037040881508,-1.8347139795951484,-22.467301289696174,
2019-01-20,8778.277406579367,2019,1,1,6,3,1,9344.68811881188,11315.33120408815,9804.906419674226,8574.07090386458,7777.08080485468,7044.364100926222,9325.083498349835,2399.2593253219698,9116.68802831896,1712.3803275749985,8422.2462818056,1411.2937283841513,-394.9624129671047,270.8670712232517,-0.04305593451568912,0.038451600079507084,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,-0.7818314824680299,0.6234898018587334,9173.239819546472,8974.507147876078,9170.736889172787,9673.182178217823,10737.944554455446,13891.537425742572,12290.35860747365,8922.754072181413,7971.3471414883425,6931.885659533696,7696.487061641647,936.3332665113434,7781.7535563717665,914.4470534989979,8288.218883583519,1197.294441318383,8091.360570105397,964.3254261612304,9581.304344458638,1967.377431046292,10196.500302733037,2022.3429264329466,10236.00646800809,1986.8523175978012,9638.029743106568,1738.2796494712738,8806.167954639473,1656.5319447527474,-0.021865238732708625,-196.22974129671093,-0.09251399954542483,-894.9047716384557,-0.0030864639236733993,-27.177719578410688,-9.251399954542483,-1.61919363050117,
2019-01-21,6562.683439795593,2019,1,1,0,4,0,9212.554455445545,11360.32258064516,9859.538805493452,8590.139252634941,7793.1491536250405,7021.8684126477165,9288.249174917491,2415.929911260743,9108.983099116364,1720.0165988501096,8422.94651602257,1410.4752909058748,-2215.5939667837747,270.00207601405333,-0.2523950729927007,0.03845160007950709,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.0,1.0,8778.277406579367,6709.855745768125,6857.028051740658,11350.52599009901,7934.538118811882,10460.495049504949,9266.938102842543,9470.36339827531,7980.506100287449,7254.85946981795,7675.462446502715,963.4395824519873,7760.728941232833,940.3600204798163,8128.6241319067385,1089.250590328766,8042.365760140529,1006.5154774584607,9511.700565713827,2004.3106320846873,10164.306794839622,2058.5196616079866,10203.698912913873,2022.7580527917253,9630.152950548281,1749.011678433166,8804.245243444966,1658.737770650334,-0.021933751119068923,-147.17230597253274,-0.4218167998980682,-4787.842550303417,-0.2211612999403697,-1863.5586553816674,-42.18167998980682,-30.702939646531924,
2019-01-22,6905.0843149153625,2019,1,1,1,4,0,9080.420792079207,11405.31395720217,9914.17119131268,8606.207601405302,7809.217502395401,6999.372724369211,9251.414851485148,2432.600497199516,9101.278169913765,1727.6528701252205,8423.64675023954,1409.6568534275982,342.4008751197698,269.13708080485503,0.05217391304347818,0.038451600079507105,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,0.7818314824680298,0.6234898018587336,6562.683439795593,7060.432860108591,7215.78140530182,10737.944554455446,8249.818811881187,11085.8001980198,9833.668763973172,9522.264164803577,8410.1737464069,8608.617853720856,7653.269797189396,981.5861697540583,7738.536291919515,957.7162460601248,8000.862123922069,993.1895902477967,7994.339528106037,1028.100941827059,9437.044924944106,2022.3923980689801,10129.4426942556,2088.7647602766324,10174.619136804002,2051.276282395773,9621.79134259555,1758.4489677565432,8799.513205837173,1661.7246360566191,-0.022002694207453932,-155.34854519322835,-0.3569454303011588,-3832.860239540083,0.09614335563947973,605.6488629830728,-35.69454303011588,-27.484848189382294,
2019-01-23,6882.891665602044,2019,1,1,2,4,0,8948.287128712871,11450.305333759181,9968.803577131906,8622.275950175663,7825.285851165762,6976.877036090706,9214.580528052804,2449.2710831382897,9093.573240711168,1735.2891414003316,8424.34698445651,1408.8384159493219,-22.192649313318725,268.2720855956567,-0.003213957759412356,0.03845160007950711,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,0.9749279121818236,-0.22252093395631434,6905.0843149153625,7038.240210795272,7193.588755988502,7934.538118811882,8124.2918316831665,11129.966732673265,9885.569530501436,10078.06834877036,8840.805493452574,8237.278313637815,7631.077147876079,999.4033161189864,7716.343642606196,974.7634830143128,7965.8072421484085,1013.953257323286,7950.003807888854,1048.8470237154459,9361.204298746406,2037.3312286586333,10093.696529197274,2118.470571910671,10139.117173657687,2080.409081053539,9610.914043551935,1769.3288377399085,8795.75102070374,1664.5319062476483,-0.022072072072071958,-155.34854519322835,-0.13254034922543312,-1051.646453209838,0.03845160007950721,254.8584813158741,-13.254034922543312,-31.704256932908827,
