year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,4,2,1,18,0,3727.5543168316826,3526.6461683168313,4695.900118811881,4885.005569306931,4097.896752475247,3493.5986138613857,3860.793663366336,3983.3668679867988,625.1949665371956,4138.4193490099005,542.3891888754005,4105.39365140264,524.6136328691491,200.9081485148513,-133.23934653465358,0.056968615201546946,-0.03451086956521743,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,29,119,0,0,0,0,5,0.8880573226294932,-0.45973273945210397,0.7818314824680298,0.6234898018587336,3526.6461683168313,3692.6707871287126,3657.787257425742,4556.602900031938,3588.0201980198012,3858.086234429894,3442.078900282885,3422.443997125519,4618.960396039603,,4075.452891796322,522.4064030799834,4056.3062927864207,499.95572434568237,3983.3567151282864,489.16607881006234,4018.0130947666194,487.5724418613736,4049.8761490623706,490.7012267280025,4051.799105644509,496.453118426109,4034.9726391279214,496.99205458603564,4219.174815172393,772.2834188198661,4044.35416296591,791.4384101501036,0.009446693657219951,34.88352970297001,-0.18194444444444435,-829.048583200255,,,-829.048583200255,305.1103197061634,,2025-04-29
2025,4,2,2,18,0,3732.5376782178214,3727.5543168316826,3526.6461683168313,4695.900118811881,4885.005569306931,3692.6707871287126,4059.341272277228,3662.2460544554456,117.45937728974934,4110.923433993398,560.9096454470819,4078.160018564356,535.5892937808591,4.983361386138768,-326.8035940594068,0.0013368983957220415,-0.0805065581184986,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.9749279121818236,-0.22252093395631434,3727.5543168316826,3697.654148514851,3662.770618811881,3408.3146023634617,3593.00355940594,3848.441018843819,3459.876619519094,3590.727626956244,5234.821782178217,,4080.4362531824604,518.3524888074704,4061.28965417256,496.06393482148076,3994.1641509900987,479.50955061577025,4022.996456152758,483.76584797691976,4047.8064465511925,491.80947665712995,4055.0450706290176,493.41841260126625,4036.5483063641614,495.7911386990947,4210.828792372612,769.358070162573,4043.0549276127927,790.0373821399168,0.009433962264151052,34.88352970297046,0.09512709760699045,324.22307585435965,,,324.22307585435965,141.81005126157743,,2025-04-30
2025,5,2,3,18,0,3934.2326732673264,3732.5376782178214,3727.5543168316826,3526.6461683168313,4695.900118811881,3697.654148514851,4839.106188118812,3798.1082227722777,117.91356151699992,4083.646087458746,565.6295184073423,4002.7538923267325,479.47488407197324,201.694995049505,-904.8735148514852,0.05403696156278559,-0.1869918699186992,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,121,1,0,0,0,1,0.8717063187093218,-0.49002866642905923,0.43388373911755823,-0.900968867902419,3732.5376782178214,3897.513168316831,3860.793663366336,3588.0201980198012,3787.354653465346,4040.837687639731,3660.709830268742,3757.826756627276,3207.2524752475247,,4085.6818967468175,516.3748364456782,4066.535297736916,494.1653534998443,4005.704566831683,473.52661871704004,4028.2420997171143,481.90882660433084,4045.9027855802565,492.0432052668251,4058.3012949504296,491.6842002826584,4038.508372104606,495.0249676510046,4214.867571250501,765.9609776763001,4042.6033829889525,788.4209158253095,0.009421265141319024,36.71950495049532,0.09649122807017552,346.21247524752516,,,346.21247524752516,176.40591664005024,,2025-05-01
2025,5,2,4,18,0,4139.828058128393,3934.2326732673264,3732.5376782178214,3727.5543168316826,3526.6461683168313,3897.513168316831,4651.836712871286,3935.5328032045145,203.648302583951,3959.449835595656,416.68090939900503,3960.086504431491,437.3985655025598,205.59538486106703,-512.0086547428928,0.05225806451612902,-0.11006591295997192,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2,122,0,0,0,0,1,0.8631421280499114,-0.5049610547215204,-0.433883739117558,-0.9009688679024191,3934.2326732673264,4097.896752475247,4059.341272277228,3593.00355940594,3982.2303118811874,4232.219070584478,3863.416485148515,4458.797029702971,2907.9089108910894,,4091.672083268695,516.783200519607,4072.2843538691423,494.54326305801254,4023.932050122431,467.5798311093855,4033.870590654514,482.2717255942077,4044.2529460721125,491.5617808231549,4061.591908914476,491.289000944509,4034.964272420444,493.1202832098066,4221.7115665129295,759.6959182860285,4043.0051378449007,786.8083099432257,0.010232396808879773,41.93130565314641,0.15219147147543155,546.8244987224534,,,546.8244987224534,-318.96897157457715,,2025-05-02
2025,5,2,5,18,1,4938.942630150112,4139.828058128393,3934.2326732673264,3732.5376782178214,3727.5543168316826,4097.896752475247,3493.5986138613857,4337.667787181945,530.7691995197536,3999.9569208186945,505.03803272687236,4080.5318391222186,492.76178784515145,799.1145720217182,1445.344016288726,0.19303086041283457,0.4137120991959702,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3,123,0,0,0,0,1,0.854322169749827,-0.5197438121555155,-0.9749279121818236,-0.2225209339563146,4139.828058128393,4885.005569306931,4839.106188118812,3787.354653465346,4747.307425742573,5025.66496327052,4622.723391089109,4302.926478076379,3335.5425742574257,,4099.377377674864,530.7954748371675,4079.4155282999495,507.0137609079616,4062.3183160119233,494.0112517926174,4040.714705097641,493.9888352708792,4042.7043329806766,488.54105483173015,4065.356423665202,496.8208639257096,4042.0311185545966,501.489871515989,4230.619344601223,758.6467081820493,4046.6921234099427,787.2817131050384,0.011041350941762174,53.937060843180916,0.3040612992583327,1151.5879766847656,,,1151.5879766847656,636.0161520737329,,2025-05-03
2025,5,2,6,18,1,4751.537783455765,4938.942630150112,4139.828058128393,3934.2326732673264,3732.5376782178214,4885.005569306931,3692.6707871287126,4610.102823911424,417.9101705394841,4204.105523341849,522.7060140611728,4168.770755482806,511.44496553796256,-187.40484669434682,1058.8669963270522,-0.03794432548179871,0.286748279867751,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,4,124,0,0,0,0,1,0.8452490573530633,-0.5343725582809787,-0.7818314824680299,0.6234898018587334,4938.942630150112,4695.900118811881,4651.836712871286,3982.2303118811874,4563.7099009900985,4812.45493452571,4460.295785007072,3244.05585572843,3078.9623762376236,,4107.325615481133,541.5247931275167,4086.537033341698,516.2878364159127,4087.9618983977425,509.4367402237474,4047.422843757129,502.55494158357067,4041.6165267115707,486.86086364045485,4068.8235903134005,500.61201764993916,4058.7809177515674,499.70981790246447,4239.911430196879,754.6948945683056,4049.580835131442,786.9548417810727,0.011848136296808809,55.63766464388391,0.1931850775379087,769.3074715745774,,,769.3074715745774,1507.481927727335,,2025-05-04
2025,5,2,0,19,0,3571.267981475567,4751.537783455765,4938.942630150112,4139.828058128393,3934.2326732673264,4695.900118811881,3697.654148514851,4420.582798360481,741.4727828965292,4178.057800782498,554.1514746970336,4158.238574896199,523.1949980791835,-1180.2698019801978,-126.38616703928392,-0.2483974358974359,-0.034180094179453335,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,5,125,0,0,0,0,1,0.835925479418637,-0.548842958284719,0.0,1.0,4751.537783455765,3526.6461683168313,3493.5986138613857,4747.307425742573,3427.5035049504945,3600.203628233791,3362.0828359264497,3442.078900282885,3207.2524752475247,,4113.700160218095,533.7570190488021,4092.0848453141393,509.80282929707886,4048.760583588843,502.1464878751976,4052.5572893473104,496.68698641271806,4041.0998187337455,487.35296124236606,4071.313889665176,497.5649949701704,4060.2163519870414,498.10137646325757,4241.933738564812,752.3964993448873,4047.6285377695813,785.9348736906866,0.01265276158397044,44.62181315873568,-0.2477276777757974,-1176.0394442670063,,,-1176.0394442670063,129.1890811926819,,2025-05-05
2025,5,2,1,19,0,3777.7094378792713,3571.267981475567,4751.537783455765,4938.942630150112,4139.828058128393,3526.6461683168313,3897.513168316831,4033.5050676035353,630.3433623876164,4185.586427392739,547.1507717808531,4148.25493069307,529.7247720047063,206.44145640370425,-119.8037304375598,0.05780620705993833,-0.030738505622367907,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6,126,0,0,0,0,1,0.8263541987239096,-0.5631507242749186,0.7818314824680298,0.6234898018587336,3571.267981475567,3727.5543168316826,3692.6707871287126,4563.7099009900985,3622.9037277227712,3790.56972532737,3566.6629349363507,3459.876619519094,3421.069306930693,,4120.865177510607,528.0153285538098,4098.159034653466,505.16332377443524,4022.560568151815,494.8034950643125,4058.086064710042,492.57179432266736,4040.8701707436007,487.4761755936753,4073.8263480335436,495.51467040492486,4063.747827746599,494.91371706437127,4243.9150726256385,750.690435538169,4046.5313056562063,784.5180629631367,0.01345523546662064,50.155121047588636,-0.1722284019280682,-786.0004631108272,,,-786.0004631108272,317.83281836017704,,2025-05-06
2025,5,2,2,19,0,3785.7471175343335,3777.7094378792713,3571.267981475567,4751.537783455765,4938.942630150112,3727.5543168316826,4097.896752475247,3711.5748456297247,121.57575074888065,4160.838834770574,563.8950149191725,4122.242461114659,539.9871934874279,8.03767965506222,-312.14963494091353,0.0021276595744681437,-0.07617313314503749,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,7,127,0,0,0,0,1,0.8165380514459161,-0.5772916165517272,0.9749279121818236,-0.22252093395631434,3777.7094378792713,3732.5376782178214,3697.654148514851,3427.5035049504945,3627.8870891089105,3780.924509741296,3584.46065417256,3660.709830268742,3506.5960396039604,,4128.466525984395,521.8400979629135,4104.451389583428,500.31624751351757,4034.50202190461,484.15565377916505,4063.723922868093,488.3508002288484,4040.9562887399047,487.42984218189224,4076.222615454517,493.602639772507,4065.1371309384385,493.9441619478379,4245.465911947474,749.4460258429366,4045.4754992265625,783.097710312109,0.014255566561867328,53.20943931651209,0.1045202760745283,358.24361258383897,,,358.24361258383897,125.03728726559166,,2025-05-07
2025,5,2,3,19,0,3993.457681251996,3785.7471175343335,3777.7094378792713,3571.267981475567,4751.537783455765,3732.5376782178214,4885.005569306931,3852.304745555201,122.30807215976776,4136.443771957841,568.1359384044895,4047.946803776748,483.9222030214616,207.71056371766235,-891.5478880549349,0.054866465526874686,-0.18250703615501196,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8,128,0,0,0,0,2,0.8064799463209448,-0.5912614448635781,0.43388373911755823,-0.900968867902419,3785.7471175343335,3934.2326732673264,3897.513168316831,3622.9037277227712,3824.074158415842,3969.767678058128,3791.850919377652,3863.416485148515,3634.8861386138615,,4136.927241410776,518.6363593963881,4111.304569078797,497.91497333592827,4046.853820355584,477.9802582087068,4069.7733343979558,486.31708428970364,4041.379324511224,487.3772122367989,4078.622695953022,492.69256375563725,4066.5820331173672,493.5374848149114,4247.45797607324,748.2896664610386,4045.2657499605366,781.517865032438,0.01505376344086029,59.225007984669446,0.10228092750401108,370.5539535292246,,,370.5539535292246,130.04119610348062,,2025-05-08
2025,5,2,4,19,0,4202.014316512296,3993.457681251996,3785.7471175343335,3777.7094378792713,3571.267981475567,3934.2326732673264,4695.900118811881,3993.7397050995423,208.13374279375373,4013.6223863515384,420.3990354112416,4006.7896535851164,443.0836215168475,208.55663526030048,-493.8858022995846,0.052224576271186596,-0.10517383032085093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,9,129,0,0,0,0,2,0.7961828637826158,-0.6050560696488488,-0.433883739117558,-0.9009688679024191,3993.457681251996,4139.828058128393,4097.896752475247,3627.8870891089105,4020.785792079208,4157.595560523794,4001.114628712871,4622.723391089109,3549.359405940594,,4145.810992608477,519.2265891188355,4118.741537938587,498.4765512878222,4065.991394602363,472.0842613681977,4076.2457816991373,486.84666308805555,4042.172516582447,487.6058810884322,4081.0143589030145,492.79938469031237,4061.907487844291,490.19183613937037,4251.083836687528,746.4671210386985,4045.8952622760053,780.0038881703218,0.015021459227467782,62.186258383902896,0.15825388533368168,574.1272274033859,,,574.1272274033859,-420.7090745768128,,2025-05-09
2025,5,2,5,19,1,5012.973890130948,4202.014316512296,3993.457681251996,3785.7471175343335,3777.7094378792713,4139.828058128393,3526.6461683168313,4402.815295965081,538.6038433335075,4057.1950707974015,515.0669018132065,4130.6502970696265,500.665511239909,810.959573618652,1486.327721814117,0.19299305345816964,0.42145643505923336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,10,130,0,0,0,0,2,0.7856498550787145,-0.6186714032625031,-0.9749279121818236,-0.2225209339563146,4202.014316512296,4938.942630150112,4885.005569306931,3824.074158415842,4793.206806930692,4936.827451293516,4786.649752475247,4460.295785007072,3763.176237623762,,4156.386886891453,538.4713323657971,4127.882132283159,514.523421446295,4105.621385659533,500.14407431337963,4084.094606099146,500.4158531735281,4043.5322744188297,490.2451437602012,4083.708693875106,497.3019960868258,4068.0483556790005,498.6279530649349,4258.027156979235,747.7149586201792,4049.7635767874253,780.8352143679082,0.01498929336188426,74.0312599808367,0.31089871233240385,1188.8997317151066,,,1188.8997317151066,552.6781051238768,,2025-05-10
2025,5,2,6,19,1,4822.607793037368,5012.973890130948,4202.014316512296,3993.457681251996,3785.7471175343335,4938.942630150112,3727.5543168316826,4679.198666560204,424.07368543525195,4265.751706057702,532.0198953574356,4221.9047534201,519.940188246549,-190.36609709358072,1095.053476205685,-0.03797468354430389,0.2937726410212178,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,11,131,0,0,0,0,2,0.7748840413670407,-0.6321034111873487,-0.7818314824680299,0.6234898018587334,5012.973890130948,4751.537783455765,4695.900118811881,4020.785792079208,4607.773306930692,4727.170923027786,4617.665091937765,3362.0828359264497,4490.153465346534,,4166.539745403111,552.0616506984909,4136.932680442123,526.2639804538696,4132.348785691472,516.6076537708907,4091.767266317242,510.29209857585073,4045.23650424043,492.8239731736093,4086.1484879358154,500.4459731154135,4084.276410758011,499.1602669427355,4259.8741254664055,748.7015041011396,4052.842637409935,780.7973179145654,0.014957264957264904,71.07000958160279,0.19941922858405392,801.8220009581596,,,801.8220009581596,1460.524957110918,,2025-05-11
2025,5,2,0,20,0,3624.5704886617696,4822.607793037368,5012.973890130948,4202.014316512296,3993.457681251996,4751.537783455765,3732.5376782178214,4486.717390610029,752.683713876482,4240.228547854785,562.8934808052693,4212.907487623762,530.0147916420523,-1198.037304375598,-107.96718955605184,-0.24842105263157876,-0.0289259476698982,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,12,132,0,0,0,0,2,0.7638886127905428,-0.6453481132295501,0.0,1.0,4822.607793037368,3571.267981475567,3526.6461683168313,4793.206806930692,3460.5510594059406,3536.2406196103475,3480.1098161244695,3566.6629349363507,5088.840594059406,,4174.154389286855,542.772008573378,4143.927274752475,518.1163776597914,4093.394241749175,509.0627747344863,4097.625103076379,503.6762933341286,4046.8138233306336,491.30428510811925,4087.8682578469734,498.5829946885008,4084.9198280216265,498.52248078117077,4251.73929154753,747.5982750454547,4051.143144756172,779.7072749923307,0.014925373134328401,53.30250718620255,-0.24381095273818443,-1168.6363182689229,,,-1168.6363182689229,57.90755372541889,,2025-05-12
2025,5,2,1,20,0,3833.9731954647073,3624.5704886617696,4822.607793037368,5012.973890130948,4202.014316512296,3571.267981475567,3934.2326732673264,4093.7171590546154,639.8621262701366,4248.266227509847,555.400354472231,4204.55253114021,535.5682076072811,209.4027068029377,-100.25947780261913,0.057773109243697274,-0.02548387096774196,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,13,133,0,0,0,0,2,0.7526668275320084,-0.6584015846980488,0.7818314824680298,0.6234898018587336,3624.5704886617696,3777.7094378792713,3727.5543168316826,4607.773306930692,3657.787257425742,3723.0532162248473,3691.246969589816,3584.46065417256,4021.6336633663364,,4182.192068941918,536.3007761226768,4151.528623226262,512.285656084548,4067.6009047003085,501.65096120522554,4103.917458006342,499.057303993449,4048.7945372456306,490.19764163444654,4089.5673795835805,497.4569904803239,4087.69218959154,496.39733734829235,4250.696733392521,748.0516728345902,4050.284765509961,778.2784687412416,0.014893617021276562,56.263757585436,-0.16793363299841346,-773.8001114659851,,,-773.8001114659851,249.51254129214703,,2025-05-13
2025,5,2,2,20,0,3842.01087511977,3833.9731954647073,3624.5704886617696,4822.607793037368,5012.973890130948,3777.7094378792713,4139.828058128393,3766.851519748749,123.28450806550521,4223.025093154476,572.4755183687196,4179.734432556158,545.6457636875517,8.037679655062675,-297.8171830086235,0.002096436058700357,-0.07193950541590033,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,14,134,0,0,0,0,2,0.741222010848596,-0.6712599575675313,0.9749279121818236,-0.22252093395631434,3833.9731954647073,3785.7471175343335,3732.5376782178214,3460.5510594059406,3662.770618811881,3713.4080006387726,3709.044688826025,3791.850919377652,3646.281188118812,,4190.229748596979,529.7504994323194,4159.348137290687,506.19755278415545,4080.3162318907694,490.4427232850032,4110.318895731623,494.31615056516137,4051.0910171470773,488.89736890247696,4091.150310372792,496.4420784327147,4088.2495224331187,496.08951106714153,4251.784120542527,747.3100617477966,4049.464789563543,776.848772068821,0.014861995753715718,56.26375758543645,0.11023094564000258,381.45981571382936,,,381.45981571382936,50.159955742117745,,2025-05-14
2025,5,2,3,20,0,4052.6826892366657,3842.01087511977,3833.9731954647073,3624.5704886617696,4822.607793037368,3785.7471175343335,4938.942630150112,3909.555586607048,124.01684040456686,4198.1364886085385,576.8014427300955,4105.879437480037,490.76124803913507,210.6718141168958,-886.2599409134459,0.054833737062321086,-0.17944325481798706,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,15,135,0,0,0,0,3,0.7295575540864875,-0.6839194216246106,0.43388373911755823,-0.900968867902419,3842.01087511977,3993.457681251996,3934.2326732673264,3657.787257425742,3860.793663366336,3898.697668476525,3922.9920084865626,4001.114628712871,4182.49900990099,,4198.690464023361,526.5473088915371,4167.8088527170685,503.1260650686808,4093.479412951134,483.96789143358393,4117.172075226992,492.0536093923401,4053.8407496606515,488.4575060268783,4092.6942470483878,496.1143657013671,4088.822500883383,496.0175154201323,4251.0629187610575,747.4399290574714,4049.477408777947,775.3180602723917,0.014830508474576343,59.2250079846699,0.10796019670341384,394.8954318109236,,,394.8954318109236,51.568060523794884,,2025-05-15
2025,5,2,4,20,0,4264.200574896199,4052.6826892366657,3842.01087511977,3833.9731954647073,3624.5704886617696,3993.457681251996,4751.537783455765,4052.9647130842127,211.09499118269707,4073.340936069413,426.7224893659953,4065.2680034334076,451.03034046976296,211.51788565953348,-487.3372085595656,0.05219206680584554,-0.10256410256410253,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,16,136,0,0,0,0,3,0.717676913675962,-0.6963762255968722,-0.433883739117558,-0.9009688679024191,4052.6826892366657,4202.014316512296,4139.828058128393,3662.770618811881,4059.341272277228,4082.9720504631105,4138.812772277228,4786.649752475247,3860.768316831683,,4207.5742152210605,527.136998383615,4176.692603914769,503.691712055444,4113.527078153944,477.9302020027711,4124.488478891955,492.684502628785,4057.076973311242,489.2537278720733,4094.1869589843277,496.4433239620716,4083.0175100213933,490.78854472995897,4253.304209083639,746.8676960765682,4050.316171145597,773.9127020760357,0.014799154334038,62.186258383902896,0.16420082464225083,601.4299560843183,,,601.4299560843183,-522.4491775790475,,2025-05-16
2025,5,2,5,20,1,5087.005150111785,4264.200574896199,4052.6826892366657,3842.01087511977,3833.9731954647073,4202.014316512296,3571.267981475567,4467.962804748217,546.4384896796599,4117.407162248483,522.4794229048779,4191.579434153093,508.66741171146555,822.8045752155858,1515.737168636218,0.19295634920634908,0.4244254915896706,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,17,137,0,0,0,0,3,0.705583610107178,-0.7086266782644596,-0.9749279121818236,-0.2225209339563146,4264.200574896199,5012.973890130948,4938.942630150112,3860.793663366336,4839.106188118812,4847.9899393165115,4950.576113861385,4617.665091937765,4021.6336633663364,,4218.150109504038,546.3801601613952,4187.268498197745,522.1440536585668,4154.400794378792,507.11376057930164,4133.342013248847,507.99138249412505,4061.3451020754437,497.25601865539505,4095.811114177785,499.4926320760446,4088.2323995566603,498.95877877794914,4259.222939565558,749.2391410451982,4054.3499804022745,775.1019695879666,0.014767932489451407,74.0312599808367,0.3176060659186537,1226.2114867454488,,,1226.2114867454488,469.34005817401976,,2025-05-17
2025,5,2,6,20,1,4893.677802618971,5087.005150111785,4264.200574896199,4052.6826892366657,3842.01087511977,5012.973890130948,3777.7094378792713,4748.294509208986,430.2372238091055,4328.9250479080165,539.665259460154,4284.576797881401,527.7774601935101,-193.32734749281371,1115.9683647397,-0.03800415800415802,0.29540873460246364,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,18,138,0,0,0,0,3,0.6932812268869777,-0.7206671495538609,-0.7818314824680299,0.6234898018587334,5087.005150111785,4822.607793037368,4751.537783455765,4059.341272277228,4651.836712871286,4641.886911529861,4775.034398868457,3480.1098161244695,4289.742574257426,,4228.302968015696,559.9753991231745,4197.421356709404,535.1792307691724,4182.21201205685,524.3076514008192,4141.97919502555,519.0688436532536,4065.841367987749,503.6974553325121,4097.223535651005,501.5997208440903,4103.93871051771,501.8410496632872,4262.578135278677,750.7273500979585,4057.6031890155173,775.3553343279252,0.01473684210526316,71.0700095816037,0.2055349561367854,834.3365303417431,,,834.3365303417431,1413.5679864945018,,2025-05-18
2025,5,2,0,21,0,3677.872995847972,4893.677802618971,5087.005150111785,4264.200574896199,4052.6826892366657,4822.607793037368,3785.7471175343335,4552.851982859577,763.8946502012147,4302.908347971894,571.143272313018,4275.58728774087,537.8685409066295,-1215.8048067709992,-107.87412168636138,-0.24844398340248952,-0.028494803888702402,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,19,139,0,0,0,0,3,0.6807734094770161,-0.7324940716135789,0.0,1.0,4893.677802618971,3624.5704886617696,3571.267981475567,4839.106188118812,3493.5986138613857,3472.2776109869046,3598.136796322489,3691.246969589816,4396.986138613862,,4235.917611899438,550.6827661734022,4205.036000593146,526.2691040452219,4143.504238981156,516.9524763069875,4148.560422953643,511.6589204830336,4069.512714145982,500.0283386568135,4098.172776121547,500.71853008745467,4103.7901108094675,501.9665888780128,4258.583062263311,751.9205572798153,4056.137049273558,774.2108839795125,0.014705882352941124,53.30250718620255,-0.23996852871754515,-1161.2331922708395,,,-1161.2331922708395,-13.373973741844111,,2025-05-19
2025,5,2,1,21,0,3890.236953050144,3677.872995847972,4893.677802618971,5087.005150111785,4264.200574896199,3624.5704886617696,3993.457681251996,4153.9292505056965,649.3808996612935,4310.9460276269565,563.6500264316281,4266.985560390716,543.5855815613334,212.36395720217206,-103.22072820185167,0.057740970784449175,-0.025847457627118486,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,20,140,0,0,0,0,3,0.6680638642135335,-0.7441039398713607,0.7818314824680298,0.6234898018587336,3677.872995847972,3833.9731954647073,3777.7094378792713,4651.836712871286,3692.6707871287126,3655.536707122325,3815.831004243281,3709.044688826025,4557.851485148515,,4243.955291554501,544.2108396112216,4213.073680248209,520.0632503956456,4118.117580320451,509.7789906863564,4155.616357450837,506.47520562657877,4073.7037899661223,497.4724969628274,4099.05856122639,500.278661764994,4105.803358189736,500.72741281773307,4254.874092640543,752.0826613591529,4055.498971980391,772.7833167307618,0.014675052410901612,56.263757585436906,-0.16372022640301453,-761.599759821142,,,-761.599759821142,181.1922642241193,,2025-05-20
2025,5,2,2,21,0,3898.274632705206,3890.236953050144,3677.872995847972,4893.677802618971,5087.005150111785,3833.9731954647073,4202.014316512296,3822.128193867775,124.99329058141592,4285.21135153838,581.056081353898,4241.673920073458,553.860539168817,8.037679655061766,-303.7396838070904,0.0020661157024792765,-0.07228430484244441,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,21,141,0,0,0,0,3,0.6551563572090853,-0.7554933140726803,0.9749279121818236,-0.22252093395631434,3890.236953050144,3842.01087511977,3785.7471175343335,3493.5986138613857,3697.654148514851,3645.8914915362498,3833.6287234794904,3922.9920084865626,4450.607920792079,,4251.992971209564,537.6610148972226,4221.1113599032715,513.7824432107496,4131.6067809485785,497.8994562383985,4162.781374743349,501.14759210399893,4078.2106317727107,494.66156039956326,4099.82815538384,499.91501455716116,4105.5287206810535,500.8355740328663,4251.805574373393,752.4062984112412,4054.896579875888,771.3571579417313,0.014644351464435212,56.263757585436,0.11583357551099493,404.6760188438202,,,404.6760188438202,-24.717375781356623,,2025-05-21
2025,5,2,3,21,0,4111.907697221335,3898.274632705206,3890.236953050144,3677.872995847972,4893.677802618971,3842.01087511977,5012.973890130948,3966.8064276588957,125.72563340481351,4259.829205259236,585.4669985845245,4166.585070664324,498.0554980437482,213.63306451612925,-901.0661929096132,0.05480195333695059,-0.17974683544303793,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,22,142,0,0,0,0,4,0.6420547132365637,-0.766658819300159,0.43388373911755823,-0.900968867902419,3898.274632705206,4052.6826892366657,3993.457681251996,3692.6707871287126,3897.513168316831,3827.6276588949218,4054.1330975954734,4138.812772277228,4718.716831683168,,4260.453686635944,534.4583568422997,4229.572075329653,510.7112880794648,4145.581344618333,490.99044100142913,4170.438322204225,498.575743605364,4083.287061028539,493.5005535955514,4100.515948236529,499.8911320969607,4105.229775402655,500.8235133695933,4248.434412515272,751.6616498724785,4055.1141795604126,769.8861009205664,0.014613778705636848,59.225007984669446,0.11353216527016907,419.23691009262257,,,419.23691009262257,-26.905075055892667,,2025-05-22
2025,5,2,4,21,0,4326.386833280102,4111.907697221335,3898.274632705206,3890.236953050144,3677.872995847972,4052.6826892366657,4822.607793037368,4112.189721068881,214.05623962725943,4133.059485787288,433.04607967581086,4125.233324017886,457.59283788344766,214.47913605876693,-496.2209597572655,0.05216049382716048,-0.10289473684210515,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,23,143,0,0,0,0,4,0.6287628145958344,-0.777597146973627,-0.433883739117558,-0.9009688679024191,4111.907697221335,4264.200574896199,4202.014316512296,3697.654148514851,4097.896752475247,4008.3485404024273,4276.5109158415835,4950.576113861385,5630.287128712871,,4269.337437833646,535.0475219702129,4238.455826527354,511.2764591478853,4166.539100777174,484.5884071831672,4178.59868223297,499.2139356012795,4088.966316258498,494.45156576312536,4101.109709158415,500.1322567430861,4098.294338951751,493.2502160869979,4241.19052198509,744.5191225347776,4056.1456345175216,768.5974930016794,0.014583333333333393,62.186258383902896,0.17003555754877175,628.7326847652512,,,628.7326847652512,-624.1892805812831,,2025-05-23
