index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2020-03-31,4228.09378792718,2020,3,1,1,14,0,4788.697540721814,4206.019642286809,4706.438262535931,7163.139572021718,5130.172341105079,4362.205812839348,4481.780740977324,310.4863617333175,5271.046582561481,1208.2405280809119,5115.333990737783,850.868696993106,211.79247844139218,88.4192270839991,0.05273321449792023,0.02026938454479919,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,91,0,1,0,1,5,0.9999907397361901,0.004303538296244289,0.7818314824680298,0.6234898018587336,4016.3013094857874,4307.44139252635,4386.788997125519,5770.30099009901,4545.4842063238575,4043.079668828952,4313.109078569148,4392.456683168317,5383.562312360268,5475.903465346535,4678.781363781539,599.8946665316424,4722.33305653146,583.4950284684469,4784.223051740658,577.979628285695,4809.4364420313,589.8727815127959,4782.8432339563215,592.6737791138928,4699.109021919295,588.9142546913044,4708.678858017893,589.9995670683246,5576.4407456259305,1208.6854382364834,5344.107178949332,999.7668027443369,-0.018421052631579116,-79.34760459917015,-0.2672663358147229,-1542.2072021718304,0.07984604663515404,312.63398594698174,-26.726633581472292,-3.741935483870973,
2020-04-01,4216.758415841584,2020,4,2,2,14,0,4808.584158415842,4192.0990099009905,4623.638613861386,7190.427722772277,5136.019801980198,4350.510891089109,4479.792079207921,310.2907202060396,5266.3229372937285,1210.465241375619,5115.57103960396,850.6514983721776,-11.335372085595736,88.18217821782218,-0.002680965147453085,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,1,92,1,0,1,0,1,0.9999166586547379,-0.01291029607500882,0.9749279121818236,-0.22252093395631434,4228.09378792718,4296.106020440753,4375.453625039923,4316.986969019483,4534.148834238263,4063.2748719699557,4299.884477802619,4609.717981475567,5687.532820185244,5264.118178217821,4667.445991695944,609.0110859689617,4710.997684445863,592.2282132427083,4780.882099968061,581.0550679559605,4798.101069945704,598.347523608119,4785.584011525457,589.6327700615769,4698.119425943568,589.6625495847051,4704.31264062196,592.1901005606952,5568.26977671291,1212.8942816800159,5341.197846276064,1001.5225926227938,-0.01846965699208436,-79.34760459916924,-0.02321724709784423,-100.2285531778989,0.018854309115472256,78.03281188118854,-2.321724709784423,-8.524590163934443,
2020-04-02,4444.857920792079,2020,4,2,3,14,0,4796.254455445544,4212.648514851486,4609.2539603960395,7104.868085808581,5131.991551155115,4356.553267326733,4484.58696369637,306.1125476843207,5256.762623762375,1206.8834163952288,5115.826196369637,850.4736880264174,228.09950495049543,88.30465346534693,0.05409356725146197,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,2,93,0,0,0,0,1,0.9995462806873573,-0.030120304846908114,0.43388373911755823,-0.900968867902419,4216.758415841584,4510.28489300543,4593.808687320345,4545.4842063238575,4760.856275950176,4298.389552748378,4512.2735547748325,4825.587216544235,6812.291919514531,3953.5267722772273,4658.09928137975,612.3181809606167,4700.358343979559,595.8224897065245,4777.527890450335,582.7487578038497,4786.815414404344,602.0446886443455,4788.1995180976655,587.754230230181,4697.316858872345,589.9643460164392,4700.082315113603,592.6737158037444,5555.117365608897,1212.1647610927494,5342.5626550219395,999.9598563641869,-0.01450617283950617,-65.42697221335038,-0.02213763836023963,-100.6262855317782,0.07248028321446331,300.39205940594184,-2.213763836023963,-7.88980239434588,
2020-04-03,4673.573910891089,2020,4,2,4,14,0,4783.924752475247,4233.198019801981,4594.869306930693,7019.308448844884,5127.963300330033,4362.595643564356,4489.381848184819,301.9343751626018,5247.202310231022,1203.3015914148386,5116.081353135313,850.2958776806572,228.71599009901,88.42712871287168,0.05145631067961176,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,3,94,0,0,0,0,1,0.9988797155850336,-0.04732138832243185,-0.433883739117558,-0.9009688679024191,4444.857920792079,4723.270568508464,4810.9705525391255,4534.148834238263,4986.370520600448,4535.63004438375,4723.270568508465,5727.345895879911,6579.562976684765,4178.907405940594,4650.999758862983,611.7244305189287,4690.544298147556,594.9913792753775,4782.175393005429,581.29499939714,4775.644106914724,601.1060128035481,4790.662801428154,586.9649955396818,4696.725231995947,589.9629239424364,4688.373737502616,582.4726828051469,5544.528537465599,1211.4904203286662,5343.936728646801,998.6954584741164,-0.0105216622458002,-49.69665761737451,0.030750000000000055,139.42507665282665,0.06980113474884142,304.93589108910965,3.0750000000000055,-18.398958333333336,
2020-04-04,5571.484529702971,2020,4,2,5,14,1,4771.59504950495,4253.747524752475,4580.484653465346,6933.748811881188,5123.935049504951,4368.63801980198,4494.176732673268,297.75620264088286,5237.641996699669,1199.7197664344485,5116.33650990099,850.1180673348971,897.9106188118812,88.54960396039641,0.19212504946576958,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,4,95,0,0,0,0,1,0.9979171608653922,-0.06450844944931623,-0.9749279121818236,-0.2225209339563146,4673.573910891089,5608.026189715746,5712.43093260939,4760.856275950176,5921.240418396678,5426.132212359167,5605.540362503993,5481.54730118173,4964.494282976684,4184.647663366337,4645.7795217183,602.2793567258859,4680.476697939956,577.2998183987659,4809.19633479719,598.8455238915186,4763.152825175663,579.6700853930491,4793.258378523578,590.138947511683,4696.319805414982,589.342230493378,4689.37304004174,583.9240987669097,5547.900705502967,1210.71140709228,5347.789053275515,996.8843307872896,-0.006515957446808551,-36.54166001277554,0.1702694235588973,810.628253752795,0.21292877700915858,978.0701138613867,17.02694235588973,1.6407270352634118,
2020-04-05,5356.02297029703,2020,4,2,6,14,1,4759.265346534654,4274.297029702971,4566.1,6848.189174917491,5119.906798679868,4374.680396039604,4498.9716171617165,293.57803011916394,5228.081683168316,1196.1379414540584,5116.591666666666,849.9402569891369,-215.46155940594053,88.67207920792116,-0.03867219917012443,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,5,96,0,0,0,0,1,0.9966589017541702,-0.08167639533042241,-0.7818314824680299,0.6234898018587334,5571.484529702971,5369.386777387415,5469.615330565314,4986.370520600448,5670.072436921112,5234.596654148173,5364.61398914085,4098.631906739061,5271.778351964228,4410.934653465346,4643.870406419674,599.6186738214457,4672.362957920793,566.044125075107,4821.518083120408,606.3723902988968,4751.936772796231,564.3068329024006,4795.426705597666,592.0101346739178,4696.217531381127,589.2255917981182,4703.344051859051,584.6729081267924,5548.368731160372,1210.620349770043,5350.414298600046,995.6539612692345,-0.002488888888888652,-13.363807090385308,0.07413256759990428,369.65244969658215,-0.021892368228941805,-119.88049504950504,7.4132567599904275,30.678311499272205,
2020-04-06,4022.5655940594065,2020,4,2,0,15,0,4746.935643564357,4294.846534653466,4551.715346534654,6762.629537953795,5115.878547854785,4380.722772277228,4503.766501650165,289.399857597445,5218.521369636963,1192.5561164736682,5116.846823432343,849.7624466433767,-1333.4573762376235,88.7945544554459,-0.24896408839778994,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,6,97,0,0,0,0,1,0.9951053111006976,-0.09882013873287143,0.0,1.0,5356.02297029703,4016.3013094857874,4091.472724369211,5921.240418396678,4241.815554136058,3945.0797883236605,4010.9319227083997,4313.109078569148,5303.257183008623,4637.825881188119,4644.765304215905,598.5296451184198,4667.4410200415205,571.7544768885529,4758.228922309166,586.3889236785168,4744.106417079208,573.1001237032829,4796.81038070009,590.0739118333203,4696.356027468639,589.0639214241885,4700.115790920054,587.6463477231098,5541.253777888432,1215.8211595736202,5348.705242246911,997.4070469563509,0.0015597147950090484,6.264284573619079,-0.3206549118387908,-1898.6748243372717,-0.23585195888948396,-1241.5525841584144,-32.06549118387908,-6.736288816653979,
2020-04-07,4251.898069306931,2020,4,2,1,15,0,4734.60594059406,4315.396039603961,4537.330693069307,6677.069900990098,5111.850297029703,4386.765148514851,4508.561386138615,285.2216850757261,5208.96105610561,1188.974291493278,5117.10198019802,849.5846362976165,229.33247524752414,88.91702970297065,0.05701149425287344,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,7,98,0,0,0,0,1,0.9932568492674143,-0.11593459959550041,0.7818314824680298,0.6234898018587336,4022.5655940594065,4228.09378792718,4307.44139252635,5670.072436921112,4466.136601724688,4184.446090815978,4220.536873203449,4299.884477802619,5615.511593740019,5528.774257425743,4648.165915841584,595.829251152846,4663.473639811562,574.6301295053285,4710.956443388694,567.1945127718416,4736.455040921431,578.3547520230014,4798.014880316,588.8687974898933,4696.729375041301,588.7685790468217,4699.582608603436,588.0352059492056,5533.678147197135,1219.5982697116024,5345.158363946581,999.0339423038278,0.005630026809651412,23.804281379751046,-0.25011574074074083,-1418.1743676141814,0.07546965385992355,298.3712970297033,-25.011574074074083,-1.1159929701230142,
2020-04-08,4257.754678217822,2020,4,2,2,15,0,4722.276237623762,4335.945544554455,4522.94603960396,6591.510264026402,5107.822046204621,4392.807524752475,4513.356270627063,281.0435125540072,5199.400742574257,1185.392466512888,5117.357136963697,849.4068259518564,5.856608910891737,89.0395049504954,0.0013774104683197397,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,8,99,0,0,0,0,2,0.9911140639934547,-0.1330147065341959,0.9749279121818236,-0.22252093395631434,4251.898069306931,4216.758415841584,4296.106020440753,4241.815554136058,4454.8012296390925,4204.641293956982,4207.312272436921,4512.2735547748325,5931.079565633982,5314.874138613862,4654.022524752475,591.0644893618196,4660.73425822421,576.604187905549,4711.487747524752,566.7471929778168,4729.417664084956,583.08827852923,4798.9633336063725,587.9377492336188,4697.329879872025,588.2889205560251,4696.754621086136,589.55618775212,5524.381897822602,1222.925027127369,5342.221921001037,1000.6754419275711,0.00972222222222241,40.99626237623852,0.0037576183778718075,15.939124081764021,0.01886791560998491,78.84727227722851,0.37576183778718075,-5.640590568532389,
2020-04-09,4488.011881188118,2020,4,2,3,15,0,4709.946534653465,4356.495049504951,4508.561386138614,6505.950627062706,5103.793795379538,4398.849900990099,4518.151155115512,276.86534003228826,5189.840429042903,1181.8106415324976,5117.612293729373,849.2290156060961,230.25720297029602,89.16198019802015,0.05407949033519133,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,9,100,0,0,0,0,2,0.9886775902323405,-0.1500553983446526,0.43388373911755823,-0.900968867902419,4257.754678217822,4444.857920792079,4510.28489300543,4466.136601724688,4677.332481635261,4447.196312734722,4414.829128074098,4723.270568508465,7102.22852123922,3991.5937425742572,4660.187376237624,588.7397625404622,4659.143328808687,577.0817590973384,4712.216923506867,566.434625648098,4722.6562140689875,584.8097569447245,4799.692183043039,587.5188949216587,4698.201103123382,587.9195859011745,4694.140635671464,589.9587096693593,5509.858472044541,1219.600543168267,5343.600860274964,999.1499519025847,0.009708737864077666,43.15396039603911,0.004898031881734877,21.87527946343016,0.0724945663830967,303.3642178217815,0.48980318817348767,-4.980842911877426,
2020-04-10,4718.885569306931,2020,4,2,4,15,0,4697.616831683168,4377.044554455446,4494.176732673268,6420.390990099009,5099.765544554455,4404.892277227723,4522.94603960396,272.68716751056934,5180.28011551155,1178.2288165521074,5117.8674504950495,849.051205260336,230.87368811881242,89.28445544554489,0.05144230769230784,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,10,101,0,0,0,0,2,0.9859481499638304,-0.16705162550211924,-0.433883739117558,-0.9009688679024191,4488.011881188118,4673.573910891089,4723.270568508464,4454.8012296390925,4898.670536569786,4691.87714236941,4620.953920472693,5605.540362503993,6857.902114340465,4219.0892079207915,4666.66047029703,589.1604223964049,4658.830114580007,577.0454652039336,4721.019734829128,564.3444263687902,4716.235322381029,583.7917245081624,4800.17447638121,587.4398608104003,4699.366956085695,587.861655138967,4684.288915747053,581.9165507974631,5497.975046794354,1216.810005285944,5344.989183501037,997.9295749604714,0.00969529085872578,45.31165841584152,0.05928083567697895,264.0843396678383,0.06981534301344738,307.9509158415849,5.928083567697895,-15.81747228381375,
2020-04-11,5625.426980198019,2020,4,2,5,15,1,4685.287128712871,4397.594059405941,4479.792079207921,6334.831353135313,5095.737293729373,4410.934653465346,4527.74092409241,268.5089949888504,5170.719801980197,1174.6469915717173,5118.122607260726,848.8733949145758,906.5414108910882,89.40693069306963,0.1921092168005747,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,11,102,0,0,0,0,2,0.9829265519799822,-0.18399835165768005,-0.9749279121818236,-0.2225209339563146,4718.885569306931,5571.484529702971,5608.026189715746,4677.332481635261,5816.8356755030345,5612.140662342097,5483.734829128074,5364.61398914085,5173.24863621846,4224.829465346535,4674.366534653465,603.1543442523209,4660.073028185883,579.2617171054725,4752.622884781219,587.8697789303621,4709.399297548706,571.4162021475363,4800.4117320572095,587.7763475313247,4701.053767407956,590.3375104006327,4687.18683786991,585.9778579561389,5500.4871487053515,1216.6026059869603,5348.879732153402,996.2791671210774,0.0096818810511754,53.94245049504843,0.20269982993197244,948.0944985627584,0.2129448418958102,987.6010990099003,20.269982993197246,4.8617289442467015,
2020-04-12,5407.807722772277,2020,4,2,6,15,1,4672.957425742574,4418.1435643564355,4465.407425742575,6249.271716171617,5091.709042904291,4416.97702970297,4532.535808580858,264.3308224671315,5161.159488448844,1171.0651665913272,5118.3777640264025,848.6955845688157,-217.61925742574203,89.52940594059437,-0.03868493150684926,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,12,103,0,0,0,0,2,0.9796136916454901,-0.20089055513063506,-0.7818314824680299,0.6234898018587334,5625.426980198019,5356.02297029703,5369.386777387415,4898.670536569786,5569.843883743212,5413.164766131786,5247.680677099968,4010.9319227083997,5492.130169274991,4453.231287128712,4681.764356435643,613.1433170893089,4662.817381427659,582.9599219492247,4769.594124321303,599.4661992888273,4703.6122917997445,563.139894217073,4800.316070568647,587.6752350770241,4702.960041761198,592.3789099219123,4702.707680092843,586.3640345660813,5500.018690669225,1216.6220760581864,5351.531333363522,995.1584292038289,0.00966850828729271,51.78475247524693,0.10393374741200812,509.13718620249074,-0.021879449046231958,-120.96653465346571,10.393374741200812,34.82671426446527,
2020-04-13,4061.4041584158417,2020,4,2,0,16,0,4660.627722772278,4438.693069306931,4451.022772277228,6163.71207920792,5087.680792079208,4423.019405940594,4537.330693069307,260.1526499454126,5151.599174917491,1167.483341610937,5118.632920792079,848.5177742230554,-1346.4035643564353,89.65188118811912,-0.24897400820793425,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,13,104,0,0,0,0,2,0.9760105506323683,-0.21772323039653177,0.0,1.0,5407.807722772277,4022.5655940594065,4016.3013094857874,5816.8356755030345,4166.644139252635,4079.005872311369,3923.2319386777394,4220.536873203449,5523.609000319386,4682.237346534654,4687.312722772278,606.3217847718396,4666.039013494092,579.2248830275425,4711.079740418397,579.0459503589384,4699.853721055573,567.1931387758732,4800.001754249082,588.0726127870664,4704.604949139032,590.3761401433438,4700.939538817424,588.0717649269277,5491.895330436428,1221.3361070173473,5349.806796729859,996.8579753384198,0.00965517241379299,38.8385643564352,-0.30178461538461543,-1755.4315170871928,-0.23584189343097584,-1253.46998019802,-30.178461538461544,-3.770437732648535,
2020-04-14,4292.894331683168,2020,4,2,1,16,0,4648.29801980198,4459.242574257426,4436.638118811881,6078.152442244224,5083.652541254125,4429.061782178218,4542.125577557756,255.97447742369368,5142.038861386138,1163.901516630547,5118.888077557755,848.3399638772953,231.49017326732655,89.77435643564387,0.056997571341833586,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,14,105,0,0,0,0,2,0.9721181966290613,-0.23449138957040985,0.7818314824680298,0.6234898018587336,4061.4041584158417,4251.898069306931,4228.09378792718,5569.843883743212,4386.788997125519,4325.812512803004,4127.964667837751,4207.312272436921,5847.460875119769,5581.64504950495,4693.169331683168,601.5946154228892,4670.667623762376,575.704253872007,4668.514755349728,560.3749363622612,4696.500340146918,569.3859294226046,4799.413929586228,588.5714606533796,4706.568397518144,588.7071673337583,4701.890450586828,587.3333308376523,5483.258849639558,1224.3005715106042,5346.226933624799,998.336041648701,0.009641873278236845,40.99626237623761,-0.22926128249071687,-1276.949552060044,0.07548378130149991,301.300589108911,-22.926128249071688,2.0341266277503323,
2020-04-15,4298.750940594059,2020,4,2,2,16,0,4635.968316831683,4479.792079207921,4422.2534653465345,5992.5928052805275,5079.624290429043,4435.104158415841,4546.920462046205,251.79630490197476,5132.478547854785,1160.3196916501568,5119.143234323432,848.1621535315351,5.856608910890827,89.89683168316861,0.0013642564802183177,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,15,106,0,0,0,0,3,0.9679377830240642,-0.25119006388481935,0.9749279121818236,-0.22252093395631434,4292.894331683168,4257.754678217822,4216.758415841584,4166.644139252635,4375.453625039923,4346.007715944008,4114.740067071223,4414.829128074098,6174.62631108272,5365.630099009901,4699.02594059406,596.8300058833495,4676.524232673268,571.1303431371028,4672.918315394443,556.8028014989783,4693.760958559566,571.1694488958002,4798.570058597837,589.2668232120994,4708.759003155321,586.8177392627614,4700.60069294816,588.0977412797176,5472.83731980351,1226.3648165634,5343.263380406977,999.860630410145,0.009628610729023102,40.9962623762367,0.03170580374188625,132.10680134142422,0.018881262933173604,79.66173267326758,3.170580374188625,-2.629279279279284,
2020-04-16,4531.165841584158,2020,4,2,3,16,0,4623.638613861386,4500.341584158416,4407.868811881188,5907.0331683168315,5075.596039603961,4441.146534653465,4551.715346534654,247.61813238025587,5122.9182343234315,1156.7378666697666,5119.398391089108,847.984343185775,232.41490099009934,90.01930693069335,0.05406568191596173,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,16,107,0,0,0,0,3,0.9634705485641488,-0.2678143051621742,0.43388373911755823,-0.900968867902419,4298.750940594059,4488.011881188118,4444.857920792079,4386.788997125519,4593.808687320345,4596.003072721065,4317.384701373363,4620.953920472693,7392.165122963908,4029.6607128712867,4705.190792079208,594.5054495618072,4682.689084158416,568.8988014212173,4677.730876876397,554.865015817733,4691.523714068988,571.6978977759546,4797.412250898963,589.7355794850387,4711.304016729259,585.5621469333062,4699.603047627176,588.3104911656293,5456.9428793514,1219.873151903854,5344.656450208958,998.3735958175488,0.009615384615384803,43.15396039604002,0.032911736706106254,144.37684445863943,0.07250857786102305,306.3363762376239,3.2911736706106254,-1.9430637144148388,
2020-04-17,4764.197227722772,2020,4,2,4,16,0,4611.308910891089,4520.891089108911,4393.484158415842,5821.473531353135,5071.567788778878,4447.188910891089,4556.510231023102,243.43995985853695,5113.357920792079,1153.1560416893765,5119.653547854786,847.8065328400148,233.03138613861393,90.1417821782181,0.05142857142857138,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,17,108,0,0,0,0,3,0.9587178169872964,-0.2843591872810034,-0.433883739117558,-0.9009688679024191,4531.165841584158,4718.885569306931,4673.573910891089,4375.453625039923,4810.9705525391255,4848.1242403550705,4518.637272436921,5483.734829128074,7136.241251996166,4259.271009900989,4711.6638861386145,594.9259454264384,4689.162178217822,569.3025340909062,4690.688996965826,552.0946912203559,4689.853238182689,571.4042121642439,4795.913554244815,589.7110032555619,4714.227349530282,585.2015478303896,4691.60818538934,582.3941190429525,5443.764856994326,1214.430908794206,5346.05902303624,997.1985195577837,0.009602194787379892,45.31165841584152,0.08884646850286337,388.7436026828491,0.06982928137886146,310.96594059406016,8.884646850286337,-13.121305530371707,
2020-04-18,5679.369430693069,2020,4,2,5,16,1,4598.979207920792,4541.440594059406,4379.099504950495,5735.913894389439,5067.539537953795,4453.231287128712,4561.305115511552,239.26178733681803,5103.797607260726,1149.5742167089863,5119.908704620462,847.6287224942546,915.1722029702969,90.26425742574284,0.1920936853002071,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,18,109,0,0,0,0,3,0.9536809966304457,-0.30081980763566735,-0.9749279121818236,-0.2225209339563146,4764.197227722772,5625.426980198019,5571.484529702971,4593.808687320345,5712.43093260939,5798.149112325026,5361.929295752157,5247.680677099968,5382.002989460236,4265.011267326732,4719.369950495049,608.9193471704074,4696.868242574257,582.7359992130249,4726.874355078249,580.3765037047422,4688.672470257106,569.2429347135272,4793.792488501387,586.2440530743046,4718.006398755768,590.4361516871867,4696.404727095929,588.7681296075838,5445.416892778952,1214.5486760829085,5349.987795712258,995.7125770601755,0.009589041095890538,53.94245049505025,0.23630952380952386,1085.5607433727246,0.21296060202851486,997.1320841584156,23.630952380952387,8.226277095649536,
2020-04-19,5459.592475247525,2020,4,2,6,16,1,4586.649504950495,4561.990099009901,4364.714851485149,5650.354257425743,5063.511287128713,4459.273663366336,4566.1,235.0836148150991,5094.237293729373,1145.9923917285962,5120.163861386139,847.4509121484945,-219.77695544554444,90.38673267326759,-0.03869742198100401,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,19,110,0,0,0,0,3,0.9483615800121715,-0.3171912885891061,-0.7818314824680299,0.6234898018587334,5679.369430693069,5407.807722772277,5356.02297029703,4810.9705525391255,5469.615330565314,5591.732878115397,5130.747365059086,3923.2319386777394,5712.481986585754,4495.527920792079,4726.767772277228,618.9098417962648,4704.266064356436,592.3261376466698,4748.495085835197,595.5018077730102,4688.314511138613,568.7365894464505,4791.432838450176,583.2321210904212,4721.921221496107,594.283408906809,4713.475399724483,588.371363846539,5444.011951049295,1214.384275059616,5352.665752807968,994.7040254213259,0.009575923392612928,51.78475247524784,0.13482142857142843,648.6219227083993,-0.02186677461123232,-122.05257425742548,13.482142857142843,39.16058394160582,
2020-04-20,4100.242722772277,2020,4,2,0,17,0,4574.3198019801985,4582.539603960397,4350.330198019802,5564.794620462046,5059.483036303631,4465.31603960396,4570.894884488449,230.9054422933802,5084.67698019802,1142.410566748206,5120.419018151815,847.2731018027342,-1359.3497524752474,90.50920792079233,-0.2489837398373984,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,20,111,0,0,0,0,3,0.9427611433904207,-0.3334687789181868,0.0,1.0,5459.592475247525,4061.4041584158417,4022.5655940594065,5712.43093260939,4091.472724369211,4212.931956299078,3835.5319546470782,4127.964667837751,5743.960817630149,4726.648811881188,4732.316138613861,612.0873796631117,4709.814430693069,585.7769973568772,4694.755478840626,578.001018299103,4688.627725367295,568.3980374923725,4789.420530708625,585.4545651012469,4725.072540164263,590.2144183981711,4713.167378112644,588.6885029280628,5434.880183855641,1218.2899851795364,5350.925735893777,996.3486758779682,0.0095628415300546,38.838564356435654,-0.2822245430809399,-1612.1882098371125,-0.23583201840006085,-1265.3873762376234,-28.22245430809399,-0.6715644947609234,
2020-04-21,4333.890594059406,2020,4,2,1,17,0,4561.990099009901,4603.089108910891,4335.945544554455,5479.23498349835,5055.454785478548,4471.358415841584,4575.6897689768975,226.72726977166127,5075.116666666667,1138.828741767816,5120.674174917492,847.0952914569741,233.6478712871285,90.63168316831708,0.05698391219365506,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,21,112,0,0,0,0,3,0.9368813462954315,-0.3496474552512284,0.7818314824680298,0.6234898018587336,4100.242722772277,4292.894331683168,4251.898069306931,5469.615330565314,4307.44139252635,4467.178934790031,4035.3924624720544,4114.740067071223,6079.41015649952,5634.515841584158,4738.172747524753,607.3600048747669,4715.671039603961,581.2388703314847,4656.897987623763,562.4849461129049,4689.572339707761,567.7627083682523,4787.040381767008,587.0571949807138,4728.626089349827,586.9012758616124,4715.602383968068,586.6350593000435,5425.182852953196,1220.0766750802354,5347.312887983985,997.6746971785349,0.009549795361528002,40.99626237623761,-0.2076425247236765,-1135.7247365059084,0.07549764182785101,304.2298811881192,-20.76425247236765,5.325987144168964,
2020-04-22,4339.747202970298,2020,4,2,2,17,0,4549.660396039604,4623.638613861386,4321.56089108911,5393.675346534654,5051.426534653465,4477.400792079207,4580.484653465347,222.54909724994235,5065.556353135314,1135.2469167874258,5120.929331683168,846.9174811112139,5.856608910891737,90.75415841584183,0.0013513513513514486,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,22,113,0,0,0,0,4,0.9307239310379795,-0.36572252349726897,0.9749279121818236,-0.22252093395631434,4333.890594059406,4298.750940594059,4257.754678217822,4091.472724369211,4296.106020440753,4487.374137931034,4022.1678617055254,4317.384701373363,6418.173056531459,5416.386059405941,4744.029356435644,602.5955448724288,4721.5276485148515,576.6650311367961,4665.173803577131,555.6640743289154,4691.13095336953,566.7014751897741,4784.404186499852,588.756322745441,4732.406795793456,583.3074662797227,4715.850856208035,586.4692094860089,5413.636042655633,1220.46156548804,5344.322224493886,999.0797595051753,0.009536784741144722,40.99626237623852,0.060680956547098486,248.27447860108668,0.01889435842007603,80.47619306930847,6.068095654709849,0.5179640718563139,
2020-04-23,4574.3198019801985,2020,4,2,3,17,0,4537.330693069307,4644.188118811881,4307.176237623763,5308.115709570957,5047.398283828383,4483.443168316831,4585.279537953796,218.37092472822343,5055.9960396039605,1131.6650918070357,5121.184488448845,846.7396707654538,234.57259900990084,90.87663366336656,0.05405213438454437,0.0202693845447992,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,23,114,0,0,0,0,4,0.9242907221930934,-0.3816892202666588,0.43388373911755823,-0.900968867902419,4339.747202970298,4531.165841584158,4488.011881188118,4307.44139252635,4510.28489300543,4744.8098327074085,4219.940274672629,4518.637272436921,7682.101724688597,4067.727683168317,4750.194207920793,600.2711558624011,4727.6925,574.4336151472983,4674.069750558926,551.8627445861749,4693.417914404344,566.0734893960382,4781.359721665437,589.4052333630135,4736.6255996899745,580.8326524505669,4716.469550980737,586.2881648369852,5396.370587529476,1210.1297068140286,5345.729424823919,997.6323902096224,0.009523809523809712,43.15396039604002,0.06195752539242849,266.8784094538487,0.07252232532725245,309.30853465346627,6.195752539242849,1.2322858903265566,
