year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,5,2,0,21,0,5918.500894282977,7874.9963589907375,8186.102283615459,6862.030022357074,6521.65154902587,7760.629191951452,6092.09391568189,7326.533178963057,1229.2733260386747,6924.319282976685,919.0942622989893,6880.353730171405,865.5479522964274,-1956.4954647077602,-173.59302139891315,-0.24844398340248952,-0.028494803888702513,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,19,139,0,0,0,0,3,0.6807734094770161,-0.7324940716135789,0.0,1.0,7874.9963589907375,5832.725519003513,5746.95014372405,7787.178712871287,5621.963168316832,5587.653018205046,5790.187934936351,5940.0225388967465,6184.586138613861,,6816.516557923073,886.1688393652825,6766.821300816718,846.8819250804395,6667.803257904822,831.8894363070079,6675.939762182324,823.3709488786991,6548.734734766391,804.654802612305,6594.855033815346,805.7654713613595,6603.894552148763,807.7738705302185,6584.671128709068,907.6540976753271,6220.8932344482155,1105.8130012442832,0.014705882352941346,85.77537527946424,-0.23996852871754515,-1868.6778185883095,,,-1868.6778185883095,-21.52164461376924,,2025-05-19
2025,5,2,1,21,0,6260.240881507505,5918.500894282977,7874.9963589907375,8186.102283615459,6862.030022357074,5832.725519003513,6426.345576493133,6684.579378260406,1044.9956917257448,6937.25366496327,907.0359931580604,6866.511672255935,874.7479193060867,341.7399872245278,-166.10469498562816,0.05774097078444895,-0.02584745762711871,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,20,140,0,0,0,0,3,0.6680638642135335,-0.7441039398713607,0.7818314824680298,0.6234898018587336,5918.500894282977,6169.700207601405,6079.159533695304,7485.821227722771,5942.313772277227,5882.556927499201,6140.505459688826,5968.662956152758,6410.851485148515,,6829.450939909659,875.7540960641294,6779.755682803304,836.8953512057373,6626.950579697647,820.3457312609771,6687.294301797691,815.0292195562698,6555.479091087967,800.5418951332867,6596.280455503664,805.0576271636971,6607.134306874927,805.7797656143556,6583.834403133285,907.8846206837727,6221.044571552289,1103.6788602199322,0.01467505241090139,90.54067390609998,-0.16372022640301476,-1225.5803462152662,,,-1225.5803462152662,291.5779253547471,,2025-05-20
2025,5,2,2,21,0,6273.175263494091,6260.240881507505,5918.500894282977,7874.9963589907375,8186.102283615459,6169.700207601405,6761.958751197701,6150.639013094857,201.14150296110947,6895.840950707974,935.0461369938299,6825.779714947301,891.2825701374956,12.934381986586232,-488.78348770360935,0.0020661157024794985,-0.07228430484244441,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,21,141,0,0,0,0,3,0.6551563572090853,-0.7554933140726803,0.9749279121818236,-0.22252093395631434,6260.240881507505,6182.63458958799,6092.09391568189,5621.963168316832,5950.33308910891,5867.035669115297,6169.145876944837,6312.950919377652,6260.00792079208,,6842.385321896245,865.2139976238185,6792.690064789889,826.7881607229253,6648.657649536889,801.2289658551906,6698.824379454304,806.4559258527137,6562.731583844731,796.0184842971233,6597.518900581631,804.4724393860898,6606.692355142887,805.9538206318115,6583.907555037186,907.8589130292384,6221.244306004174,1101.5590822859044,0.014644351464435212,90.54067390610089,0.11583357551099493,651.2120951772595,,,651.2120951772595,-39.77565588356083,,2025-05-21
2025,5,2,3,21,0,6616.957521558607,6273.175263494091,6260.240881507505,5918.500894282977,7874.9963589907375,6182.63458958799,8066.969817949537,6383.457888853401,202.3200025069597,6854.99553390823,942.1442661580355,6704.945356914724,801.4800711993652,343.7822580645161,-1450.0122963909298,0.05480195333695059,-0.17974683544303804,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,22,142,0,0,0,0,4,0.6420547132365637,-0.766658819300159,0.43388373911755823,-0.900968867902419,6273.175263494091,6521.65154902587,6426.345576493133,5942.313772277227,6271.949900990098,6159.488853401469,6523.985572842998,6660.253663366338,6637.116831683168,,6856.000460829493,860.060221355975,6806.305203723137,821.8460013793285,6671.145774512934,790.1108514165516,6711.146080188894,802.3172599291446,6570.900667204681,794.1501707866867,6598.625709494912,804.4340072917207,6606.21128690058,805.9344123905679,6583.795558869827,907.8535557447381,6222.754661788733,1099.7185608973305,0.014613778705636848,95.30597253273754,0.11353216527016907,674.6437492813802,,,674.6437492813802,-43.29614180773024,,2025-05-22
2025,5,2,4,21,0,6962.101293516448,6616.957521558607,6273.175263494091,6260.240881507505,5918.500894282977,6521.65154902587,7760.629191951452,6617.411359523048,344.4632392393119,6650.995368891728,696.8657190502183,6638.401365378472,736.3668139949544,345.1437719578407,-798.5278984350043,0.05216049382716048,-0.10289473684210526,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,23,143,0,0,0,0,4,0.6287628145958344,-0.777597146973627,-0.433883739117558,-0.9009688679024191,6616.957521558607,6862.030022357074,6761.958751197701,5950.33308910891,6594.410851485148,6450.30822101565,6881.840049504951,7966.558168316832,7919.287128712871,,6870.296356709404,861.0083167198909,6820.601099603048,822.755485061241,6704.871381326519,779.8085808048725,6724.277881690012,803.3442502310976,6580.039829213623,795.6805570644657,6599.581200495049,804.8220295087298,6595.050654958352,793.7473230619498,6578.477859785403,902.7764237314975,6225.565865711653,1098.564249213356,0.014583333333333393,100.07127115937419,0.17003555754877153,1011.7682044075382,,,1011.7682044075382,-1004.456874800384,,2025-05-23
2025,5,2,5,21,1,8305.234749281379,6962.101293516448,6616.957521558607,6273.175263494091,6260.240881507505,6862.030022357074,5832.725519003513,7294.764521452144,891.9465324935396,6722.701767273502,852.7118869104789,6844.443801234961,830.3545282293558,1343.1334557649307,2472.5092302778658,0.19292070010755835,0.4239028944911296,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,24,144,0,0,0,0,4,0.6152845999633276,-0.7883050558305255,-0.9749279121818236,-0.2225209339563146,6962.101293516448,8186.102283615459,8066.969817949537,6271.949900990098,7861.040841584158,7658.515649952092,8230.351485148514,7684.073210749647,8975.19207920792,,6887.315280375964,891.9722880244548,6837.620023269607,852.4486325866224,6772.647542936229,827.7696438912835,6740.141949822056,830.5491589354043,6591.58838455879,816.0507329814033,6600.472667925203,806.689434152179,6601.952449830928,805.930063079364,6574.755874619144,894.1801284780163,6233.443399361538,1103.919069972545,0.014553014553014387,119.13246566591988,0.32418703599183774,2033.2848482912805,,,2033.2848482912805,621.1615385317318,,2025-05-24
2025,5,2,6,21,1,7989.363526030022,8305.234749281379,6962.101293516448,6616.957521558607,6273.175263494091,8186.102283615459,6169.700207601405,7752.233189609283,702.264172044255,7067.8455392313435,880.7423502298311,6996.082411104013,861.5000718144847,-315.87122325135715,1819.6633184286165,-0.03803278688524592,0.2949354518371399,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,25,145,0,0,0,0,4,0.6016240632249226,-0.7987793728863649,-0.7818314824680299,0.6234898018587334,8305.234749281379,7874.9963589907375,7760.629191951452,6594.410851485148,7556.728871287129,7332.56922389013,7881.531625678696,5790.187934936351,6021.237623762376,,6903.653447095862,913.8576884536108,6853.958189989506,873.4336660374812,6819.1459654210585,856.1066901691377,6755.593187491445,850.097533648358,6603.316854239859,831.4680716963121,6601.756381024623,808.8355330506549,6626.387734176413,814.3362990735822,6585.68990740952,899.391827685934,6240.0695130470785,1107.0935773469505,0.014522821576763434,114.36716703928414,0.21153560279470796,1394.9526745448738,,,1394.9526745448738,2199.175591093671,,2025-05-25
2025,5,2,0,22,0,6004.27626956244,7989.363526030022,8305.234749281379,6962.101293516448,6616.957521558607,7874.9963589907375,6182.63458958799,7432.958181624613,1247.3141792707158,7025.18477057383,932.3701087608875,6981.21921776855,878.1870374903515,-1985.087256467582,-178.3583200255507,-0.24846625766871167,-0.028848271305879747,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,26,146,0,0,0,0,4,0.5877852522924732,-0.8090169943749473,0.0,1.0,7989.363526030022,5918.500894282977,5832.725519003513,7861.040841584158,5675.143900990099,5484.72256786969,5896.4443692111145,6140.505459688826,5459.255445544555,,6915.907072135785,898.8991363831808,6866.211815029429,859.090031801026,6757.253813020334,845.2338957253451,6767.347914940457,836.7754387126331,6612.594598912944,821.5996552377509,6603.040094124044,807.7875283161939,6624.874076508341,815.3755321239651,6588.717800876286,896.4911427124674,6239.1830722821,1105.0973206245908,0.014492753623188248,85.77537527946242,-0.23619831132279723,-1856.7645720217188,,,-1856.7645720217188,-136.22919012638613,,2025-05-26
2025,5,2,1,22,0,6350.781555413606,6004.27626956244,7989.363526030022,8305.234749281379,6962.101293516448,5918.500894282977,6521.65154902587,6781.473783668688,1060.313491641492,7038.119152560416,920.3116544964354,6966.980051634196,887.6502873374302,346.50528585116626,-170.8699936122639,0.057709750566893536,-0.02620041753653435,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,27,147,0,0,0,0,4,0.5737722679043246,-0.8190148866680801,0.7818314824680298,0.6234898018587336,6004.27626956244,6260.240881507505,6169.700207601405,7556.728871287129,5998.448990099009,5773.908118811881,6208.503353561162,6169.145876944837,6262.087128712871,,6928.84145412237,888.4833099912885,6879.146197016014,849.1018618580712,6717.055569157883,834.5093991151166,6779.93122084455,827.3810333482934,6622.895910280831,814.4785074091083,6604.733882241335,807.0991599888081,6626.892250713551,814.4591363253045,6589.21054769129,896.3349720554047,6239.601044129034,1103.0392581069764,0.01446280991735538,90.54067390610089,-0.15958589178125626,-1205.9473158735227,,,-1205.9473158735227,181.63567846876867,,2025-05-27
2025,5,2,2,22,0,6363.715937400191,6350.781555413606,6004.27626956244,7989.363526030022,8305.234749281379,6260.240881507505,6862.030022357074,6239.591254125412,203.89134613617756,6995.912221867348,948.8542284470259,6925.453877887788,904.5025435572818,12.934381986585322,-498.31408495688265,0.0020366598778003286,-0.07261904761904758,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,28,148,0,0,0,0,4,0.5595892624101765,-0.8287700871745037,0.9749279121818236,-0.22252093395631434,6350.781555413606,6273.175263494091,6182.63458958799,5675.143900990099,6006.468306930692,5781.9274356435635,6192.982095177259,6523.985572842998,5780.38811881188,,6941.775836108956,877.943920120029,6892.080579002601,838.9947919276962,6740.007970371552,814.0837195063817,6792.690064789888,817.7098852442576,6633.284990669343,807.2347882203125,6606.766427982085,806.2642887705632,6625.111476986409,814.8617758692459,6592.451257794559,894.4468535121654,6240.064159402434,1100.997807468263,0.014432989690721598,90.54067390609998,0.12133120294799271,688.5720364100926,,,688.5720364100926,-160.26963544280716,,2025-05-28
2025,5,2,3,22,0,6712.263494091345,6363.715937400191,6350.781555413606,6004.27626956244,7989.363526030022,6273.175263494091,8186.102283615459,6475.586995635046,205.06986187753284,6954.272588629831,956.089117369827,6802.633978760779,813.2187656991794,348.54755669115366,-1473.838789524114,0.05477107402652992,-0.1800415800415801,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,29,149,0,0,0,0,5,0.545240438540651,-0.8382797052177743,0.43388373911755823,-0.900968867902419,6363.715937400191,6616.957521558607,6521.65154902587,5998.448990099009,6331.039603960396,6094.680792079207,6502.590354519322,6881.840049504951,6021.237623762376,,6955.390975042204,872.7909767777757,6905.695717935849,834.0531573690866,6763.801787171297,802.0042228756145,6806.305203723137,812.8981575446974,6644.313253205274,803.9546848300313,6609.262536786513,806.2624478350339,6623.227293037368,814.4574324582127,6596.290290407497,893.4638925595076,6241.819547263731,1099.3188550121322,0.014403292181069949,95.30597253273754,0.11899984565519395,713.8145039923356,,,713.8145039923356,-169.576555413606,,2025-05-29
2025,5,2,4,22,0,7062.172564675823,6712.263494091345,6363.715937400191,6350.781555413606,6004.27626956244,6616.957521558607,7874.9963589907375,6712.717332055786,349.22853480631244,6747.095557862237,707.0419668757249,6734.898662567869,746.9279322706715,349.9090705844783,-812.8237943149143,0.05212981744421907,-0.10321576763485463,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,30,150,0,0,0,0,5,0.5307300481619334,-0.8475409228928311,-0.433883739117558,-0.9009688679024191,6712.263494091345,6962.101293516448,6862.030022357074,6006.468306930692,6661.887480038326,6408.278287128712,6810.564797189397,8230.351485148514,6422.653465346535,,6969.686870922115,873.7382527494353,6919.991613815759,834.9618966329048,6798.991929096135,790.7097023803416,6820.601099603047,813.7836045553249,6655.989936732901,805.2117849218974,6612.257867351827,807.4857560186883,6610.247527254338,797.6933249551075,6599.84317429266,894.0409099078836,6244.8578917726645,1098.4087981188227,0.0143737166324438,100.0712711593751,0.17576123002713318,1055.7042577451311,,,1055.7042577451311,-1168.178920472691,,2025-05-30
2025,5,2,5,22,1,8424.367214947302,7062.172564675823,6712.263494091345,6363.715937400191,6350.781555413606,6962.101293516448,5918.500894282977,7399.601091238156,904.5541971853896,6819.596172681784,864.6402936073881,6943.720855956563,842.1526998259794,1362.194650271479,2505.866320664325,0.19288606130711394,0.4233954451345756,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,-0.9749279121818236,-0.2225209339563146,7062.172564675823,8305.234749281379,8186.102283615459,6331.039603960396,7947.837352283615,7639.454455445543,8087.392526349408,7881.531625678696,6583.219801980198,,6986.705794588675,904.6998090959736,6937.010537482319,864.6543330316422,6868.769516129032,838.8874253809415,6837.620023269607,842.7001475454455,6670.006236009719,829.1187565792737,6616.269470787515,815.6978359825829,6616.279033801767,809.380369784236,6610.071771031366,904.322694424035,6252.900361599876,1104.3378107464596,0.014344262295082233,119.13246566592352,0.33064516129032273,2093.3276109869066,,,2093.3276109869066,542.8355892686059,,2025-05-31
2025,6,2,6,22,1,8103.730693069307,8424.367214947302,7062.172564675823,6712.263494091345,6363.715937400191,8305.234749281379,6260.240881507505,7863.423490897477,712.182722248147,7169.505243266262,893.0454593817616,7097.345006920047,873.6915545639697,-320.6365218779956,1843.4898115618016,-0.03806060606060624,0.2944758590691605,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,152,1,0,0,0,1,0.5012418134457758,-0.865307254363206,-0.7818314824680299,0.6234898018587334,8424.367214947302,7989.363526030022,7874.9963589907375,6661.887480038326,7646.262024912167,7344.005940594059,7744.291025231555,5896.4443692111145,6824.0693069306935,,7003.043961308574,926.5926842500193,6953.348704202218,885.6476953495015,6916.830956563398,867.442994875517,6853.958189989506,863.1453181407671,6683.5727494467765,846.3834139664639,6620.548514452252,822.6001667609854,6640.804437400192,820.6862830572808,6617.181000954358,911.0195697399705,6259.7048848773375,1107.9962949099645,0.014314928425357865,114.36716703928505,0.21643163703249546,1441.8432130309802,,,1441.8432130309802,2207.286323858192,,2025-06-01
2025,6,2,0,23,0,6082.862851485149,8103.730693069307,8424.367214947302,7062.172564675823,6712.263494091345,7989.363526030022,6273.175263494091,7536.986919833918,1269.4721538513045,7124.8521259448535,947.2244473045996,7081.485639252634,891.5566723884374,-2020.8678415841578,-190.31241200894237,-0.2493749999999999,-0.030337493217579947,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,2,153,0,0,0,0,1,0.48627270710869,-0.8738071036110808,0.0,1.0,8103.730693069307,6004.27626956244,5918.500894282977,7947.837352283615,5746.95014372405,5515.601702970297,5793.5139188757585,6208.503353561162,6663.50297029703,,7014.270615868961,912.8488486989123,6965.088844002372,871.8565478926619,6854.665139870116,857.7808996176501,6865.955072409545,849.414329546979,6693.702412813113,835.475024823281,6623.993144602364,819.6959383460542,6639.40843182157,821.5363176200723,6613.9552225165135,911.8822042667155,6259.057111861249,1106.009449611011,0.013088435374149832,78.58658192270923,-0.23465182012847952,-1864.9745007984657,,,-1864.9745007984657,-125.64050207601304,,2025-06-02
2025,6,2,1,23,0,6426.145887788778,6082.862851485149,8103.730693069307,8424.367214947302,7062.172564675823,6004.27626956244,6616.957521558607,6870.91314411441,1081.3603203890013,7135.257117676284,937.4842179435184,7065.584669771815,902.232384328348,343.28303630362916,-190.8116337698293,0.05643445277083892,-0.02883676268861468,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3,154,0,0,0,0,1,0.4711595076738638,-0.8820480249558537,0.7818314824680298,0.6234898018587336,6082.862851485149,6350.781555413606,6260.240881507505,7646.262024912167,6079.159533695304,5830.043336633663,6099.854544873841,6192.982095177259,7064.918811881188,,7025.036949065414,904.1220131843895,6976.939201593892,862.6177844887418,6813.994601966003,847.8214357807543,6878.3474421985975,839.9892394239689,6704.347101226596,828.0354912133002,6627.877565351351,817.953467419999,6641.999140628364,820.4796580348891,6610.406484049334,911.3601965227477,6259.66692491208,1104.0280798195013,0.011866938221316792,75.36433237517213,-0.15957027540360869,-1220.1161371233893,,,-1220.1161371233893,233.16379261151906,,2025-06-03
2025,6,2,2,23,0,6431.492099009901,6426.145887788778,6082.862851485149,8103.730693069307,8424.367214947302,6350.781555413606,6962.101293516448,6313.500279427943,199.7557580387336,7088.46188516271,969.2890309556626,7021.36723689627,920.5807668547652,5.346211221122758,-530.6091945065473,0.0008319467554076532,-0.07621394348293731,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4,155,0,0,0,0,1,0.4559066935084588,-0.8900275764346767,0.9749279121818236,-0.22252093395631434,6426.145887788778,6363.715937400191,6273.175263494091,5746.95014372405,6092.09391568189,5838.062653465346,6084.3332864899385,6502.590354519322,8429.732673267326,,7034.719257866801,896.1876168134838,6988.247546987879,853.6735688144541,6836.812667142198,827.0708343942437,6890.468805888884,830.6196487575684,6714.944055611321,820.5105414205508,6632.010408357541,816.0488537317427,6641.209160011593,820.6496029410375,6599.3051475256825,901.1886484300715,6260.291743726981,1102.0602981569618,0.010650406504065124,67.77616160970956,0.11911395403932712,684.5419552858511,,,684.5419552858511,-71.0982555094215,,2025-06-04
2025,6,2,3,23,0,6775.619273927393,6431.492099009901,6426.145887788778,6082.862851485149,8103.730693069307,6363.715937400191,8305.234749281379,6544.41908690869,200.2430781617485,7040.703003371305,977.8650248319468,6893.899280616773,827.881070990083,344.1271749174921,-1529.6154753539859,0.053506584416152636,-0.18417486338797806,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5,156,0,0,0,0,1,0.440518784350495,-0.8977433935342337,0.43388373911755823,-0.900968867902419,6431.492099009901,6712.263494091345,6616.957521558607,6079.159533695304,6426.345576493133,6153.7704950495045,6388.223187480038,6810.564797189397,9553.69702970297,,7043.770083557664,892.7014363851422,6999.580529299935,849.4078342672483,6860.027991816601,814.7535402642607,6902.942866511536,826.0012152714874,6726.048498091283,816.9780858869336,6636.622266529533,815.749122863638,6640.8208764197925,820.5768372566811,6583.871382215817,873.6778183137081,6262.15887245959,1100.4919744328706,0.009438810006761278,63.35577983604799,0.11456513624486764,696.4597402320887,,,696.4597402320887,-34.94552326200392,,2025-06-05
2025,6,2,4,23,0,7120.309207920793,6775.619273927393,6431.492099009901,6426.145887788778,6082.862851485149,6712.263494091345,7989.363526030022,6775.8068602860285,344.4085927696163,6823.36000220022,719.6502831801243,6821.478087441003,758.4397462908804,344.6899339933998,-869.0543181092289,0.05087209302325579,-0.10877641445126096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6,157,0,0,0,0,1,0.42500033996955416,-0.9051931898913974,-0.433883739117558,-0.9009688679024191,6775.619273927393,7062.172564675823,6962.101293516448,6092.09391568189,6761.958751197701,6470.322475247524,6690.479271798147,8087.392526349408,6054.207920792079,,7052.075318306946,893.171491084986,7010.88109461453,849.9230995868037,6894.301834891231,802.8754205422495,6915.741097108789,826.5118932136237,6737.655404031878,817.895603237727,6641.739289578613,817.4373963070788,6630.07550621503,807.6514199238361,6589.79416714431,873.6807209226783,6265.256888111076,1099.7059464140593,0.008232118758434437,58.13664324496949,0.16877863448430008,1028.2152922389023,,,1028.2152922389023,-967.0833184286157,,2025-06-06
2025,6,2,5,23,1,8483.593069306931,7120.309207920793,6775.619273927393,6431.492099009901,6426.145887788778,7062.172564675823,6004.27626956244,7459.840517051704,903.191427016383,6886.670398239825,858.1909046364898,7028.087820753044,847.9974139808008,1363.2838613861386,2479.3167997444916,0.1914641375222288,0.4129251700680274,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7,158,0,0,0,0,1,0.4093559588156213,-0.9123747579707273,-0.9749279121818236,-0.2225209339563146,7120.309207920793,8424.367214947302,8305.234749281379,6426.345576493133,8066.969817949537,7713.316584158415,7944.433567550303,7744.291025231555,5489.148514851486,,7060.536154644035,908.4867267884244,7023.620974616356,871.8705572240654,6962.8767513183575,848.110420583005,6930.620498942982,851.3806802744308,6751.410341266673,840.7595642325923,6648.157855075715,829.812547961499,6638.289973371423,822.730113944818,6606.429970224618,881.0835153346883,6273.23651466214,1105.7525794469816,0.007030303030302942,59.22585435962901,0.32012711864406795,2057.247492813798,,,2057.247492813798,739.3020440753762,,2025-06-07
2025,6,2,6,23,1,8151.002455445544,8483.593069306931,7120.309207920793,6775.619273927393,6431.492099009901,8424.367214947302,6350.781555413606,7918.301577557755,710.8079878604834,7231.360332233223,885.6658759469038,7178.106229089038,876.0564002683182,-332.5906138613873,1800.220900031938,-0.039203980099502655,0.2834644656447636,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8,159,0,0,0,0,2,0.39359027665646673,-0.9192859697186104,-0.7818314824680299,0.6234898018587334,8483.593069306931,8103.730693069307,7989.363526030022,6761.958751197701,7760.629191951452,7414.913584158415,7607.050424784413,5793.5139188757585,6296.376237623762,,7067.289263554927,917.6629258909239,7035.16661243175,886.5890381931089,7009.178208126619,874.2761967617438,6944.562401210628,868.5001937674955,6764.5547853968,856.9200824132498,6654.633474488346,839.4520608233006,6664.48429044442,832.9968265704812,6616.733449212517,888.2523880118196,6279.966858535916,1109.4722242658363,0.005833333333333357,47.27176237623735,0.2054203161179904,1389.0437042478434,,,1389.0437042478434,2357.4885365697855,,2025-06-08
2025,6,2,0,24,0,6118.316673267327,8151.002455445544,8483.593069306931,7120.309207920793,6775.619273927393,8103.730693069307,6363.715937400191,7584.3040660066,1280.4270404283197,7180.055463146314,948.3378055054067,7157.656290411301,899.3496102735261,-2032.6857821782169,-245.39926413286412,-0.24937862468931227,-0.03856225930680346,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9,160,0,0,0,0,2,0.3777079652039649,-0.9259247771938498,0.0,1.0,8151.002455445544,6082.862851485149,6004.27626956244,8066.969817949537,5832.725519003513,5568.782435643564,5690.5834685404025,6099.854544873841,5812.039603960396,,7072.3540952380945,911.400526847269,7043.312355553528,876.859411697174,6944.223103303879,865.3192234104301,6954.762085291478,856.5539841209016,6774.367896782938,846.0552428215653,6659.725536449383,834.818251154415,6664.6894252043485,832.8584796428256,6618.434988486445,886.9947645737808,6279.38953644567,1107.5242706665333,0.005828476269775118,35.45382178217824,-0.24155949367088603,-1948.65314468221,,,-1948.65314468221,18.462128393485727,,2025-06-09
2025,6,2,1,24,0,6463.569366336634,6118.316673267327,8151.002455445544,8483.593069306931,7120.309207920793,6082.862851485149,6712.263494091345,6910.962831683167,1087.691848316163,7185.4016743674365,943.3511214496831,7136.931779765073,913.3034339717251,345.2526930693066,-248.6941277547112,0.05642935982339958,-0.03705070993914805,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10,161,0,0,0,0,2,0.36171373072976765,-0.9322892131745133,0.7818314824680298,0.6234898018587336,6118.316673267327,6426.145887788778,6350.781555413606,7760.629191951452,6169.700207601405,5886.178554455444,5991.205736186521,6084.3332864899385,6054.207920792079,,7077.700306459218,907.0776562651346,7051.368627762316,870.5023279057792,6900.987775783386,855.4686898603649,6965.257412389165,848.3393697813758,6784.678446995102,838.519076235193,6665.3489129987875,831.8464566338921,6668.903159424867,830.8461709683844,6620.70921873947,886.0643276869299,6280.044980680158,1105.5993757627223,0.005823627287853794,37.423478547855666,-0.16713333333333324,-1297.0598256148187,,,-1297.0598256148187,379.23607984669525,,2025-06-10
2025,6,2,2,24,0,6468.915577557756,6463.569366336634,6118.316673267327,8151.002455445544,8483.593069306931,6426.145887788778,7062.172564675823,6350.267205720571,200.89283865431094,7134.284391639164,977.6819056678828,7087.493697505234,933.550505328514,5.346211221121848,-593.2569871180676,0.0008271298593878207,-0.08400488400488415,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11,162,0,0,0,0,2,0.3456123126707335,-0.9383773917408641,0.9749279121818236,-0.22252093395631434,6463.569366336634,6431.492099009901,6363.715937400191,5832.725519003513,6182.63458958799,5894.197871287128,5975.684477802619,6388.223187480038,6457.821782178218,,7083.04651768034,902.7340852396235,7058.8828877735705,864.5434888399883,6922.194111068527,835.731861307763,6975.481733388086,840.2442598167801,6794.941263178506,830.9046064751899,6671.220711805397,828.6543064286437,6669.799741536841,830.5833773720252,6620.770850936024,886.0533201475088,6280.714734569795,1103.687671660831,0.005818786367414841,37.42347854785476,0.10907251789604722,636.1900585542426,,,636.1900585542426,80.69239007771739,,2025-06-11
2025,6,2,3,24,0,6815.012409240924,6468.915577557756,6463.569366336634,6118.316673267327,8151.002455445544,6431.492099009901,8424.367214947302,6582.49911771177,201.38015926816595,7083.401591859186,986.4597792566875,6953.380797029702,834.3675893600281,346.0968316831686,-1609.354805706378,0.053501522401044,-0.19103569023569034,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,12,163,0,0,0,0,2,0.3294084822245304,-0.9441875088341993,0.43388373911755823,-0.900968867902419,6468.915577557756,6775.619273927393,6712.263494091345,6169.700207601405,6521.65154902587,6212.860198019802,6273.856020440753,6690.479271798147,6619.267326732674,,7088.674108439415,900.6184964198804,7066.222095998541,861.80644283179,6943.704517789843,823.9171470455607,6985.958906967194,836.195002316745,6805.693981236027,827.1225619846845,6677.663049767304,827.6307575916125,6671.183443063984,830.7219360726605,6621.858323616624,886.1715777559117,6282.602712218809,1102.1867451612447,0.005813953488372103,39.393135313531275,0.10459376953915189,645.3122016395191,,,645.3122016395191,124.53313744277693,,2025-06-12
