index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2017-06-04,5879.311128712872,2017,6,2,6,22,1,4612.302475247525,4416.814158415841,4728.373663366337,4215.2168316831685,5220.984059405941,4668.03702970297,4642.847524752475,244.22977462190616,4568.521237623763,266.9447029787693,5008.600396039604,770.6501146727678,-239.8804554455437,231.38891089108975,-0.0392013311148085,0.04956878221375488,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4,155,0,0,0,0,1,0.4559066935084588,-0.8900275764346767,-0.7818314824680299,0.6234898018587334,6119.191584158416,5817.353944426701,5734.586713510061,4852.2289124880235,5569.05225167678,5336.83104950495,5561.957917598211,4235.3174449057815,6220.811572979878,4687.438679867987,5093.007420541132,666.651372936124,5059.9953069763205,640.7685706207092,5035.500961205153,629.7051835478126,4989.542751471461,626.2198149294347,4862.209425303417,615.8679277041961,4800.5661762482705,599.5743398215868,4812.0834480925505,596.6867151579495,4886.490807233857,744.381741473889,5225.621391502854,931.9118245761305,0.010650406504065124,61.95718428617147,0.21167225098994824,1027.0822162248487,0.007586030925204712,44.26484158415951,21.167225098994823,38.81630374092686,
2017-06-05,4413.148752475248,2017,6,2,0,23,0,4622.484158415841,4422.923168316831,4716.155643564356,4235.580198019802,5253.966864686468,4671.917359735973,4649.635313531353,243.34213424344156,4570.89696369637,268.89421805027587,5009.257568756876,770.5332555075055,-1466.162376237624,231.58125412541315,-0.24937655860349128,0.049568782213754874,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5,156,0,0,0,0,1,0.440518784350495,-0.8977433935342337,0.0,1.0,5879.311128712872,4371.883375918237,4309.807952730757,5788.779543276909,4185.657106355797,4008.1213960396035,4160.826937080805,4459.380162887256,6148.959956882785,4925.88496039604,5098.902474334992,659.3543530634244,5067.376792672355,631.997035302431,4989.646601511765,623.0111779547075,4997.6674531185845,616.8087985868092,4869.442056668339,607.9831255611937,4803.570007383918,596.9570156540594,4811.56976575464,597.0135765663664,4876.8474116538155,739.1605268722215,5224.19712425863,932.7626225528918,0.0094388100067615,41.26537655701122,-0.23763744680851062,-1375.6307908016606,-0.2128234133396837,-1193.152079207919,-23.76374468085106,-1.0367227893410824,
2017-06-06,4662.192722772277,2017,6,2,1,23,0,4632.665841584158,4429.032178217822,4703.9376237623765,4255.943564356436,5286.949669966996,4675.797689768977,4656.423102310231,242.45449386497694,4573.272689768977,270.84373312178246,5009.914741474147,770.4163963422432,249.04397029702886,231.77359735973658,0.05643226282761149,0.04956878221375487,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6,157,0,0,0,0,1,0.42500033996955416,-0.9051931898913974,0.7818314824680298,0.6234898018587336,4413.148752475248,4624.126365378474,4558.602307569467,5569.05225167678,4427.554191951453,4236.598366336632,4380.751293516449,4448.147467262855,6396.956148195464,5868.9991749174915,5104.34052539125,654.9281161701596,5074.776108043984,626.1616552064422,4959.41795054828,615.88867396759,5006.047400647899,610.3363202774915,4877.041955890405,602.5644911389234,4806.920500589345,595.3429326908994,4813.948046371412,595.9750053017461,4867.209837068131,730.4883194002077,5220.8448841137815,932.6073720870324,0.008232118758434437,38.06635739380363,-0.16283911299834852,-906.8595289045024,0.10787815900340791,453.9748019801982,-16.283911299834852,4.812008978675664,
2017-06-07,4666.061762376237,2017,6,2,2,23,0,4642.847524752475,4435.141188118811,4691.719603960396,4276.306930693069,5319.932475247524,4679.67801980198,4663.210891089108,241.56685348651234,4575.648415841585,272.79324819328906,5010.571914191419,770.2995371769807,3.8690396039601183,231.96594059406,0.0008298755186721962,0.04956878221375486,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7,158,0,0,0,0,1,0.4093559588156213,-0.9123747579707273,0.9749279121818236,-0.22252093395631434,4662.192722772277,4633.486945065474,4567.962887256468,4185.657106355797,4436.914771638454,4242.401925742574,4369.518597892047,4670.436601724688,6637.389011497924,5638.895603960395,5108.994070721358,651.1296102052899,5081.78317055254,620.5778839424864,4975.431439082296,601.1456291978761,5014.2312217456765,603.9249533582594,4884.607310116006,597.0862228954725,4810.450776357013,593.5946256151744,4813.8994370453165,595.9870202911761,4856.258019017455,718.4795269926667,5218.14256788716,932.8020749531422,0.007030303030302942,32.57481731076314,0.1147740112994351,480.4046560204406,0.049568782213754714,220.3676435643565,11.477401129943509,-0.0936708860759583,
2017-06-08,4915.716633663366,2017,6,2,3,23,0,4653.029207920792,4441.250198019801,4679.501584158415,4296.670297029703,5352.915280528053,4683.558349834983,4669.9986798679865,240.67921310804772,4578.024141914192,274.74276326479566,5011.229086908691,770.1826780117184,249.65487128712903,232.1582838283834,0.05350440778563326,0.04956878221375485,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8,159,0,0,0,0,2,0.39359027665646673,-0.9192859697186104,0.43388373911755823,-0.900968867902419,4666.061762376237,4887.20792079208,4818.235228361546,4427.554191951453,4680.289843500479,4471.795247524752,4587.669370808048,4891.543347173427,7807.111984988822,4232.664,5113.066743988685,649.5985401793702,5088.746128074098,617.934627389932,4991.703520472692,592.3465585887711,5022.639321394351,600.73390975342,4892.534477725623,594.4469181622732,4814.356100914814,593.1902549228331,4814.168029117427,596.0278507145435,4840.194711510091,683.6136626705179,5220.039936314002,931.4857298402433,0.005833333333333135,28.50871287128666,0.11025555431920186,488.16244171191374,0.1048092444355313,466.3362013201322,11.025555431920186,0.4941852657588841,
2017-06-09,5165.778772277229,2017,6,2,4,23,0,4663.210891089109,4447.359207920792,4667.283564356436,4317.033663366337,5385.898085808581,4687.438679867987,4676.786468646865,239.7915727295831,4580.399867986799,276.69227833630225,5011.886259625962,770.0658188464561,250.06213861386277,232.3506270627068,0.05086992543496294,0.049568782213754846,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9,160,0,0,0,0,2,0.3777079652039649,-0.9259247771938498,-0.433883739117558,-0.9009688679024191,4915.716633663366,5135.844623762377,5069.492893644204,4436.914771638454,4924.650239540083,4701.799470297029,4804.637754710955,5808.486026828488,7404.067569466624,4471.498313531352,5117.343050919378,649.8719487883186,5095.6236908336,618.2396086110269,5015.998987160652,583.6910633349954,5031.251054706392,601.0054454201006,4900.8198224038415,594.9733529739739,4818.655398742984,594.426412940833,4807.026837400191,587.7738504382247,4827.759773747927,656.5372829101937,5221.968493143852,930.6499727236072,0.00582847626977534,29.934148514852495,0.16427270708416652,728.864000638775,0.10204722132444277,478.34009240924206,16.427270708416653,-11.06497031382524,
2017-06-10,6154.827475247525,2017,6,2,5,23,1,4673.392574257426,4453.468217821782,4655.065544554455,4337.397029702971,5418.880891089108,4691.31900990099,4683.574257425742,238.9039323511185,4582.775594059406,278.6417934078088,5012.543432343235,769.9489596811937,989.0487029702963,232.54297029703022,0.19146168401135277,0.04956878221375484,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10,161,0,0,0,0,2,0.36171373072976765,-0.9322892131745133,-0.9749279121818236,-0.2225209339563146,5165.778772277229,6119.191584158416,6047.427139891408,4680.289843500479,5874.995408815075,5605.016584158416,5705.026988182689,5561.957917598211,5484.980725007985,4475.184627062706,5122.433892503536,659.1020823091585,5103.295143359037,631.4830963220478,5065.150241552221,615.6554339437671,5041.24505707898,617.6516614425624,4910.6378740304335,611.1222914904773,4824.010166446138,604.4487856336864,4813.614276929628,599.5343789303043,4831.481144582592,662.1576887196787,5226.634167722143,931.1058622963542,0.005823627287853572,35.635891089109464,0.3150526315789475,1474.5376317470464,0.24948664549256527,1228.9425148514856,31.505263157894746,10.659367913832218,
2017-06-11,5913.521584158416,2017,6,2,6,23,1,4683.574257425743,4459.577227722772,4642.847524752475,4357.7603960396045,5451.863696369636,4695.1993399339935,4690.36204620462,238.01629197265387,4585.151320132014,280.5913084793154,5013.200605060506,769.8321005159313,-241.30589108910954,232.73531353135363,-0.03920595533498772,0.04956878221375483,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11,162,0,0,0,0,2,0.3456123126707335,-0.9383773917408641,-0.7818314824680299,0.6234898018587334,6154.827475247525,5879.311128712872,5817.353944426701,4924.650239540083,5651.819482593421,5388.146732673266,5462.637240498242,4160.826937080805,5717.8502603002225,4714.60099009901,5127.3211004243285,665.743033636446,5110.16426048273,640.3093026290956,5098.112619706165,634.070455134868,5050.591560706301,629.1071195601535,4920.019567806953,622.5126089061774,4829.377837203997,612.1413348750019,4833.088661897157,606.5172551280931,4832.5682074929155,663.7795986238577,5229.96450270564,931.4134152113737,0.005818786367414619,34.21045544554363,0.20080032012805127,988.8713446183328,0.007586030925204712,44.52240924092439,20.080032012805127,42.1237093871365,
2017-06-12,4438.806594059406,2017,6,2,0,24,0,4693.755940594059,4465.686237623762,4630.629504950495,4378.123762376238,5484.846501650165,4699.079669966996,4697.149834983498,237.12865159418928,4587.527046204621,282.540823550822,5013.857777777777,769.715241350669,-1474.7149900990098,232.92765676567703,-0.24938016528925622,0.049568782213754825,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,12,163,0,0,0,0,2,0.3294084822245304,-0.9441875088341993,0.0,1.0,5913.521584158416,4413.148752475248,4371.883375918237,5874.995408815075,4247.732529543277,4046.608158415841,4086.336429255828,4380.751293516449,5645.9986442031295,4954.405386138614,5130.986506364922,661.210853599618,5114.944490349956,634.5980304231076,5050.239659214309,627.576012080475,5057.41563443902,621.0606235925891,4927.023111300588,614.6644141442458,4833.573910594515,608.1818502020237,4833.733720792079,606.0614691769224,4825.861584992117,661.6100371908761,5228.532283838755,932.2343701844441,0.005813953488371881,25.657841584157723,-0.2444578616352201,-1436.1888147556692,-0.2128234133396838,-1200.0890099009894,-24.44578616352201,1.325236167341437,
2017-06-13,4689.276,2017,6,2,1,24,0,4703.9376237623765,4471.795247524752,4618.411485148515,4398.487128712872,5517.829306930693,4702.96,4703.937623762376,236.24101121572465,4589.902772277228,284.4903386223286,5014.51495049505,769.5983821854066,250.4694059405938,233.12000000000046,0.05642719515551886,0.04956878221375482,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,164,0,0,0,0,2,0.3131070409358269,-0.9497178427914316,0.7818314824680298,0.6234898018587336,4438.806594059406,4662.192722772277,4624.126365378474,5651.819482593421,4493.0782497604605,4277.223282178217,4302.12242414564,4369.518597892047,5867.523187480038,5902.952062706271,5134.855545968882,658.0823822710778,5119.5980356800665,630.950359983187,5018.154876461195,620.322812459529,5064.422696947574,615.5399733562429,4934.381195547407,609.186204750886,4838.182881735639,605.5671974974993,4837.2865808155,604.2440833638115,4819.315767283894,657.0595056996665,5225.160961442348,931.9831406511778,0.0058091286307053736,27.083277227722647,-0.17030683403068347,-962.5434825934208,0.10787815900340791,456.6120000000001,-17.03068340306835,7.3179091688089,
2017-06-14,4693.145039603961,2017,6,2,2,24,0,4714.119306930693,4477.904257425742,4606.193465346534,4418.850495049505,5550.812112211221,4706.840330033003,4710.725412541254,235.35337083726006,4592.278498349835,286.4398536938352,5015.172123212321,769.4815230201443,3.8690396039610278,233.31234323432386,0.0008250825082509738,0.04956878221375481,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14,165,0,0,0,0,2,0.29671281927349075,-0.9549667548552551,0.9749279121818236,-0.22252093395631434,4689.276,4666.061762376237,4633.486945065474,4247.732529543277,4502.43882944746,4283.026841584158,4290.889728521239,4587.669370808048,6081.484402746727,5671.490376237623,5138.724585572844,654.9389672276482,5123.859328147101,627.6073357646482,5033.0019601298845,606.4219278486003,5071.2336330245935,610.1225660498917,4941.704734797759,603.6534170444673,4842.971635439004,602.7711630495126,4838.45853269101,603.8566651574184,4811.60277082199,650.2741530270058,5222.443335507254,932.1044366993586,0.005804311774461279,27.083277227723556,0.10485888811567312,445.4125100606834,0.049568782213754936,221.64672607260854,10.485888811567312,2.2991122565864996,
2017-06-15,4944.225346534654,2017,6,2,3,24,0,4724.30099009901,4484.013267326733,4593.9754455445545,4439.213861386139,5583.7949174917485,4710.7206600660065,4717.513201320132,234.46573045879543,4594.654224422443,288.38936876534177,5015.829295929593,769.3646638548819,251.08030693069304,233.50468646864726,0.053499370850869976,0.049568782213754804,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,15,166,0,0,0,0,3,0.28023067519921585,-0.9599326896597447,0.43388373911755823,-0.900968867902419,4693.145039603961,4915.716633663366,4887.20792079208,4493.0782497604605,4749.262535931012,4514.5583168316825,4504.902139891408,4804.637754710955,7145.320784094538,4257.110079207921,5142.79725884017,653.4079386134016,5127.932001414427,626.1368029539449,5048.040196689024,598.1078872817594,5078.196590546152,607.4185185714111,4949.377360328171,600.849629530793,4848.201673613329,601.7074988708601,4840.009505933496,603.9480769609141,4799.374462835545,626.401187650048,5224.351989027607,930.8248535050196,0.0057995028997515075,28.50871287128757,0.10040935672514606,451.1470967741934,0.10480924443553152,469.04071947194825,10.040935672514607,2.9052677631489,
2017-06-16,5195.71292079208,2017,6,2,4,24,0,4734.482673267326,4490.122277227722,4581.757425742574,4459.5772277227725,5616.777722772276,4714.60099009901,4724.300990099009,233.5780900803308,4597.02995049505,290.33888383684837,5016.4864686468645,769.2478046896196,251.48757425742588,233.69702970297067,0.050864909390444746,0.0495687822137548,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,16,167,0,0,0,0,3,0.26366549272800704,-0.9646141756912435,-0.433883739117558,-0.9009688679024191,4944.225346534654,5165.778772277229,5135.844623762377,4502.43882944746,4997.071566592143,4746.700693069307,4717.732162248482,5705.026988182689,6768.748016608112,4497.302508250825,5147.073565770864,653.6813080764564,5132.208308345121,626.399385769407,5071.149333067178,589.6335424187911,5085.290924624721,607.5959159528151,4957.3954358232195,601.0917100630525,4853.891920738848,602.7180485629093,4834.350460740267,598.1096563771001,4790.6353789699015,609.517838866775,5226.292017951332,930.032791001534,0.005794701986754802,29.934148514850676,0.15397745924061734,693.2740913446196,0.10204722132444255,481.11193069306955,15.397745924061734,-8.927461139896353,
2017-06-17,6190.463366336634,2017,6,2,5,24,1,4744.664356435644,4496.231287128712,4569.5394059405935,4479.940594059406,5649.760528052805,4718.481320132013,4731.088778877887,232.6904497018662,4599.405676567657,292.2883989083549,5017.143641364136,769.1309455243572,994.7504455445542,233.8893729372941,0.19145600627082104,0.0495687822137548,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17,168,0,0,0,0,3,0.24702218048093552,-0.9690098257244062,-0.9749279121818236,-0.2225209339563146,5195.71292079208,6154.827475247525,6119.191584158416,4749.262535931012,5961.211274353242,5658.470420792079,5601.567949536889,5462.637240498242,5008.491060364101,4500.988821782178,5152.1644073550215,662.9113103518221,5137.299149929278,635.2646586009986,5119.189360747365,620.4109089708908,5093.478499338414,621.2281196518936,4966.895309850801,616.3826281488738,4860.902580462654,614.8229842518101,4842.437417694027,611.4712536551116,4797.20189178086,618.1832416479944,5230.985002797317,930.6250770728935,0.005789909015715411,35.635891089108554,0.3034578146611342,1441.2008304056217,0.24948664549256527,1236.0579801980202,30.34578146611342,13.32371332371336,
2017-06-18,5947.73203960396,2017,6,2,6,24,1,4754.846039603961,4502.340297029703,4557.321386138614,4500.30396039604,5682.743333333333,4722.361650165017,4737.8765676567655,231.8028093234016,4601.781402640265,294.2379139798615,5017.800814081408,769.0140863590948,-242.73132673267355,234.0817161716175,-0.03921052631578947,0.04956878221375479,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,18,169,0,0,0,0,3,0.23030567023061221,-0.9731183372332619,-0.7818314824680299,0.6234898018587334,6190.463366336634,5913.521584158416,5879.311128712872,4997.071566592143,5734.586713510061,5439.462415841584,5363.316563398274,4086.336429255828,5214.888947620569,4741.7633003300325,5157.051615275814,669.5526299400143,5142.186357850071,641.643366608635,5150.878043181092,637.987844991186,5101.090832413196,630.6100810006498,4975.971553132273,627.1163844080263,4867.8599075603415,623.817614645791,4863.11959114234,617.063826390936,4801.273242291879,623.3412249572175,5234.3349159619665,931.0295882005707,0.005785123966942196,34.21045544554454,0.1902435176969337,950.660473011817,0.00758603092520449,44.77997689768927,19.02435176969337,45.55169753086423,
2017-06-19,4464.464435643565,2017,6,2,0,25,0,4765.027722772277,4508.449306930693,4545.103366336633,4520.667326732673,5715.726138613861,4726.2419801980195,4744.664356435644,230.915168944937,4604.157128712872,296.1874290513681,5018.4579867986795,768.8972271938325,-1483.2676039603957,234.2740594059409,-0.24938373048479867,0.04956878221375478,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,19,170,0,0,0,0,3,0.21352091543979612,-0.9769384927771817,0.0,1.0,5947.73203960396,4438.806594059406,4413.148752475248,5961.211274353242,4309.807952730757,4085.0949207920794,4011.8459214308523,4302.12242414564,5143.037331523475,4982.925811881189,5160.717021216407,665.0202240084343,5145.851763790664,637.2901651551921,5100.98648189077,630.9181836342451,5106.614278231509,624.065978874503,4982.74600875462,619.3182632080027,4873.24822320573,618.2646494136301,4864.923391270094,615.6411332351673,4797.503392870324,623.3146930248871,5232.8947454724175,931.8202229711521,0.005780346820809301,25.657841584158632,-0.2510809917355371,-1496.746838709677,-0.2128234133396838,-1207.0259405940587,-25.10809917355371,3.7735330493335217,
2017-06-20,4716.3592772277225,2017,6,2,1,25,0,4775.2094059405945,4514.5583168316825,4532.885346534653,4541.030693069307,5748.708943894389,4730.122310231023,4751.452145214521,230.02752856647237,4606.532854785479,298.1369441228747,5019.115159515952,768.7803680285701,251.8948415841578,234.46640264026433,0.05642218573253044,0.049568782213754777,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,20,171,0,0,0,0,3,0.19667288979357647,-0.980469160361632,0.7818314824680298,0.6234898018587336,4464.464435643565,4689.276,4662.192722772277,5734.586713510061,4558.602307569467,4317.848198019801,4223.493554774831,4290.889728521239,5338.090226764612,5936.90495049505,5164.5860608203675,661.8917046272643,5149.720803394625,634.2853013344845,5067.0455673480255,622.9962124595313,5112.248455719304,619.6315618752974,4989.862278026189,613.8043513091127,4879.11567228255,614.3503652355802,4869.650830700166,612.8107256534671,4794.0493320395635,622.0236335160107,5229.504340824453,931.4719616501559,0.005775577557755707,27.083277227722647,-0.17755899198167246,-1018.2274362823382,0.10787815900340747,459.24919801980104,-17.755899198167246,9.915648632926132,
2017-06-21,4720.2283168316835,2017,6,2,2,25,0,4785.391089108911,4520.667326732673,4520.667326732673,4561.39405940594,5781.691749174917,4734.002640264026,4758.239933993399,229.13988818800777,4608.908580858086,300.0864591943813,5019.772332233223,768.6635088633078,3.8690396039610278,234.65874587458774,0.0008203445447088065,0.04956878221375477,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,21,172,0,0,0,0,3,0.1797665857255624,-0.9837092937736097,0.9749279121818236,-0.22252093395631434,4716.3592772277225,4693.145039603961,4666.061762376237,4309.807952730757,4567.962887256468,4323.651757425741,4212.260859150431,4504.902139891408,5525.579793995528,5704.085148514851,5168.455100424328,658.7483274882321,5153.5898429985855,631.266134347807,5080.72624615139,610.1685101481941,5117.6865067755625,615.3310863935435,4996.944002301296,608.2407651602969,4885.162903921613,610.1932033365653,4872.043343777281,611.7901712782491,4789.5751571664305,619.6241794774434,5226.771405180888,931.5189796851159,0.00577081615828523,27.083277227722647,0.09522938576436513,410.42036410092624,0.049568782213754936,222.92580858085876,9.522938576436513,4.77981918926802,
2017-06-22,4972.734059405941,2017,6,2,3,25,0,4795.572772277228,4526.776336633663,4508.449306930693,4581.757425742574,5814.674554455445,4737.88297029703,4765.027722772277,228.25224780954315,4611.284306930694,302.03597426588783,5020.429504950494,768.5466496980454,252.50574257425706,234.85108910891114,0.053494391716997436,0.04956878221375476,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22,173,0,0,0,0,4,0.16280701293851715,-0.986657932891657,0.43388373911755823,-0.900968867902419,4720.2283168316835,4944.225346534654,4915.716633663366,4558.602307569467,4818.235228361546,4557.321386138614,4422.134908974768,4717.732162248482,6483.529583200256,4281.556158415842,5172.527773691655,657.2173398131396,5157.662516265912,629.7956358559366,5094.530637879272,602.586230222123,5123.204322170006,613.2355292383745,5004.362085752499,605.3077665417876,4891.71765571246,608.1131355825418,4874.876698190142,611.65796223003,4781.181848700907,606.6465804627267,5228.6913437947505,930.2768448673231,0.005766062602965416,28.50871287128666,0.09084621203933851,414.131751836474,0.1048092444355313,471.7452376237625,9.084621203933851,5.405179615705946,
2017-06-23,5225.6470693069305,2017,6,2,4,25,0,4805.754455445544,4532.885346534653,4496.231287128712,4602.120792079208,5847.657359735973,4741.7633003300325,4771.8155115511545,227.36460743107853,4613.660033003301,303.9854893373944,5021.086677667767,768.429790532783,252.9130099009899,235.04343234323457,0.050859950859950764,0.049568782213754756,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,23,174,0,0,0,0,4,0.1457991969198751,-0.9893142039703663,-0.433883739117558,-0.9009688679024191,4972.734059405941,5195.71292079208,5165.778772277229,4567.962887256468,5069.492893644204,4791.601915841584,4630.826569786011,5601.567949536889,6133.428463749601,4523.106702970296,5176.804080622348,657.4906705827589,5161.938823196606,630.0581822271786,5116.453443947621,594.6802798074166,5128.781257015103,613.4389922236672,5012.1128920643805,605.3128121002691,4898.798852135329,608.5016583735683,4870.69979952092,607.9118401547626,4776.13861873178,599.0681471675122,5230.642844812352,929.5291534003076,0.0057613168724277575,29.934148514850676,0.14397756686798946,657.6841820504624,0.10204722132444255,483.88376897689795,14.397756686798946,-6.710993843447666,
2017-06-24,6226.099257425743,2017,6,2,5,25,1,4815.936138613862,4538.994356435644,4484.013267326733,4622.484158415842,5880.640165016501,4745.643630363036,4778.603300330033,226.47696705261393,4616.035759075908,305.935004408901,5021.743850385038,768.3129313675207,1000.452188118813,235.23577557755797,0.19145039357805338,0.04956878221375475,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,24,175,0,0,0,0,4,0.12874817745258132,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,5225.6470693069305,6190.463366336634,6154.827475247525,4818.235228361546,6047.427139891408,5711.924257425742,5498.108910891088,5363.316563398274,4532.001395720217,4526.79301650165,5181.894922206507,666.7205430678364,5167.029664780764,638.9233606347948,5163.382244916427,625.1070191689387,5135.1624040699,624.1840934138513,5021.29458849295,619.846080256787,4907.465403879788,622.1707908464894,4880.2862738990025,622.3976929681672,4785.550273519034,608.445367846448,5235.363139926029,930.2593224909983,0.005756578947368585,35.635891089109464,0.29219495569188814,1407.864029064197,0.24948664549256527,1243.1734455445549,29.219495569188815,16.08673819321971,
2017-06-25,5981.942495049505,2017,6,2,6,25,1,4826.117821782179,4545.103366336633,4471.795247524752,4642.847524752476,5913.6229702970295,4749.52396039604,4785.391089108911,225.5893266741493,4618.411485148515,307.8845194804076,5022.40102310231,768.1960722022584,-244.15676237623848,235.42811881188138,-0.03921504497138195,0.04956878221375474,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25,176,0,0,0,0,4,0.11165900712169512,-0.993746580436178,-0.7818314824680299,0.6234898018587334,6226.099257425743,5947.73203960396,5913.521584158416,5069.492893644204,5817.353944426701,5490.778099009901,5285.515366336633,4011.8459214308523,4711.927634940913,4768.925610561056,5186.782130127299,673.362226704113,5171.916872701556,645.3024417914445,5193.797231629937,642.3415759956871,5141.0405665921435,631.577679841836,5030.0653812793735,630.0018139817485,4915.756203031133,631.834336849582,4902.176235828099,626.1443770013645,4792.605911630749,614.9161061078848,5238.7326312718305,930.7618313985486,0.005751848808545512,34.21045544554454,0.17998833819241966,912.4496014053011,0.00758603092520449,45.03754455445505,17.998833819241966,49.10698496905395,
2017-06-26,4490.122277227723,2017,6,2,0,26,0,4836.299504950495,4551.212376237623,4459.577227722772,4663.210891089109,5946.605775577557,4753.404290429043,4792.178877887789,224.7016862956847,4620.787211221123,309.8340345519142,5023.058195819582,768.079213036996,-1491.8202178217816,235.6204620462048,-0.24938725490196068,0.049568782213754735,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,26,177,0,0,0,0,4,0.09453674981719912,-0.9955213724144752,0.0,1.0,5981.942495049505,4464.464435643565,4438.806594059406,6047.427139891408,4371.883375918237,4123.581683168317,3969.6346336633665,4223.493554774831,4640.07601884382,5011.4462376237625,5190.4475360678925,668.8295974541801,5175.58227864215,640.9490100277768,5141.887069541148,633.8473867405822,5145.263384496053,626.6203412937341,5036.610749030433,622.2693428354022,4921.952484502137,624.9588646922728,4905.138777188687,623.5224501540736,4791.772835288437,615.2254044833365,5237.284509159619,931.5216788075046,0.005747126436781658,25.657841584158632,-0.25751527494908333,-1557.3048626636846,-0.2128234133396838,-1213.962871287128,-25.751527494908334,6.3129899216125995,
2017-06-27,4743.442554455445,2017,6,2,1,26,0,4846.4811881188125,4557.321386138614,4447.359207920792,4683.574257425743,5979.588580858085,4757.284620462046,4798.966666666666,223.81404591722008,4623.16293729373,311.7835496234208,5023.715368536853,767.9623538717336,253.32027722772182,235.8128052805282,0.05641723356009054,0.04956878221375473,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,27,178,0,0,0,0,4,0.07738647923346301,-0.9970011699250151,0.7818314824680298,0.6234898018587336,4490.122277227723,4716.3592772277225,4689.276,5817.353944426701,4624.126365378474,4362.0301341424465,4195.973450495049,4212.260859150431,4808.657266049186,5973.048347173427,5194.316575671853,665.7010305845967,5179.45131824611,637.9440900840775,5106.090023208773,624.6425862845891,5149.5246769630885,623.3422504681579,5043.421685107451,616.8150339448046,4928.469973834998,620.1327050509975,4911.040796025409,619.3905367563563,4791.410531335138,615.2346080381085,5233.868937513181,931.0705323774638,0.005742411812961423,27.083277227722647,-0.18460478771454392,-1073.9113899712556,0.10787815900340747,461.8863960396029,-18.46047877145439,12.610370370370362,
2017-06-28,4747.311594059405,2017,6,2,2,26,0,4856.662871287129,4563.430396039604,4435.141188118811,4703.9376237623765,6012.571386138613,4761.164950495049,4805.754455445544,222.9264055387555,4625.538663366337,313.7330646949274,5024.372541254125,767.8454947064713,3.8690396039601183,236.0051485148516,0.0008156606851548176,0.04956878221375472,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28,179,0,0,0,0,4,0.06021327736579302,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,4743.442554455445,4720.2283168316835,4693.145039603961,4371.883375918237,4633.486945065474,4371.390713829447,4201.7770099009895,4422.134908974768,4969.675185244331,5740.885697860109,5198.185615275813,662.5576909311881,5183.320357850071,634.9249488646797,5118.604297146812,613.0797553488644,5153.5898429985855,620.2155497508691,5050.1345579686995,611.3900003064097,4934.9644331702175,615.2681089416238,4914.653870304127,617.4519595809612,4790.175178050777,615.0978949016177,5231.109009447067,931.0360218775829,0.0057377049180324935,27.083277227721737,0.08587333784088336,375.42821814116814,0.049568782213754714,224.20489108910897,8.587333784088337,7.353386809269158,
