index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2017-10-30,720.5122900031938,2017,10,4,0,44,0,675.5501756627275,640.5050782497605,653.4295113382307,630.8117534334078,596.0152028106037,815.8975087831363,705.5414883423826,84.3760524525799,669.1293835835196,68.17934860723736,650.0462338975833,115.47398530860883,-235.10040881507507,-15.328297668476619,-0.24602059925093633,-0.0187870382045139,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,30,303,0,0,0,0,5,-0.8758917051442433,0.48250774176121763,0.0,1.0,955.6126988182689,693.8929287767486,667.2735675503034,845.9393564356435,614.0348450974129,579.0270297029703,586.744407537528,622.1747524752476,551.3389172788246,877.2785346534654,822.0223497741479,109.4592564166447,806.6000214445406,104.52176675680217,771.6275943787927,104.74562848170076,775.7553647853264,103.83389984080422,733.1571819249896,103.43274323172443,713.0124645822876,100.22910545978186,711.5623272117534,99.30334261463028,680.8550133663366,95.07742379596937,676.8826609994103,132.00248120825387,0.03836234687298523,26.61936122644522,-0.1482695721368672,-125.42706643244969,-0.2640902786533854,-258.5647205365698,-14.82695721368672,15.8054529112154,
2017-10-31,764.5547812200574,2017,10,4,1,44,0,676.792909613542,640.0079846694347,654.1751517087193,631.3088470137336,598.5006707122325,820.2037048866177,707.1984669434686,86.61693816278881,670.372117534334,69.34911946086399,650.0045938464815,115.40911415061463,44.042491216863596,-15.409198339188853,0.061126634240574074,-0.0187870382045139,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,720.5122900031938,736.456566592143,708.3583519642285,813.6427722772277,652.1619227083999,612.4151485148514,618.8690801660812,621.7025135739381,581.5994889811562,1048.9598184818483,826.0363804352784,106.26711938995885,810.6140521056714,101.49391753306074,769.9913280102203,104.44965498664423,779.7693954464569,101.01318069177641,735.8739610804398,102.19429990427045,714.7468181662636,99.84014152166844,713.1495746300436,98.99207579379407,681.8714316565528,94.98830534366242,676.0926470070164,130.61320415520495,0.03815325424815663,28.098214627914444,-0.06033113391984368,-49.08799105717026,0.035724793006346234,26.37144682210146,-6.033113391984369,22.97759210026584,
2017-11-01,768.568811881188,2017,11,4,2,44,0,678.0356435643564,639.5108910891089,654.920792079208,631.8059405940594,600.9861386138614,824.509900990099,708.8554455445545,88.85782387299773,671.6148514851485,70.51889031449063,649.9629537953796,115.34424299262042,4.014030661130619,-15.490099009901089,0.005250154416306385,-0.0187870382045139,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,305,1,0,0,0,1,-0.858763958275803,0.5123714121284235,0.9749279121818236,-0.22252093395631434,764.5547812200574,740.4705972532736,712.3723826253593,614.0348450974129,656.1759533695304,613.635099009901,618.3968412647716,653.9266049185564,611.9843340785692,1011.3988118811882,830.0504110964092,102.97607737525622,814.6280827668019,98.37291734238705,775.1424602363461,100.2179962625124,783.7834261075876,98.11139888304918,738.6406345245699,100.91401237871236,716.5345797212209,99.43778630079255,714.4233769296284,98.95903507450213,682.7413454221229,95.06167664329976,675.4181192292386,129.4990270887123,0.0379464285714286,28.098214627914444,0.2516697024893746,154.5339667837751,-0.018787038204514106,-14.715594059406044,25.16697024893746,17.531356898517636,
2017-11-02,812.6154455445544,2017,11,4,3,44,0,682.4017821782178,640.7950495049505,654.4071287128713,632.5764356435643,599.4451485148514,828.1743894389439,711.9374257425743,89.88299632760396,673.2842574257426,72.02472897496297,649.9141886688669,115.21456022446485,44.04663366336638,-15.558943894389534,0.057309941520467866,-0.018787038204513898,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2,306,0,0,0,0,1,-0.8498170915275277,0.5270777086423724,0.43388373911755823,-0.900968867902419,768.568811881188,783.6680293835834,754.0909613541999,652.1619227083999,694.9368252954328,647.2158415841584,650.446949856276,686.1009869051422,730.1061961034814,761.8471485148515,834.1857562622621,101.37174179106296,818.808403066113,96.83398077052944,780.4909109975512,97.67779381320094,787.9862339736276,96.67449090737199,741.5941988810055,100.6095373860405,718.4651570508433,99.7131045224074,715.829093136733,99.44954943510548,683.1997301412399,95.48931132613363,675.5591422765433,129.620995172354,0.03693836557775665,28.947416160970988,0.24603325838128987,160.45352283615455,0.03285574925840651,25.849775577557807,24.60332583812899,18.439626389417164,
2017-11-03,857.0216435643564,2017,11,4,4,44,0,686.7679207920792,642.0792079207921,653.8934653465348,633.3469306930693,597.9041584158416,831.8388778877888,715.0194059405941,90.90816878221018,674.9536633663366,73.5305676354353,649.8654235423543,115.08487745630926,44.40619801980199,-15.62778877887798,0.054646017699115035,-0.018787038204513894,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,3,307,0,0,0,0,1,-0.8406184056344783,0.5416278206559811,-0.433883739117558,-0.9009688679024191,812.6154455445544,827.2879910571702,796.2320696263175,656.1759533695304,734.1202267646119,680.9250000000001,682.4473490897477,816.165522197381,702.3932290003194,807.6532541254126,838.4334209061459,101.6570871460232,823.1505154902586,97.1063111186005,787.1857673373787,95.72692879821905,792.3755702879042,96.92794757739148,744.7387818017977,101.42747866084807,720.5434224612553,100.76706841978154,716.2830500408105,100.00440085566204,684.058776888818,96.35456431543028,675.6962766916515,129.78714385285062,0.035941114616193426,29.733652507186207,0.3060851120243937,200.84569019482603,0.03027360988526029,25.182765676567556,30.60851120243937,5.005862200228384,
2017-11-04,1024.758415841584,2017,11,4,5,44,1,691.1340594059405,643.3633663366336,653.3798019801981,634.1174257425743,596.3631683168317,835.5033663366337,718.101386138614,91.93334123681642,676.6230693069307,75.03640629590764,649.8166584158416,114.95519468815368,167.73677227722771,-15.696633663366425,0.19572057898049078,-0.01878703820451389,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,308,0,0,0,0,1,-0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,857.0216435643564,990.148275311402,953.1769402746726,694.9368252954328,879.2342702012137,812.230198019802,811.8159533695305,782.9223890130949,527.9133823059726,811.1345181518152,843.3777266961719,110.70491089253993,828.2634780307524,105.96013201871232,798.1798203555838,103.39921329212362,797.5728612036318,105.29794613365911,748.5339285486152,107.7761709978361,723.0784517763988,105.65107634238615,718.9701170055715,104.94218617903688,686.8190270751269,98.93837630264451,676.2896764074565,130.8917599999383,0.034954502667085,34.61014053018209,0.4746065808297568,329.82159054615136,0.16811066880415004,147.47988118811872,47.460658082975684,30.88888888888888,
2017-11-05,988.0828514851484,2017,11,4,6,44,1,695.5001980198019,644.6475247524752,652.8661386138615,634.8879207920792,594.8221782178217,839.1678547854785,721.1833663366338,92.95851369142264,678.2924752475247,76.54224495637997,649.767893289329,114.8255119199981,-36.67556435643576,-15.76547854785487,-0.03578947368421059,-0.018787038204513887,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,5,309,0,0,0,0,1,-0.8214765533024145,0.5702422926917867,-0.7818314824680299,0.6234898018587334,1024.758415841584,955.6126988182689,920.1202171830084,734.1202267646119,849.1352539124879,781.2819801980198,778.7468029383583,586.744407537528,558.4225007984669,857.490297029703,848.0163199342976,116.70884864817474,833.1179519094766,111.88345353612725,806.6452411796017,108.25578764217411,802.5352754026554,110.94086044562026,752.226801250171,112.36395646805329,725.570547592432,109.3829971498106,723.4294330494339,107.74987097235704,689.2060290233862,100.98520928570004,676.652433503166,131.57452651385398,0.03397836038285473,32.47015266687947,0.3459414622585615,253.9626247205365,-0.058035556676333644,-60.876966996699934,34.59414622585615,68.4008980387173,
2017-11-06,744.2982178217821,2017,11,4,0,45,0,699.8663366336633,645.9316831683168,652.3524752475248,635.6584158415842,593.2811881188119,842.8323432343235,724.2653465346535,93.98368614602887,679.9618811881188,78.04808361685231,649.7191281628163,114.69582915184252,-243.7846336633662,-15.834323432343318,-0.2467248908296943,-0.018787038204513884,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,6,310,0,0,0,0,1,-0.8115390590073611,0.5842981736283683,0.0,1.0,988.0828514851484,720.5122900031938,693.8929287767486,879.2342702012137,640.6542063238583,587.1172277227722,583.6127179814756,618.8690801660812,559.6030980517406,904.2125247524752,851.4143096226674,112.65365420644378,836.7183296984076,107.79490971683848,802.147372766954,107.93855384244479,806.2368472418669,106.99862244501152,755.0336046447962,110.10505266679739,727.4834702095785,108.26987959879054,724.8230901344973,107.19198996320632,690.2321130221086,100.59857039296622,676.2082270950252,131.0731114515142,0.03301252199110016,23.785927818588334,-0.15346996466431106,-134.93605237943154,-0.2640902786533855,-267.10059405940603,-15.346996466431106,20.267475250507026,
2017-11-07,789.0639801980197,2017,11,4,1,45,0,704.2324752475247,647.2158415841584,651.8388118811882,636.4289108910891,591.7401980198019,846.4968316831684,727.3473267326733,95.00885860063511,681.6312871287129,79.55392227732465,649.6703630363037,114.56614638368694,44.7657623762376,-15.903168316831763,0.060144927536231796,-0.01878703820451388,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7,311,0,0,0,0,1,-0.8013610881746769,0.5981809144059159,0.7818314824680298,0.6234898018587336,744.2982178217821,764.5547812200574,736.456566592143,849.1352539124879,680.2601373363142,620.954801980198,615.5634078569146,618.3968412647716,590.2986266368572,1081.0240924092411,854.9156237623763,109.85008446097042,840.4760020988273,104.90929699586358,800.1449969764718,107.59346212747712,810.1226987726421,104.19302260051563,758.0355542558287,108.66529345621241,729.5489532136393,107.76279971061297,726.7193916782,106.79696322645054,691.3363649863373,100.586395300265,675.3972267833274,129.4546240968454,0.03205682520074116,24.509198977962342,-0.07074405807282513,-60.071273714468134,0.035724793006346234,27.216831683168266,-7.074405807282513,27.59831996945399,
2017-11-08,792.4798415841584,2017,11,4,2,45,0,708.5986138613861,648.5,651.3251485148515,637.199405940594,590.1992079207921,850.1613201320132,730.4293069306931,96.03403105524133,683.3006930693069,81.05976093779698,649.621597909791,114.43646361553135,3.4158613861386584,-15.972013201320209,0.0043290043290042934,-0.018787038204513877,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,8,312,0,0,0,0,2,-0.7909456567567774,0.6118864012687242,0.9749279121818236,-0.22252093395631434,789.0639801980197,768.568811881188,740.4705972532736,640.6542063238583,684.2741679974448,622.1747524752475,615.0911689556052,650.446949856276,621.1184286170552,1042.1805148514852,858.3314851485147,107.05374393857008,844.1909481224619,101.9754218655614,805.2058514851485,103.3186090889499,813.9871871150248,101.31949449187282,761.076716561345,107.16668038472682,731.6607231258839,107.22958431206061,728.2975349196211,106.70659308437855,692.2883728361545,100.72893016027318,674.7036138020293,128.14627082731346,0.03111111111111131,23.91102970297038,0.23698530933167783,151.82563526030015,-0.018787038204513995,-15.173412541254152,23.69853093316778,21.836199210291674,
2017-11-09,837.7849504950494,2017,11,4,3,45,0,712.9647524752475,649.7841584158416,650.8114851485149,637.9699009900991,588.6582178217822,853.8258085808582,733.511287128713,97.05920350984756,684.970099009901,82.56559959826932,649.5728327832784,114.30678084737578,45.30510891089102,-16.040858085808654,0.05716878402903802,-0.018787038204513874,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,9,313,0,0,0,0,2,-0.780295851070776,0.6254105729852457,0.43388373911755823,-0.900968867902419,792.4798415841584,812.6154455445544,783.6680293835834,680.2601373363142,724.5138933248163,656.2049504950495,646.9672947939956,682.4473490897477,740.9801181731076,784.9334257425743,861.9271287128713,105.67617816415364,848.0564424875666,100.52005199877993,810.4566785904395,100.71984792031112,818.0325820139616,99.86563493639687,764.3192165613449,106.68182505536433,733.9323618842299,107.43477468946531,730.0235082685687,107.21172896969374,692.8261774601654,101.24744607885383,674.8504235930083,128.30308505453857,0.030973451327433565,25.169504950495025,0.23156555046067107,157.52481315873524,0.032855749258406286,26.65043234323423,23.156555046067105,22.76184406203525,
2017-11-10,883.4496237623762,2017,11,4,4,45,0,717.3308910891088,651.0683168316832,650.2978217821783,638.740396039604,587.1172277227722,857.490297029703,736.5932673267328,98.08437596445378,686.639504950495,84.07143825874165,649.5240676567657,114.1770980792202,45.66467326732675,-16.1097029702971,0.05450643776824027,-0.01878703820451387,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,10,314,0,0,0,0,2,-0.7694148268839381,0.6387494220515268,-0.433883739117558,-0.9009688679024191,837.7849504950494,857.0216435643564,827.2879910571702,684.2741679974448,765.1761481954646,690.3635643564357,678.7937112743533,811.8159533695305,712.8321941871607,832.022102310231,865.7025544554455,105.94346363362997,852.0679876807956,100.74785925501921,817.0958604492706,98.65889113162117,822.25663471278,100.04830490265941,767.7671819078797,107.3661966633975,736.3687417948016,108.48472651914615,730.8194379396004,108.08809002294522,693.7740520689166,102.22968031167629,674.9932778192643,128.50703729656132,0.03083700440528636,26.42798019801978,0.29107551487414196,199.17545576493137,0.03027360988526029,25.959326732673162,29.107551487414195,8.823880597014933,
2017-11-11,1056.220297029703,2017,11,4,5,45,1,721.6970297029702,652.3524752475247,649.7841584158416,639.5108910891089,585.5762376237624,861.1547854785479,739.6752475247525,99.10954841906002,688.3089108910891,85.57727691921399,649.4753025302531,114.04741531106461,172.77067326732686,-16.178547854785545,0.19556369556369568,-0.018787038204513867,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,11,315,0,0,0,0,2,-0.7583058084785625,0.6518989958787125,-0.9749279121818236,-0.2225209339563146,883.4496237623762,1024.758415841584,990.148275311402,724.5138933248163,916.2056052379431,823.4665841584158,807.4663845416801,778.7468029383583,535.7426061961036,835.5033663366337,870.1971089108911,114.16431212378036,856.7874178035315,108.92901081716302,828.1527405727668,106.22279201682288,827.2571594196285,108.09346928769742,771.9234982091527,113.86977317727417,739.3300978958495,113.71784848750917,733.9024767628376,113.30199074255364,696.6655947957698,105.05653727080482,675.6063804045227,129.79502030667223,0.03070175438596512,31.461881188118923,0.4578330474556891,331.7064037048867,0.16811066880415004,152.0077722772278,45.78330474556891,35.63077152219245,
2017-11-12,1018.2862574257425,2017,11,4,6,45,1,726.0631683168316,653.6366336633663,649.270495049505,640.2813861386139,584.0352475247524,864.8192739273928,742.7572277227723,100.13472087366625,689.9783168316832,87.08311557968632,649.4265374037404,113.91773254290904,-37.934039603960514,-16.24739273927399,-0.03591489361702138,-0.018787038204513863,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,12,316,0,0,0,0,2,-0.7469720876965551,0.6648553979642867,-0.7818314824680299,0.6234898018587334,1056.220297029703,988.0828514851484,955.6126988182689,765.1761481954646,884.6277355477482,792.068910891089,774.5712168636219,583.6127179814756,566.686681571383,883.1417161716172,874.5118811881188,119.79424566252146,861.264100561208,114.45077933040166,836.5897442137762,110.99306857853468,832.0306780581284,113.53512437517556,775.9630936829859,118.515271996093,742.231467426351,117.66824240388864,738.7321827566628,116.05457531390293,699.1744813282942,107.3034940058619,675.9817819080065,130.58994198783205,0.030567685589519833,30.203405940594166,0.330786721236926,253.11010923027789,-0.058035556676333644,-62.7378349834986,33.0786721236926,74.47979217239468,
2017-11-13,766.9507722772278,2017,11,4,0,46,0,730.429306930693,654.9207920792079,648.7568316831683,641.0518811881188,582.4942574257425,868.4837623762377,745.8392079207921,101.15989332827247,691.6477227722772,88.58895424015864,649.3777722772278,113.78804977475346,-251.33548514851475,-16.316237623762436,-0.24682203389830504,-0.01878703820451386,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,13,317,0,0,0,0,2,-0.7354170229639858,0.6776147890466887,0.0,1.0,1018.2862574257425,744.2982178217821,720.5122900031938,916.2056052379431,667.2735675503034,595.2074257425743,580.4810284254232,615.5634078569146,567.8672788246566,931.1465148514853,877.7479603960395,115.93421721353793,864.5811350093535,110.66812661584609,831.6145831150856,110.64586427425695,835.5905782269471,109.67489134669721,779.0299391568188,115.9470673459144,744.4513453293484,116.33129710227146,740.4142645835551,115.34424450579655,700.2805007363639,106.96798933299421,675.525682623078,129.98158810242091,0.0304347826086957,22.652554455445625,-0.16290539165818918,-149.25483296071536,-0.2640902786533854,-275.22974257425744,-16.290539165818917,24.593301435406723,
2017-11-14,812.97500990099,2017,11,4,1,46,0,734.7954455445544,656.2049504950495,648.2431683168318,641.8223762376238,580.9532673267327,872.1482508250825,748.921188118812,102.18506578287871,693.3171287128713,90.09479290063098,649.3290071507151,113.65836700659787,46.02423762376225,-16.385082508250882,0.06000937646507243,-0.018787038204513856,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,14,318,0,0,0,0,2,-0.7236440382959123,0.690173388242972,0.7818314824680298,0.6234898018587336,766.9507722772278,789.0639801980197,764.5547812200574,884.6277355477482,708.3583519642285,629.4944554455445,612.2577355477483,615.0911689556052,598.9977642925583,1113.0883663366337,881.1638217821782,113.2059085137205,868.0397227722772,108.02674181691427,829.2261589268603,110.23464212440742,839.3268874389742,106.9275027382646,782.3063776292375,114.22425929467907,746.8408366906966,115.64264111426911,742.6129739273927,114.81329868200841,701.4692632119663,107.02509689443193,674.6920344107567,128.11644448351132,0.030303030303030276,23.911029702970268,-0.08099760245748111,-71.6527256467582,0.035724793006346234,28.04158415841573,-8.099760245748111,32.17146513115803,
2017-11-15,816.3908712871287,2017,11,4,2,46,0,739.1615841584157,657.4891089108911,647.7295049504951,642.5928712871288,579.4122772277227,875.8127392739275,752.0031683168318,103.21023823748493,694.9865346534654,91.60063156110331,649.2802420242025,113.5286842384423,3.4158613861386584,-16.453927392739327,0.004201680672268893,-0.018787038204513853,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,15,319,0,0,0,0,3,-0.7116566222817751,0.7025274741691566,0.9749279121818236,-0.22252093395631434,812.97500990099,792.4798415841584,768.568811881188,667.2735675503034,712.3723826253593,630.714405940594,611.7854966464389,646.9672947939956,630.2525231555413,1072.9622178217821,884.5796831683168,110.41020208258799,871.4555841584158,105.36270269101546,834.1967357180879,105.95924999908308,843.0418334626089,104.12358117006411,785.6220287961398,112.42459825197318,749.2766149602287,114.91621809030698,744.4954581106497,114.6162366346902,702.5033651460308,107.23219572743979,673.9793362259383,126.59939608577533,0.030172413793103425,23.911029702970268,0.22347251710309046,149.1173037368253,-0.018787038204513995,-15.631231023102373,22.347251710309045,26.18734793187345,
2017-11-16,862.9544554455446,2017,11,4,3,46,0,743.5277227722772,658.7732673267326,647.2158415841584,643.3633663366337,577.8712871287128,879.4772277227723,755.0851485148515,104.23541069209116,696.6559405940594,93.10647022157565,649.2314768976898,113.39900147028672,46.56358415841589,-16.522772277227773,0.05703589517727381,-0.01878703820451385,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,16,320,0,0,0,0,3,-0.6994583270516471,0.7146733860429608,0.43388373911755823,-0.900968867902419,816.3908712871287,837.7849504950494,812.6154455445544,708.3583519642285,754.0909613541999,665.1940594059406,643.4876397317151,678.7937112743533,751.854040242734,808.0197029702972,888.1753267326732,109.03354166120442,875.0512277227723,104.05102101998851,839.3499391674651,103.35552294855302,846.9298153944426,102.70191310033485,789.1534644397043,111.6764805022278,751.8893151472981,114.97690334337769,746.5416886014407,115.07308134686589,703.1205896749352,107.83588890777507,674.1319327605918,126.79436928930684,0.030042918454935785,25.16950495049514,0.2182456140350879,154.59610348131605,0.032855749258406286,27.451089108910878,21.824561403508792,27.130590798410847,
2017-11-17,909.8776039603961,2017,11,4,4,46,0,747.8938613861385,660.0574257425742,646.7021782178218,644.1338613861386,576.3302970297029,883.1417161716172,758.1671287128713,105.2605831466974,698.3253465346535,94.61230888204798,649.1827117711771,113.26931870213113,46.923148514851505,-16.59161716171622,0.05437500000000006,-0.01878703820451385,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17,321,0,0,0,0,3,-0.6870527672236675,0.726607524768565,-0.433883739117558,-0.9009688679024191,862.9544554455446,883.4496237623762,857.0216435643564,712.3723826253593,796.2320696263175,699.8021287128713,675.1400734589589,807.4663845416801,723.271159374002,856.3909504950495,891.9507524752474,109.29986195070225,878.8266534653465,104.30511879994522,845.9334465452996,101.25746190452067,850.9885844778026,102.86963008779831,792.9048122119815,112.14783967082414,754.6838095580295,115.93766551638339,747.6795910394264,116.18329760656331,704.1572921448595,108.92221076868069,674.2805067979955,127.03962998004666,0.02991452991453003,26.427980198019895,0.27724996947124203,197.50522133503682,0.03027360988526029,26.735887788778882,27.724996947124204,12.683031935359734,
2017-11-18,1087.682178217822,2017,11,4,5,46,1,752.26,661.3415841584158,646.1885148514851,644.9043564356436,574.789306930693,886.8062046204622,761.2491089108911,106.28575560130362,699.9947524752475,96.11814754252032,649.1339466446644,113.13963593397555,177.80457425742588,-16.660462046204664,0.19541592570638233,-0.018787038204513846,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18,322,0,0,0,0,3,-0.6744436188329457,0.7383263540031063,-0.9749279121818236,-0.2225209339563146,909.8776039603961,1056.220297029703,1024.758415841584,754.0909613541999,953.1769402746726,834.7029702970297,803.1168157138295,774.5712168636219,543.5718300862345,859.8722145214522,896.445306930693,117.51855140889995,883.3212079207921,112.13864638685004,857.0531537740869,108.85566284393745,855.7923429757722,110.66358898433248,797.4222980677099,118.76228099957966,758.0714924449817,121.39878276534368,751.1586017211398,121.56105427540913,707.1801274122573,111.94879823839933,674.9133122527076,128.52535992618778,0.029787234042553346,31.461881188118923,0.4423753021314001,333.5912168636221,0.16811066880415004,156.53566336633662,44.237530213140005,40.423779574722985,
2017-11-19,1048.4896633663366,2017,11,4,6,46,1,756.6261386138613,662.6257425742574,645.6748514851486,645.6748514851486,573.2483168316832,890.470693069307,764.331089108911,107.31092805590986,701.6641584158416,97.62398620299265,649.0851815181518,113.00995316581997,-39.192514851485384,-16.72930693069311,-0.03603305785123989,-0.018787038204513842,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,19,323,0,0,0,0,3,-0.661634618242279,0.749826401204568,-0.7818314824680299,0.6234898018587334,1087.682178217822,1018.2862574257425,988.0828514851484,796.2320696263175,920.1202171830084,802.8558415841584,770.3956307888853,580.4810284254232,574.9508623442989,908.7931353135315,900.7600792079209,123.15681591588788,887.6359801980198,117.51299870812204,865.4617402320877,113.63351675966464,860.3769660537482,115.95964566052953,801.8086163138203,123.41167152412181,761.3821356899514,125.46282074965835,756.3586976649277,124.16020092586199,709.8108985290464,114.36209601852417,675.3013581639655,129.44108557130244,0.029661016949152463,30.203405940594052,0.31681415929203527,252.25759374001905,-0.05803555667633353,-64.59870297029715,31.681415929203528,80.62427745664738,
2017-11-20,789.6033267326733,2017,11,4,0,47,0,760.9922772277228,663.909900990099,645.1611881188119,646.4453465346535,571.7073267326732,894.1351815181519,767.4130693069308,108.33610051051608,703.3335643564357,99.12982486346499,649.0364163916391,112.88027039766439,-258.8863366336633,-16.798151815181555,-0.24691358024691357,-0.01878703820451384,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,20,324,0,0,0,0,3,-0.6486295610349818,0.7611042586607742,0.0,1.0,1048.4896633663366,766.9507722772278,744.2982178217821,953.1769402746726,693.8929287767486,603.2976237623762,577.3493388693709,612.2577355477483,576.1314595975726,958.0805049504952,903.9961584158416,119.29179587488471,890.8720594059406,113.82815636244342,860.0092864473544,113.20310901295922,863.7951945521742,112.2206948847327,805.1355038668613,120.43834888866311,763.9089688788002,123.83862139195219,758.3292042336491,123.25149662413696,710.9968533464636,114.07458119142098,674.8333660022492,128.71840009458384,0.029535864978902815,22.65255445544551,-0.17160886571056055,-163.5736135419993,-0.2640902786533854,-283.35889108910885,-17.160886571056054,28.965839202711763,
2017-11-21,836.8860396039604,2017,11,4,1,47,0,765.3584158415841,665.1940594059406,644.6475247524753,647.2158415841585,570.1663366336633,897.7996699669968,770.4950495049505,109.36127296512231,705.0029702970297,100.63566352393732,648.9876512651265,112.75058762950881,47.28271287128712,-16.866996699670004,0.05988160291438982,-0.018787038204513835,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,21,325,0,0,0,0,3,-0.6354323008901775,0.7721565844991641,0.7818314824680298,0.6234898018587336,789.6033267326733,812.97500990099,789.0639801980197,920.1202171830084,736.456566592143,638.0341089108911,608.9520632385819,611.7854966464389,607.6969019482593,1145.1526402640266,907.4120198019803,116.56217023921047,894.2879207920793,111.22578947184958,857.2348138613862,112.69791822918391,867.3819614454533,109.57372574216296,808.6864312006661,118.33510853302757,766.6224685974357,122.89597206192721,760.8303213776217,122.52612707898659,712.2701263334399,114.19414493902309,673.9770698893045,126.58864580423972,0.02941176470588247,23.91102970297038,-0.09046011165135948,-83.23417757904804,0.035724793006346234,28.866336633663195,-9.046011165135948,36.794030618808684,
2017-11-22,840.301900990099,2017,11,4,2,47,0,769.7245544554455,666.4782178217822,644.1338613861386,647.9863366336634,568.6253465346534,901.4641584158417,773.5770297029703,110.38644541972855,706.6723762376238,102.14150218440966,648.9388861386138,112.62090486135322,3.4158613861386584,-16.93584158415845,0.004081632653061273,-0.018787038204513832,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,326,0,0,0,0,4,-0.622046748440868,0.7829801036770625,0.9749279121818236,-0.22252093395631434,836.8860396039604,816.3908712871287,792.4798415841584,693.8929287767486,740.4705972532736,639.2540594059406,608.4798243372724,643.4876397317151,639.3866176940274,1103.7439207920793,910.8278811881189,113.76707124073381,897.7037821782178,108.56105796462903,862.1151129351645,108.4714224189918,870.94736515034,106.88237451004417,812.2765712289547,116.1305147079343,769.3822552242551,121.9007911420593,763.0171465027148,122.16410221223543,713.3863223517513,114.45938165678486,673.2452865009658,124.84679886777869,0.029288702928870425,23.91102970297038,0.21099648971989415,146.40897221335047,-0.018787038204513884,-16.08904950495048,21.099648971989417,30.58555426805716,
2017-11-23,888.1239603960397,2017,11,4,3,47,0,774.0906930693069,667.7623762376237,643.620198019802,648.7568316831683,567.0843564356435,905.1286468646865,776.6590099009901,111.41161787433477,708.3417821782178,103.647340844882,648.8901210121012,112.49122209319765,47.82205940594065,-17.004686468646895,0.05691056910569103,-0.01878703820451383,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,23,327,0,0,0,0,4,-0.6084768701151264,0.7935716089521472,0.43388373911755823,-0.900968867902419,840.301900990099,862.9544554455446,837.7849504950494,736.456566592143,783.6680293835834,674.1831683168316,640.0079846694347,675.1400734589589,762.7279623123603,831.1059801980199,914.4235247524754,112.39126712121613,901.2994257425743,107.24954668769547,867.1706927286276,105.9171859702992,874.6779341150705,105.53767212292013,816.0969425160832,115.01873442693385,772.336016840048,121.73408974730071,765.3836341353489,122.50509512683143,714.0829667855495,115.1409470750458,673.4036697792935,125.08356470853346,0.029166666666666785,25.16950495049514,0.20594207545153398,151.66739380389674,0.03285574925840651,28.251745874587527,20.5942075451534,31.546621998883296,
